지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,2006-01-19,4.4,3.5,238,5.3,1233,,,,1.0,9.2,70,2149,5.0,50,1607,3.0,2592,340,-0.1,51,2143,72.4,6.1,1022.9,1028.5,2000,1026.1,0,1027.1,10.1,0.0,,,,,,,,,9.5,5.9,3.9,0.8,,,,,,,,,,,,,-{비}-0040. {비}1105-{비}{강도0}1200-1205. {비}1245-1420. {비}1510-1550. {비}1615-1735. {싸락눈}2015-2020. {싸락눈}2350-2355.,
152,울산,2006-01-20,4.4,1.5,2358,6.7,1512,,,,0.0,9.4,70,146,5.5,70,114,2.4,2074,20,-3.0,49,238,58.0,4.9,1019.5,1027.4,154,1020.0,2400,1023.6,10.1,0.4,,,,,,,,,6.6,4.6,3.2,-3.2,,,,,,,,,,,,,{비}1048-1058.,
152,울산,2006-01-21,3.1,-0.2,601,8.6,1510,,,,,7.1,20,1325,4.2,20,1428,1.5,1296,270,-2.8,38,1614,65.9,5.0,1013.4,1020.0,0,1015.5,1353,1017.6,10.2,5.5,,,,,,,,,4.0,1.4,2.3,-4.6,,,,,,,,,,,,,,
152,울산,2006-01-22,2.7,-1.2,2343,7.2,1310,,,,,14.5,320,1350,7.9,320,1507,3.9,3370,290,-16.5,13,1205,25.0,1.8,1014.1,1022.1,2338,1015.6,1421,1018.2,10.2,8.9,,,,,,,,,1.8,0.0,1.2,-5.5,,,,,,,,,,,,,,
152,울산,2006-01-23,1.3,-5.0,730,8.8,1519,,,,,8.9,340,1,5.1,290,2241,2.0,1728,290,-17.1,7,1521,26.8,1.7,1022.2,1028.4,851,1021.8,0,1026.4,10.2,9.1,,,,,,,,,0.0,0.0,0.3,-7.9,,,,,,,,,,,,,,
152,울산,2006-01-24,0.8,-3.4,713,6.5,1547,,,,,9.0,320,409,5.6,340,520,2.6,2246,20,-15.2,14,1609,30.8,1.9,1025.0,1030.6,2042,1027.5,136,1029.2,10.2,9.0,,,,,,,,,0.4,0.0,-0.6,-8.0,,,,,,,,,,,,,,
152,울산,2006-01-25,3.5,-2.3,737,9.5,1359,,,,,10.8,320,1124,6.2,340,1129,2.6,2246,320,-15.1,11,1002,25.4,1.9,1023.9,1030.3,237,1026.2,1353,1028.1,10.3,7.2,,,,,,,,,3.4,1.0,1.0,-4.9,,,,,,,,,,,,,,
152,울산,2006-01-26,4.1,-1.6,647,11.1,1457,,,,,6.9,320,209,4.0,340,209,1.9,1642,290,-8.1,22,1525,42.1,3.3,1019.7,1027.6,257,1020.8,1611,1023.8,10.3,8.6,,,,,,,,,0.3,0.0,1.6,-6.3,,,,,,,,,,,,,,
152,울산,2006-01-27,4.5,0.2,216,9.5,1438,,,,,11.1,290,1223,5.8,320,350,2.8,2419,340,-9.0,22,1511,38.3,3.2,1016.4,1023.8,2357,1018.1,1545,1020.5,10.3,8.9,,,,,,,,,0.0,0.0,1.6,-5.2,,,,,,,,,,,,,,
152,울산,2006-01-28,4.1,-1.2,712,9.7,1340,,,,,5.5,70,1147,3.9,90,1710,1.3,1123,50,-5.4,32,1419,50.0,4.2,1021.3,1027.1,1109,1023.7,0,1025.5,10.3,6.3,,,,,,,,,2.5,2.4,2.3,-5.7,,,,,,,,,,,,,,
152,울산,2006-01-29,6.5,-0.2,722,13.0,1402,,,,,7.0,110,1453,4.4,110,1421,1.2,1037,270,0.1,37,1246,64.1,6.2,1021.5,1027.1,810,1023.7,1412,1025.6,10.4,6.9,,,,,,,,,4.8,4.0,4.3,-4.1,,,,,,,,,,,,,,
152,울산,2006-01-30,8.7,4.6,710,13.4,1511,,,,0.1,7.8,50,1814,4.3,50,1736,1.4,1210,20,3.1,45,1515,67.5,7.6,1022.4,1027.8,2127,1024.6,50,1026.4,10.4,1.5,,,,,,,,,8.6,7.9,7.0,-1.2,,,,,,,,,,,,8.1,{비}2145-2255.,
152,울산,2006-01-31,6.8,6.1,246,7.5,1221,,,,10.0,7.2,340,558,4.2,340,607,1.6,1382,270,5.3,77,44,88.6,8.9,1020.2,1026.9,1033,1020.8,2346,1024.3,10.4,0.0,,,,,,,,,10.0,6.5,6.3,4.0,,,,,,,,,,,,10.5,{비}0020-0115. {비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {비}1230-1450. {비}1545-1720. {비}1830-{비}{강도0}2100-{비}{강도0}2400- {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2006-02-01,5.8,1.4,2251,9.5,1503,,,,8.5,15.9,320,1409,8.2,320,1404,3.1,2678,320,0.3,46,1523,68.1,6.5,1016.0,1025.0,2235,1016.9,643,1020.1,10.5,5.6,,,,,,,,,4.9,3.6,6.2,-2.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. -{비}-{비}{강도0}0300-{비}{강도0}0600-0805.,
152,울산,2006-02-02,3.9,0.5,150,9.3,1448,,,,,7.7,340,1109,5.0,340,1113,2.1,1814,340,-12.3,10,1424,32.6,2.6,1021.3,1027.6,928,1023.6,1741,1025.5,10.5,5.6,,,,,,,,,5.0,2.3,3.1,-2.8,,,,,,,,,,,,,,
152,울산,2006-02-03,-2.4,-7.1,2355,2.3,46,,,,,11.7,340,1154,6.1,320,412,3.3,2851,320,-21.4,13,1156,24.1,1.3,1027.2,1035.8,2348,1025.3,44,1031.4,10.5,9.3,,,,,,,,,1.1,0.0,1.0,-7.9,,,,,,,,,,,,,,
152,울산,2006-02-04,-3.3,-9.7,533,1.9,1459,,,,,15.6,320,1021,8.3,290,1009,3.0,2592,290,-22.3,14,1233,24.6,1.1,1029.1,1036.0,217,1030.8,1505,1033.3,10.5,9.4,,,,,,,,,0.1,0.0,-1.3,-10.5,,,,,,,,,,,,,,
152,울산,2006-02-05,-0.2,-6.4,450,5.4,1404,,,,,8.8,340,643,5.1,340,318,2.3,1987,360,-16.7,11,1316,30.0,1.8,1027.5,1034.9,933,1028.4,2308,1031.7,10.6,7.7,,,,,,,,,4.3,1.5,0.7,-8.6,,,,,,,,,,,,3.6,,
152,울산,2006-02-06,1.1,-1.4,346,3.9,1444,,,,4.8,5.2,290,107,3.2,290,42,1.0,864,290,-1.1,38,0,84.6,5.7,1017.3,1028.4,0,1017.0,2344,1021.5,10.6,0.2,,,,4.0,900,4.0,900,4.6,9.6,7.4,0.5,-1.7,,,,,,,,,,,,4.2,{눈}0205-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1420.,
152,울산,2006-02-07,3.5,1.0,713,6.7,1352,,,,3.0,14.7,270,1535,8.1,270,1442,3.6,3110,270,-3.1,41,1400,63.9,5.0,1008.7,1019.1,2356,1009.4,748,1012.8,10.6,8.3,,,,,,0.6,0,,4.9,4.0,2.3,-3.3,,,,,,,,,,,,0.0,{비}0345-{비}{강도0}0600-{진눈깨비}0640-{비}0705-0750. {비}1915-1955.,
152,울산,2006-02-08,-1.3,-4.5,2353,1.5,22,,,,0.0,16.5,320,1119,8.8,320,1128,4.9,4234,290,-14.1,28,1202,39.3,2.2,1021.4,1031.0,2348,1019.1,0,1025.7,10.7,9.6,,,,,,,,,1.0,1.0,0.4,-6.3,,,,,,,,,,,,,{눈}0145-0230.,
152,울산,2006-02-09,-0.7,-5.9,702,5.7,1530,,,,,15.3,290,934,7.5,320,847,3.5,3024,320,-18.2,13,1456,27.4,1.5,1025.0,1033.4,748,1024.1,2358,1029.2,10.7,9.6,,,,,,,,,0.0,0.0,0.0,-8.0,,,,,,,,,,,,,,
152,울산,2006-02-10,2.1,-4.6,704,8.5,1545,,,,,9.1,230,1101,5.6,230,1103,2.2,1901,290,-8.3,28,1605,47.5,3.3,1015.1,1024.1,0,1015.6,1625,1019.2,10.7,9.7,,,,,,,,,1.9,1.9,1.4,-8.3,,,,,,,,,,,,,,
152,울산,2006-02-11,3.5,-2.4,559,10.1,1433,,,,,7.3,250,1423,4.9,230,1342,1.6,1382,320,-5.6,31,2146,53.8,4.1,1013.6,1019.8,2322,1015.0,1351,1017.7,10.8,5.4,,,,,,,,,3.3,3.3,2.2,-6.0,,,,,,,,,,,,,,
152,울산,2006-02-12,2.6,-1.1,726,8.3,1521,,,,,11.8,290,855,6.5,320,902,3.0,2592,290,-17.6,10,1611,22.5,1.6,1021.1,1027.6,1052,1019.8,0,1025.3,10.8,9.8,,,,,,,,,0.0,0.0,2.0,-6.4,,,,,,,,,,,,,,
152,울산,2006-02-13,7.2,-2.3,715,15.3,1536,,,,,10.0,230,1804,6.4,230,1804,2.5,2160,230,-7.1,13,1233,40.1,4.0,1015.7,1025.9,0,1015.2,2355,1019.8,10.8,9.7,,,,,,,,,0.4,0.4,3.7,-7.1,,,,,,,,,,,,,,
152,울산,2006-02-14,13.4,8.5,2359,19.1,1345,,,,0.5,11.2,230,1313,6.9,230,1320,2.9,2506,230,8.4,48,1704,71.8,11.1,1008.2,1015.6,2357,1009.2,1342,1012.1,10.9,2.8,,,,,,,,,4.6,3.3,9.7,0.5,,,,,,,,,,,,0.0,{비}0415-{비}{강도0}0600-0740. {비}1110-1120. {박무}2310-{박무}{강도0}2400-,
152,울산,2006-02-15,7.1,4.8,1826,10.6,1129,,,,4.5,8.2,340,455,4.7,50,1255,2.1,1814,320,3.1,51,1045,75.3,7.7,1014.0,1019.5,1104,1014.9,429,1018.1,10.9,0.0,,,,,,,,,8.0,5.4,4.7,-1.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1415-{비}{강도0}1500-{비}{강도0}1800-1940. {비}2155-2210.,
152,울산,2006-02-16,6.8,3.8,2358,11.0,1356,,,,0.5,11.0,320,2306,6.3,290,2355,2.4,2074,320,-2.2,20,2306,57.8,5.8,1015.0,1022.3,2340,1015.9,636,1019.0,10.9,0.3,,,,,,,,,8.3,4.0,5.8,0.7,,,,,,,,,,,,,{비}0250-{비}{강도0}0300-0345. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
152,울산,2006-02-17,0.8,-2.3,2334,4.1,1531,,,,,15.2,290,215,9.9,290,209,4.4,3802,320,-20.0,13,1219,20.0,1.3,1022.8,1030.0,2300,1021.9,23,1027.1,11.0,9.5,,,,,,,,,2.6,1.5,1.9,-3.4,,,,,,,,,,,,,,
152,울산,2006-02-18,2.5,-2.7,541,8.6,1609,,,,,12.1,320,738,6.5,320,757,2.7,2333,340,-12.1,21,1549,34.4,2.5,1022.7,1029.8,45,1024.1,1737,1026.9,11.0,7.1,,,,,,,,,3.5,1.8,1.9,-4.8,,,,,,,,,,,,,,
152,울산,2006-02-19,4.6,-0.6,419,12.0,1507,,,,,6.4,140,1711,4.1,110,1541,1.6,1382,270,-8.2,15,1446,41.6,3.4,1021.3,1027.3,852,1023.1,1626,1025.5,11.0,4.4,,,,,,,,,3.9,2.0,2.9,-6.3,,,,,,,,,,,,,,
152,울산,2006-02-20,7.0,0.2,653,15.0,1330,,,,,7.0,140,1451,4.5,110,1618,1.3,1123,110,-6.1,14,1332,41.4,3.9,1018.3,1024.6,0,1020.0,1530,1022.4,11.1,9.2,,,,,,,,,3.6,0.0,5.4,-4.6,,,,,,,,,,,,,,
152,울산,2006-02-21,8.1,0.9,647,15.8,1301,,,,,8.9,90,1359,5.2,110,1418,1.6,1382,270,-0.7,20,1202,55.3,6.0,1017.0,1023.3,812,1018.1,2400,1021.0,11.1,9.5,,,,,,,,,3.5,1.3,6.6,-3.6,,,,,,,,,,,,,,
152,울산,2006-02-22,6.5,4.9,457,10.1,1626,,,,0.5,8.1,290,2137,4.0,290,2102,1.5,1296,290,-0.4,42,1006,60.6,6.0,1015.8,1023.5,2258,1016.7,108,1019.9,11.2,0.7,,,,,,,,,7.4,2.3,4.2,-1.6,,,,,,,,,,,,,{비}0910-{비}{강도0}1200-1450.,
152,울산,2006-02-23,5.9,0.6,658,11.1,1519,,,,,6.4,90,1402,4.2,70,1324,1.6,1382,70,-3.9,36,1114,49.3,4.7,1022.3,1027.7,835,1023.3,12,1026.4,11.2,9.0,,,,,,,,,3.6,0.0,4.8,-3.8,,,,,,,,,,,,,,
152,울산,2006-02-24,6.2,2.4,2345,10.3,1416,,,,,9.7,90,1521,6.5,70,1353,2.9,2506,70,-5.4,23,439,45.3,4.3,1025.9,1032.2,1916,1027.3,251,1030.0,11.2,9.3,,,,,,,,,3.5,0.9,6.9,-2.0,,,,,,,,,,,,,,
152,울산,2006-02-25,7.0,1.1,415,12.1,1205,,,,2.5,7.2,290,2206,4.8,320,2200,1.2,1037,90,1.9,46,1511,70.5,7.1,1021.0,1031.1,0,1019.7,2344,1025.1,11.3,0.0,,,,,,,,,8.3,2.5,6.4,-3.1,,,,,,,,,,,,,{비}1830-2050. {비}2150-{비}{강도0}2400-,
152,울산,2006-02-26,8.4,1.9,2359,14.4,1331,,,,3.0,14.0,290,1125,7.7,320,1141,3.1,2678,320,-4.1,12,1733,47.5,5.4,1015.1,1026.9,2322,1014.5,425,1019.1,11.3,9.3,,,,,,,,,3.5,2.8,9.3,-1.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0310.,
152,울산,2006-02-27,4.2,-0.9,658,9.1,1222,,,,,9.8,70,1459,6.3,70,1508,2.8,2419,340,-6.3,32,1226,46.0,3.9,1026.7,1032.4,1951,1026.9,0,1030.8,11.3,9.5,,,,,,,,,3.1,2.5,5.2,-3.8,,,,,,,,,,,,,,
152,울산,2006-02-28,4.5,1.5,2335,6.4,1436,,,,5.5,9.6,70,948,6.0,70,1116,3.1,2678,70,-1.7,45,501,64.5,5.4,1022.6,1031.8,19,1021.8,2355,1026.7,11.4,0.0,,,,,,,,,9.0,7.0,4.4,0.5,,,,,,,,,,,,,{비}0940-1040. {비}1150-{비}{강도0}1200-1230. {비}1655-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2006-03-01,3.1,1.3,2234,6.7,1342,,,,4.0,12.2,320,1523,6.6,320,1526,2.7,2333,320,-3.4,42,1715,64.1,4.9,1011.7,1021.8,0,1012.7,1512,1015.8,11.4,4.3,,,,,,,,,5.5,3.8,4.5,-3.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. -{비}-{비}{강도0}0300-{비}{강도0}0600-0735.,
152,울산,2006-03-02,2.5,-0.9,2350,7.6,1504,,,,,11.8,320,130,6.4,290,151,3.4,2938,290,-10.7,22,1505,38.0,2.7,1011.3,1018.2,2336,1013.6,401,1015.4,11.4,9.2,,,,,,,,,1.4,1.4,3.3,-4.9,,,,,,,,,,,,,,
152,울산,2006-03-03,2.6,-2.0,355,8.4,1439,,,,,10.8,340,902,5.3,290,1030,2.3,1987,290,-10.9,14,1546,38.3,2.7,1016.8,1023.4,2251,1018.0,6,1021.0,11.5,10.7,,,,,,,,,0.0,0.0,3.6,-6.7,,,,,,,,,,,,,,
152,울산,2006-03-04,5.6,-1.6,423,12.8,1420,,,,,9.9,180,1657,6.2,200,1706,2.2,1901,180,-8.3,14,1116,39.0,3.3,1019.0,1025.3,825,1020.7,1608,1023.2,11.5,10.4,,,,,,,,,0.8,0.0,4.5,-6.6,,,,,,,,,,,,,,
152,울산,2006-03-05,12.4,5.7,1,17.8,1544,,,,,12.8,270,1307,7.3,250,1308,3.0,2592,230,4.7,39,1100,59.1,8.6,1015.4,1022.5,4,1016.9,1737,1019.4,11.6,3.9,,,,,,,,,5.1,5.1,8.8,-0.4,,,,,,,,,,,,,,
152,울산,2006-03-06,10.2,7.6,2236,14.0,1205,,,,,11.8,70,1624,6.8,70,1503,2.7,2333,50,4.6,44,1205,68.1,8.6,1015.9,1022.6,2126,1017.2,356,1019.9,11.6,0.6,,,,,,,,,6.9,2.6,9.4,1.3,,,,,,,,,,,,,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2006-03-07,11.9,5.6,708,18.3,1512,,,,,9.7,230,1529,5.8,250,1533,2.5,2160,200,3.9,28,1334,60.0,8.1,1014.4,1022.0,42,1014.9,1636,1018.4,11.6,8.3,,,,,,,,,1.5,0.8,12.1,0.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.,
152,울산,2006-03-08,10.8,6.1,705,16.3,1335,,,,,6.3,110,1310,4.1,110,1453,2.1,1814,20,2.3,27,1219,56.0,7.3,1019.1,1024.9,2244,1019.0,0,1023.1,11.7,9.0,,,,,,,,,2.9,0.9,11.3,0.1,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2006-03-09,9.5,7.4,2359,11.8,1135,,,,,8.2,70,1405,5.7,70,1401,2.1,1814,70,3.8,53,1240,66.5,8.0,1018.9,1025.6,858,1020.4,2354,1022.9,11.7,0.0,,,,,,,,,7.5,4.5,9.4,2.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
152,울산,2006-03-10,11.7,3.9,627,18.6,1656,,,,,7.6,200,1657,5.1,230,1706,1.7,1469,270,3.2,26,1657,58.3,7.7,1012.0,1020.4,0,1013.0,1817,1016.0,11.7,9.3,,,,,,,,,0.9,0.0,11.4,-0.5,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-0920.,
152,울산,2006-03-11,13.2,8.2,559,20.2,1400,,,,,9.5,360,1646,5.1,230,1501,2.4,2074,320,2.5,28,1409,49.5,7.4,1008.1,1014.1,1,1008.7,1441,1012.1,11.8,4.7,,,,,,,,,7.0,3.8,12.5,2.5,,,,,,,,,,,,,{박무}0640-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-1220. {황사}1210-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
152,울산,2006-03-12,3.1,-3.7,2352,10.7,0,,,,,14.7,320,1814,8.1,320,2344,4.9,4234,320,-19.5,11,1130,18.0,1.4,1012.0,1020.5,2357,1013.1,1,1016.1,11.8,1.8,,,,,,,,,6.8,6.8,5.9,-5.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0550.,
152,울산,2006-03-13,0.4,-5.8,442,6.3,1631,,,,0.0,14.4,320,738,8.3,320,747,4.2,3629,320,-15.5,17,1103,30.8,2.0,1015.0,1022.5,808,1015.7,1625,1019.1,11.9,9.5,,,,,,,,,1.3,1.1,3.2,-7.3,,,,,,,,,,,,,{눈}2230-2240.,
152,울산,2006-03-14,3.6,-1.2,456,9.1,1613,,,,0.0,14.4,320,1340,7.7,320,1304,3.3,2851,290,-12.6,15,1340,31.6,2.4,1014.2,1020.3,945,1016.7,259,1018.4,11.9,10.2,,,,0.1,420,0.1,420,0.1,0.6,0.6,6.6,-4.3,,,,,,,,,,,,,{황사}0240-{황사}{강도0}0300-0540. {눈}0340-0430.,
152,울산,2006-03-15,9.3,0.7,640,17.2,1521,,,,,6.9,140,1326,4.4,110,1329,2.4,2074,230,-7.7,13,1229,30.1,3.5,1011.6,1019.8,746,1012.0,1626,1015.6,11.9,10.0,,,,,,,,,3.0,3.0,10.4,-4.3,,,,,,,,,,,,,,
152,울산,2006-03-16,6.3,3.0,1208,10.2,54,,,,15.5,10.1,320,2011,5.2,320,2134,2.5,2160,320,1.5,33,33,71.5,6.8,1002.5,1012.2,3,1002.8,1410,1006.6,12.0,0.3,,,,,,,,,8.1,5.9,7.5,1.4,,,,,,,,,,,,,{비}0320-{비}{강도0}0600-{비}{강도1}0900-{진눈깨비}1150-{진눈깨비}{강도0}1200-{비}1235-1415. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740.,
152,울산,2006-03-17,10.7,3.4,431,18.3,1240,,,,,7.0,90,1447,4.3,110,1404,1.9,1642,110,1.9,28,1523,56.9,7.1,1010.2,1017.0,949,1010.5,0,1014.2,12.0,10.3,,,,,,,,,1.5,0.5,10.1,-1.5,,,,,,,,,,,,,{박무}1610-{박무}{강도0}1800-1920.,
152,울산,2006-03-18,10.2,8.7,1405,12.2,2104,,,,1.5,15.2,290,2336,8.6,290,2337,2.2,1901,290,3.7,38,2346,64.5,8.1,1003.4,1012.7,29,1004.0,1720,1007.4,12.0,0.0,,,,,,,,,8.4,3.0,9.1,5.7,,,,,,,,,,,,,{비}0615-{비}{강도0}0900-1045. {비}1315-1450. {박무}0640-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-2040.,
152,울산,2006-03-19,7.5,3.9,2329,12.7,1341,,,,,9.4,340,211,4.9,320,201,2.8,2419,360,-3.5,29,1320,45.5,4.8,1011.2,1018.7,2338,1006.7,0,1015.3,12.1,10.4,,,,,,,,,1.4,1.4,9.9,-0.6,,,,,,,,,,,,,,
152,울산,2006-03-20,8.7,0.3,621,16.1,1353,,,,,7.1,110,1421,4.6,110,1426,1.6,1382,270,-8.8,10,1340,30.3,3.2,1014.2,1020.6,722,1015.8,1639,1018.2,12.1,9.8,,,,,,,,,2.3,0.8,9.9,-3.6,,,,,,,,,,,,,,
152,울산,2006-03-21,11.1,7.0,453,17.5,1306,,,,,8.0,140,1506,4.9,110,1554,2.2,1901,110,-1.7,19,1307,42.5,5.7,1013.7,1018.6,914,1016.3,1406,1017.7,12.2,8.5,,,,,,,,,4.5,1.6,12.5,1.2,,,,,,,,,,,,,,
152,울산,2006-03-22,10.9,6.4,641,16.5,1357,,,,,6.2,90,1426,3.8,90,1431,1.6,1382,90,3.1,25,1201,61.5,7.8,1007.1,1018.0,20,1006.9,1657,1011.1,12.2,8.4,,,,,,,,,4.8,1.6,12.8,1.7,,,,,,,,,,,,,,
152,울산,2006-03-23,10.1,6.9,2345,16.6,1535,,,,,15.3,320,823,7.8,290,806,3.1,2678,290,-0.1,15,1619,52.8,6.4,1006.0,1014.4,2327,1005.7,229,1009.9,12.2,5.2,,,,,,,,,4.9,0.5,12.6,1.7,,,,,,,,,,,,,,
152,울산,2006-03-24,8.7,2.6,642,14.0,1615,,,,,6.3,110,1542,4.1,110,1602,1.6,1382,270,-1.8,28,907,48.4,5.6,1011.7,1017.9,2359,1014.3,0,1015.7,12.3,7.2,,,,,,,,,2.5,1.6,10.1,-1.3,,,,,,,,,,,,,,
152,울산,2006-03-25,12.3,2.5,543,20.5,1501,,,,,11.7,230,1322,6.8,250,1311,2.6,2246,230,-6.0,9,1237,34.9,4.1,1012.2,1018.6,757,1013.1,1530,1016.1,12.3,9.3,,,,,,,,,1.9,0.0,13.1,-1.4,,,,,,,,,,,,,,
152,울산,2006-03-26,11.2,6.4,2341,14.3,1324,,,,,8.5,230,139,5.3,250,227,3.1,2678,90,0.2,24,0,47.8,6.3,1011.7,1017.3,946,1013.9,433,1015.6,12.3,9.4,,,,,,,,,2.4,0.3,14.9,2.7,,,,,,,,,,,,,,
152,울산,2006-03-27,11.7,4.0,619,19.7,1509,,,,,7.9,230,1609,5.7,230,1627,1.7,1469,230,1.0,16,1457,52.6,6.7,1005.8,1016.1,0,1005.8,1743,1009.8,12.4,8.2,,,,,,,,,2.5,0.6,14.2,0.1,,,,,,,,,,,,,,
152,울산,2006-03-28,6.4,2.6,2354,11.0,1421,,,,0.0,15.3,320,806,7.7,320,812,4.1,3542,320,-6.5,22,1357,40.8,4.0,1002.0,1011.9,2348,1002.2,609,1006.0,12.4,3.7,,,,,,,,,5.0,1.8,8.4,-0.2,,,,,,,,,,,,,{비}0702-0830. {황사}1120-{황사}{강도0}1200-{황사}{강도1}1500-1650.,
152,울산,2006-03-29,7.2,0.8,615,13.3,1455,,,,,12.4,320,1328,6.3,290,1156,3.7,3197,320,-9.9,13,1328,30.1,3.0,1006.7,1013.9,801,1008.1,1812,1010.7,12.5,10.7,,,,,,,,,0.6,0.6,11.0,-2.3,,,,,,,,,,,,,,
152,울산,2006-03-30,7.8,3.9,2358,13.0,1531,,,,,13.0,290,1129,7.0,320,422,3.9,3370,320,-6.7,13,1351,38.0,3.9,1009.7,1019.9,2344,1006.8,258,1013.7,12.5,11.6,,,,,,,,,0.4,0.4,12.9,0.1,,,,,,,,,,,,,,
152,울산,2006-03-31,9.2,0.9,624,15.7,1436,,,,,7.8,110,1323,5.1,200,1725,2.2,1901,200,-1.7,19,1129,48.3,5.5,1014.2,1020.8,801,1015.5,1726,1018.3,12.5,10.8,,,,,,,,,0.0,0.0,12.6,-2.7,,,,,,,,,,,,,,
152,울산,2006-04-01,11.8,6.9,601,16.1,1309,1930,3.5,1930,8.0,11.8,200,1454,6.5,230,1454,2.0,1728,200,7.8,57,10,75.5,10.8,1006.6,1017.0,0,1000.8,2331,1010.6,12.6,0.0,,,,,,,,,9.0,5.3,10.6,2.2,,,,,,,,,,,,,{비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250.,
152,울산,2006-04-02,14.5,8.6,2342,20.6,1149,626,0.5,613,0.5,15.9,290,1401,9.1,320,1410,3.6,3110,200,6.1,32,1318,59.0,9.9,997.2,1009.9,2400,996.2,1127,1001.1,12.6,8.5,,,,,,,,,3.9,2.4,14.8,2.8,,,,,,,,,,,,,{비}0613-0823.,
152,울산,2006-04-03,14.3,4.7,506,24.7,1519,,,,,13.6,320,1437,6.6,340,1442,2.0,1728,70,2.7,9,1523,52.8,8.0,1008.2,1013.5,2102,1009.9,0,1012.1,12.6,10.1,,,,,,,,,2.4,0.8,15.9,1.4,,,,,,,,,,,,,{박무}0720-0830.,
152,울산,2006-04-04,11.6,9.5,2350,15.8,1026,1148,3.0,1354,17.0,9.9,180,1015,5.1,230,1024,1.7,1469,360,8.4,34,1023,80.4,11.0,1005.7,1012.9,46,1006.5,1618,1009.6,12.7,0.0,,,,,,,,,9.9,6.5,11.6,6.4,,,,,,,,,,,,,{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2245. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
