지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
98,동두천,2002-11-15,-1.4,-7.2,732,4.7,1359,,,,,3.4,320,57,2.2,230,1510,0.8,691,250,-13.8,18,1202,38.0,2.1,1007.4,1024.8,2350,1019.0,0,1021.7,10.2,7.8,,,,,,,,,2.4,0.0,0.3,-9.3,,,,,,,,,,,,,{햇무리}1520-1645.,
98,동두천,2002-11-16,-0.3,-7.9,642,8.2,1438,,,,,3.2,360,1218,1.5,320,1255,0.4,346,320,-13.0,14,1355,39.6,2.3,1010.6,1027.1,930,1023.1,2347,1024.8,10.1,8.2,,,,,,,,,2.8,1.4,1.8,-9.2,,,,,,,,,,,,4.5,,
98,동두천,2002-11-17,1.3,-1.1,2347,4.7,517,,,,6.0,3.4,270,2235,2.1,270,2244,0.8,691,270,-5.2,24,516,63.8,4.3,1007.4,1024.7,2359,1019.2,1150,1021.5,10.1,0.0,,,,3.0,807,3.0,807,3.0,9.1,6.5,0.9,-2.6,,,,,,,,,,,,1.5,{눈}0552-{눈}{강도0}0600-{진눈깨비}0812-{비}0835-{비}{강도0}0900-{비}{강도0}1200-1320.,
98,동두천,2002-11-18,-2.9,-6.9,2350,2.1,1534,,,,,3.9,290,50,2.3,270,43,0.9,778,250,-11.8,29,1312,52.8,2.5,1016.2,1033.4,2311,1024.6,4,1030.6,10.1,8.9,,,,,,,,,0.4,0.4,0.9,-8.0,,,,,,,,,,,,,,
98,동두천,2002-11-19,-1.6,-10.1,645,5.4,1534,,,,,2.5,230,1443,1.8,200,1529,0.4,346,200,-8.5,38,1302,61.8,3.3,1017.6,1034.3,316,1029.3,1619,1032.0,10.0,6.5,,,,,,,,,5.1,2.5,-0.8,-11.0,,,,,,,,,,,,,,
98,동두천,2002-11-20,1.9,-0.8,2355,3.9,1205,,,,2.0,2.5,340,1723,1.5,360,1727,0.1,86,180,-1.7,59,417,77.3,5.5,1015.2,1031.2,0,1026.9,1534,1029.3,10.0,0.0,,,,,,,,,10.0,5.6,2.5,-1.9,,,,,,,,,,,,2.0,{비}0930-{진눈깨비}0950-{비}1025-{비}{강도0}1200-{비}{강도0}1500-1545. {비}1620-{비}{강도0}1800-1850. {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2220-{시정(미만)}{0.5km}{안개}2250-{안개}{강도1}2400-,1.67
98,동두천,2002-11-21,-1.2,-4.7,753,4.3,1342,,,,,2.3,360,1616,1.2,360,1621,0.3,259,360,-6.4,36,1321,70.3,3.8,1015.9,1032.5,930,1028.9,1600,1030.2,10.0,8.3,,,,,,,,,5.8,2.5,2.5,-6.1,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0430-{시정(미만)}{0.1km}{안개}0452-{시정(이상)}{0.1km}{안개}0545-{안개}{강도2}0600-{시정(이상)}{0.2km}{낮은안개}0725-{시정(이상)}{0.5km}{낮은안개}0750-{시정(이상)}{1km}{박무}0835-{박무}{강도1}0900-1020.,8.58
98,동두천,2002-11-22,0.4,-6.6,632,10.4,1441,,,,,2.7,360,1648,1.6,360,1654,0.3,259,360,-6.1,31,1511,66.6,3.9,1013.3,1030.0,813,1025.2,1531,1027.5,10.0,8.8,,,,,,,,,0.5,0.0,2.0,-8.7,,,,,,,,,,,,,{박무}0625-{박무}{강도0}0900-1040.,
98,동두천,2002-11-23,3.2,-4.1,528,13.5,1352,,,,,2.0,230,1234,1.3,230,1517,0.2,173,200,-3.7,30,1452,65.3,4.7,1009.5,1027.0,21,1020.8,1631,1023.5,9.9,7.4,,,,,,,,,3.0,0.6,2.8,-6.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.,
98,동두천,2002-11-24,3.1,-0.6,2400,8.3,1443,,,,,2.7,230,1627,1.9,230,1636,0.3,259,200,-2.1,46,1425,69.6,5.3,1006.0,1022.2,316,1018.3,1509,1019.9,9.9,0.1,,,,,,,,,6.0,3.9,3.4,-2.8,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2002-11-25,0.8,-3.5,2354,7.5,1506,,,,,3.2,200,1414,2.1,230,1544,0.4,346,200,-5.0,39,1538,67.5,4.2,1005.8,1020.9,2357,1018.5,1506,1019.9,9.9,7.3,,,,,,,,,3.1,2.8,2.3,-5.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015.,
98,동두천,2002-11-26,-2.4,-6.1,633,2.3,1228,,,,0.0,3.7,290,1903,2.5,290,1911,0.5,432,320,-7.0,56,2301,71.6,3.7,1005.7,1022.9,2320,1018.2,1229,1020.0,9.9,0.3,,,,,,,,,5.4,4.4,-0.5,-7.3,,,,,,,,,,,,0.0,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1040. {소낙눈}1035-1115. {눈}1250-1320. {눈}1430-1450.,
98,동두천,2002-11-27,-2.5,-7.5,658,4.4,1412,,,,,3.6,290,1303,2.3,320,1252,0.5,432,250,-13.0,20,1417,47.6,2.3,1011.2,1027.8,2353,1022.9,0,1025.5,9.8,9.0,,,,,,,,,0.0,0.0,-0.7,-9.4,,,,,,,,,,,,,,
98,동두천,2002-11-28,0.7,-7.5,541,7.0,1501,,,,,3.0,140,2349,1.8,140,2339,0.4,346,160,-6.8,40,1334,59.4,3.7,1012.5,1028.4,907,1025.0,2329,1026.7,9.8,1.2,,,,,,,,,7.5,4.4,0.3,-8.7,,,,,,,,,,,,0.1,{박무}0710-{박무}{강도0}0900-1135.,
98,동두천,2002-11-29,5.0,2.4,2358,7.1,656,,,,0.1,3.1,140,318,2.0,140,321,0.4,346,140,1.7,55,0,79.4,6.9,1009.7,1025.2,20,1022.5,1407,1023.6,9.8,0.0,,,,,,,,,9.6,6.5,4.3,-0.5,,,,,,,,,,,,0.0,{비}0212-0220.  {비}0340-{비}{강도0}0600-0630.  {비}0735-0840.  {비}1145-{비}{강도0}1200-1210.  {비}1425-{비}{강도0}1500-{안개비}1530-1620.  {박무}1330-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
98,동두천,2002-11-30,0.1,-3.4,2346,7.8,1355,,,,,3.1,360,1450,1.7,340,1556,0.3,259,340,-5.6,18,1433,71.9,4.2,1009.9,1026.1,941,1022.2,1457,1024.1,9.8,5.6,,,,,,,,,2.8,2.8,2.9,-4.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0320-{시정(미만)}{0.5km}{낮은안개}0340-{시정(미만)}{0.2km}{안개}0350-{시정(미만)}{0.1km}{안개}0410-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0912-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1030-{박무}{강도2}1200-1340.,7.17
98,동두천,2002-12-01,0.9,-5.9,730,9.4,1408,,,,,2.0,200,1415,1.2,200,1418,0.3,259,200,-4.8,38,1311,69.4,4.3,1009.7,1025.8,2352,1021.9,1431,1023.9,9.8,5.7,,,,,,,,,2.6,2.6,0.8,-7.8,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
98,동두천,2002-12-02,3.0,-2.4,746,12.1,1301,,,,,2.7,200,1223,2.0,180,1231,0.3,259,180,-2.0,40,1304,72.6,5.3,1012.9,1028.2,945,1025.8,0,1027.0,9.7,7.3,,,,,,,,,0.8,0.0,2.7,-3.5,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,
98,동두천,2002-12-03,3.8,-3.5,506,12.6,1455,,,,,2.7,160,1531,1.9,160,1536,0.3,259,360,-3.2,31,1536,64.6,4.9,1008.9,1027.4,703,1017.7,2320,1022.9,9.7,1.4,,,,,,,,,7.5,3.8,3.3,-4.8,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0540-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-1430.,5.0
98,동두천,2002-12-04,8.7,2.1,745,16.0,1405,,,,,6.3,320,1458,3.9,320,1505,0.8,691,360,0.4,28,1104,57.1,6.4,1002.7,1018.0,0,1014.4,1532,1016.3,9.7,6.7,,,,,,,,,6.0,6.0,7.6,-0.2,,,,,,,,,,,,,,
98,동두천,2002-12-05,6.2,1.8,2346,9.5,1239,,,,,3.1,360,1623,2.1,290,1608,0.8,691,340,0.0,41,1406,65.0,6.3,1007.5,1026.0,2351,1017.5,155,1021.3,9.7,0.1,,,,,,,,,8.3,5.1,6.2,-0.1,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
98,동두천,2002-12-06,4.4,0.5,806,9.7,1309,,,,,3.4,360,2212,1.8,320,1333,0.7,605,340,-1.8,46,1311,65.0,5.4,1011.5,1027.3,925,1023.7,1404,1025.5,9.7,0.0,,,,,,,,,8.5,4.0,4.5,-0.5,,,,,,,,,,,,,{박무}0840-{박무}{강도0}0900-1020.,
98,동두천,2002-12-07,3.4,1.1,429,8.4,1403,,,,,3.0,50,1937,1.7,360,1058,0.9,778,360,-3.6,48,1407,59.4,4.7,1011.9,1027.8,2355,1024.0,1438,1025.9,9.6,0.2,,,,,,,,,9.0,5.9,4.0,0.5,,,,,,,,,,,,0.1,,
98,동두천,2002-12-08,-0.1,-3.5,2354,2.3,0,,,,8.6,3.0,360,218,1.5,360,221,0.5,432,360,-3.6,51,0,77.4,4.7,1011.6,1028.6,928,1023.4,1651,1025.8,9.6,0.0,,,,13.8,2108,13.8,2108,14.6,10.0,7.1,1.4,-4.3,,,,,,,,,,,,8.5,{눈}0725-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도1}1800-{눈}{강도1}2100-2345.  {박무}2240-{박무}{강도0}2400-,
98,동두천,2002-12-09,-6.8,-10.1,2358,-2.7,1422,,,,0.0,3.2,270,1321,2.1,290,1244,0.7,605,290,-15.2,30,1425,55.3,1.9,1012.8,1028.9,2154,1024.8,3,1027.4,9.6,8.8,,,,,,13.6,0,,0.8,0.8,0.0,-13.1,,,,,,,,,,,,,{눈}0025-0130. -{박무}-0150.,
98,동두천,2002-12-10,-8.6,-12.7,753,-3.7,1601,,,,,3.3,230,1522,1.8,250,1523,0.5,432,230,-19.1,27,1059,48.0,1.4,1013.9,1030.6,953,1027.6,1605,1028.7,9.6,8.5,,,,,,9.3,0,,1.4,0.6,-3.9,-13.6,,,,,,,,,,,,,,
98,동두천,2002-12-11,-7.3,-13.4,749,-2.5,1317,,,,,3.5,320,1255,2.2,290,1207,0.5,432,230,-18.1,20,1321,48.6,1.5,1015.2,1031.5,2034,1028.0,420,1029.9,9.6,8.7,,,,,,7.1,0,,2.6,2.6,-3.2,-14.8,,,,,,,,,,,,,,
98,동두천,2002-12-12,-6.6,-10.7,736,-0.5,1414,,,,,3.2,290,1332,1.9,290,1333,0.5,432,360,-15.9,25,1433,54.6,1.8,1018.0,1035.3,2259,1030.9,103,1032.7,9.6,8.8,,,,,,4.4,0,,0.8,0.5,-3.4,-12.6,,,,,,,,,,,,,,
98,동두천,2002-12-13,-6.7,-13.4,739,1.3,1536,,,,,1.8,230,1357,1.2,230,1405,0.2,173,230,-15.6,23,1334,55.5,1.8,1021.8,1037.3,815,1035.1,39,1036.5,9.6,8.6,,,,,,2.7,0,,0.5,0.0,-3.7,-14.9,,,,,,,,,,,,,,
98,동두천,2002-12-14,-3.7,-10.9,618,3.2,1442,,,,,0.9,200,1427,0.5,360,101,0.1,86,200,-8.9,45,1413,71.0,3.3,1020.1,1037.2,244,1032.1,2344,1034.6,9.6,0.9,,,,,,0.7,0,,6.8,4.5,-2.2,-12.3,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
98,동두천,2002-12-15,3.1,-0.2,444,8.5,1415,,,,0.1,3.4,160,1426,2.3,160,1514,0.4,346,160,-2.5,45,1410,66.8,5.1,1013.5,1032.3,0,1021.6,2358,1027.6,9.6,1.4,,,,,,,,,9.3,5.3,1.9,-1.6,,,,,,,,,,,,3.6,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}2040-{비}{강도0}2100-2145.,
98,동두천,2002-12-16,3.5,0.3,2347,7.1,1121,,,,4.5,3.9,230,1505,2.8,230,1506,0.9,778,230,1.4,77,0,86.1,6.8,1002.7,1023.0,2400,1012.8,1402,1016.6,9.6,0.0,,,,,,,,,10.0,6.6,2.4,-1.1,,,,,,,,,,,,1.0,{비}0012-0140. {비}0415-0430. {비}0520-{비}{강도0}0600-0645. {비}0808-{비}{강도0}0900-{비}{강도0}1200-1240. {비}1612-{비}{강도0}1800-1930. {비}2010-{비}{강도0}2100-2130.    {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
98,동두천,2002-12-17,0.6,-2.0,2324,4.0,1525,,,,,2.2,110,1058,1.3,140,1151,0.4,346,140,-2.6,62,1515,78.6,5.0,1011.5,1028.4,1001,1023.0,0,1025.7,9.6,0.1,,,,,,,,,8.5,3.0,1.8,-3.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2240-{시정(미만)}{0.5km}{낮은안개}2330-{낮은안개}{강도1}2400-,1.33
98,동두천,2002-12-18,1.8,-2.5,117,6.9,1321,,,,,2.9,270,1323,1.8,270,1332,0.4,346,360,-3.2,51,1340,71.1,4.8,1011.0,1027.4,2321,1023.5,1438,1025.1,9.5,4.4,,,,,,,,,7.1,2.9,2.3,-4.3,,,,,,,,,,,,,-{낮은안개}-{시정(미만)}{0.2km}{안개}0125-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{낮은안개}0640-{시정(이상)}{0.5km}{낮은안개}0830-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-1230. {달무리}1920-,9.75
98,동두천,2002-12-19,0.7,-3.1,803,6.9,1531,,,,,3.7,320,1350,2.3,320,1250,0.9,778,360,-7.2,32,1251,57.3,3.6,1014.4,1030.7,2337,1026.6,54,1028.7,9.6,8.3,,,,,,,,,1.6,0.0,2.3,-4.6,,,,,,,,,,,,,-{달무리}-0130.,
98,동두천,2002-12-20,0.8,-6.1,733,11.5,1506,,,,,3.3,180,1531,2.2,180,1534,0.5,432,360,-7.0,20,1452,62.0,3.7,1015.2,1032.0,1018,1027.3,1514,1029.4,9.5,7.9,,,,,,,,,3.9,0.0,1.3,-7.5,,,,,,,,,,,,,{달무리}2320-,
98,동두천,2002-12-21,2.8,-2.9,530,10.7,1522,,,,,4.4,360,1626,2.3,360,1634,0.8,691,360,-4.1,33,1523,62.5,4.5,1012.4,1028.2,4,1023.9,1513,1026.5,9.6,8.2,,,,,,,,,2.5,0.0,2.7,-4.6,,,,,,,,,,,,,-{달무리}-0340.,
98,동두천,2002-12-22,3.9,-1.2,719,9.3,1314,,,,,3.2,360,31,1.6,340,2046,0.9,778,360,-3.4,39,1315,58.9,4.8,1013.5,1029.3,916,1025.6,1413,1027.5,9.5,0.9,,,,,,,,,6.4,4.1,2.9,-2.7,,,,,,,,,,,,,,
98,동두천,2002-12-23,3.3,1.8,751,6.9,1255,,,,5.5,1.6,20,9,0.9,70,1424,0.4,346,360,-0.8,56,1306,74.3,5.8,1010.2,1027.3,920,1021.3,2348,1024.1,9.6,0.2,,,,,,,,,9.5,7.3,3.4,-0.6,,,,,,,,,,,,6.5,{비}0920-1050. {비}1415-{비}{강도0}1500-{비}{강도0}1800-1807. {비}1830-{비}{강도0}2100-{비}{강도0}2400-,
98,동두천,2002-12-24,0.8,-0.3,2349,2.2,32,,,,1.0,2.8,230,1757,1.9,230,1803,0.6,518,200,-2.3,64,1827,78.6,5.2,1008.3,1024.1,1055,1021.0,40,1022.4,9.5,0.0,,,,,,,,,10.0,6.5,2.2,-1.5,,,,,,,,,,,,1.8,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.   -{비}-{비}{강도0}0300-0330. {비}0430-0540. {눈}0815-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1212-{눈}1420-{눈}{강도0}1500-1530.,
98,동두천,2002-12-25,-4.1,-8.0,2357,-0.3,0,,,,2.1,2.7,270,1042,1.7,270,943,0.8,691,230,-8.5,66,1200,74.9,3.3,1010.0,1029.7,2212,1019.7,520,1024.4,9.6,0.0,,,,4.1,1430,4.1,1430,4.1,8.5,5.8,0.6,-9.2,,,,,,,,,,,,0.3,{눈}0115-0245. {눈}0315-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1455.,
98,동두천,2002-12-26,-9.1,-13.7,743,-3.4,1509,,,,,3.7,320,1249,2.2,290,1318,0.6,518,320,-17.2,31,1516,58.4,1.6,1015.3,1031.5,910,1028.1,1448,1030.1,9.5,8.9,,,,,,3.9,0,,0.0,0.0,-0.8,-15.6,,,,,,,,,,,,,,
98,동두천,2002-12-27,-8.4,-14.1,640,-0.3,1344,,,,,1.9,320,1420,1.1,320,1429,0.3,259,360,-16.8,28,1345,59.1,1.7,1015.5,1032.4,1008,1027.9,2356,1030.2,9.6,8.8,,,,,,2.1,0,,0.0,0.0,-2.9,-15.9,,,,,,,,,,,,,,
98,동두천,2002-12-28,-3.6,-11.4,247,3.1,1318,,,,0.0,3.9,230,1432,2.8,230,1441,0.5,432,340,-9.4,48,1320,66.4,3.1,1009.0,1027.9,0,1019.9,1554,1023.3,9.6,1.0,,,,,,1.0,0,,5.8,5.8,-1.6,-13.5,,,,,,,,,,,,0.0,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {눈}1435-{눈}{강도0}1500-1520.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2002-12-29,-5.8,-10.1,800,1.0,1402,,,,,2.1,360,1640,1.1,340,1645,0.4,346,360,-14.4,23,1404,56.0,2.0,1011.9,1028.5,946,1024.3,1,1026.4,9.6,8.6,,,,,,,,,0.1,0.0,-2.1,-12.8,,,,,,,,,,,,,-{박무}-0130.,
98,동두천,2002-12-30,-5.6,-12.4,705,0.7,1451,,,,0.0,1.5,290,1548,0.7,270,1555,0.2,173,360,-11.6,32,1155,68.8,2.6,1010.5,1027.0,42,1023.0,1434,1025.0,9.6,3.7,,,,,,,,,4.6,3.0,-2.9,-14.2,,,,,,,,,,,,0.0,{눈}1435-1445. {눈}1650-{눈}{강도0}1800-{눈}{강도0}2100-2120. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2002-12-31,-4.8,-8.1,2350,1.5,1421,,,,,2.7,320,1154,1.6,340,1155,0.5,432,340,-10.8,37,1424,67.1,2.7,1010.2,1026.4,2400,1022.7,1426,1024.7,9.6,8.3,,,,,,,,,2.0,2.0,-1.2,-10.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
98,동두천,2003-01-01,-7.6,-12.9,748,-1.2,1458,,,,,3.5,320,1243,2.4,320,1413,0.6,518,340,-17.4,27,1515,53.8,1.6,1014.4,1033.6,2400,1026.2,33,1029.1,9.6,8.7,,,,,,,,,0.0,0.0,-4.2,-14.7,,,,,,,,,,,,,,
98,동두천,2003-01-02,-7.0,-14.8,805,0.3,1357,,,,,2.3,320,1502,1.6,320,1510,0.3,259,360,-16.3,26,1407,53.8,1.7,1017.1,1036.1,840,1027.4,2336,1031.8,9.6,7.0,,,,,,,,,4.8,3.8,-4.2,-16.0,,,,,,,,,,,,,,
98,동두천,2003-01-03,-5.8,-9.2,2400,-1.7,1405,,,,1.7,3.7,340,1546,2.3,320,1619,0.6,518,290,-11.6,52,0,67.9,2.6,1006.6,1027.5,1,1016.3,1428,1021.0,9.6,0.1,,,,3.3,1535,3.3,1535,3.3,7.5,6.1,-2.8,-12.6,,,,,,,,,,,,1.7,{눈}0945-{눈}{강도0}1200-1345. {눈}1440-{눈}{강도0}1500-1550.,
98,동두천,2003-01-04,-11.6,-15.4,2346,-9.1,19,,,,0.0,2.8,230,1455,1.9,230,1245,0.9,778,290,-20.0,42,1442,55.3,1.3,1009.0,1027.9,2400,1021.5,39,1023.8,9.6,4.2,,,,,,2.8,0,,5.4,5.4,-3.7,-17.9,,,,,,,,,,,,,{눈}0645-0720.,
98,동두천,2003-01-05,-14.4,-17.7,737,-8.6,1509,,,,,3.0,270,1539,1.8,270,1540,0.9,778,320,-26.2,27,1516,42.6,0.7,1017.7,1035.5,2131,1027.9,0,1032.9,9.6,8.9,,,,,,1.8,0,,0.0,0.0,-6.3,-19.4,,,,,,,,,,,,,,
98,동두천,2003-01-06,-12.8,-19.6,704,-4.3,1527,,,,,1.7,340,1558,1.0,320,1612,0.2,173,180,-22.7,24,1433,54.0,1.0,1019.4,1036.0,306,1032.8,1522,1034.5,9.7,8.8,,,,,,1.6,0,,0.0,0.0,-7.0,-21.7,,,,,,,,,,,,,,
98,동두천,2003-01-07,-9.7,-16.4,658,-0.3,1449,,,,,2.1,340,1520,1.1,340,1628,0.2,173,360,-17.6,28,1317,60.8,1.6,1017.9,1034.8,1010,1030.9,1430,1032.7,9.7,7.9,,,,,,1.3,0,,0.4,0.0,-6.2,-18.1,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-1130. {박무}2230-{박무}{강도0}2400-,
98,동두천,2003-01-08,-6.5,-15.1,757,1.9,1432,,,,,2.2,320,1448,1.0,320,1454,0.2,173,180,-13.3,35,1204,64.0,2.3,1016.0,1033.3,740,1028.4,1615,1030.7,9.7,8.6,,,,,,0.6,0,,1.5,1.5,-4.6,-17.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120.,
98,동두천,2003-01-09,-2.2,-6.6,623,4.8,1346,,,,,2.7,230,1514,1.8,230,1519,0.3,259,180,-6.9,48,1409,73.5,3.7,1010.4,1028.5,0,1022.2,2347,1024.8,9.7,3.4,,,,,,0.2,0,,6.1,4.0,-2.3,-8.3,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1330.  {박무}2010-{강도0}2100-{박무}{강도0}2400-,
98,동두천,2003-01-10,-3.5,-8.6,441,3.7,1445,,,,,1.6,320,1358,0.9,320,1430,0.2,173,320,-7.4,47,1426,79.4,3.6,1007.1,1022.8,935,1019.0,1433,1021.4,9.7,1.3,,,,,,,,,4.9,2.1,-2.7,-11.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0240-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0335-{시정(미만)}{0.2km}{안개}0420-{시정(미만)}{0.1km}{안개}0440-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0650-{시정(이상)}{0.2km}{안개}0745-{시정(이상)}{0.5km}{낮은안개}0855-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1145-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,9.08
98,동두천,2003-01-11,-3.3,-10.2,720,4.9,1445,,,,,2.7,200,1435,2.0,200,1413,0.4,346,180,-8.6,34,1458,72.1,3.2,1007.5,1023.2,929,1019.6,1436,1021.8,9.7,6.7,,,,,,,,,1.5,1.5,-2.2,-12.9,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0335-{시정(미만)}{0.5km}{낮은안개}0510-{낮은안개}{강도1}0600-{시정(미만)}{0.2km}{낮은안개}0630-{시정(이상)}{0.2km}{안개}0745-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}1010-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-1340. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,8.25
98,동두천,2003-01-12,2.1,-5.0,52,7.8,1518,,,,,4.4,230,1544,3.0,230,1548,0.7,605,160,-3.4,43,1520,69.1,4.8,1006.2,1022.9,938,1018.0,1649,1020.2,9.8,5.5,,,,,,,,,5.5,4.3,0.7,-8.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
98,동두천,2003-01-13,4.4,1.1,2358,7.7,1520,,,,,3.0,230,1455,1.9,180,1522,0.9,778,140,1.5,70,1443,81.4,6.8,1001.8,1018.2,5,1013.5,1432,1015.6,9.8,0.0,,,,,,,,,8.4,6.8,2.0,-1.7,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400-,0.83
98,동두천,2003-01-14,-2.8,-8.0,2400,1.1,0,,,,,3.3,290,638,2.4,290,647,1.1,950,290,-13.0,27,1533,50.3,2.5,1009.6,1030.9,2353,1015.7,0,1023.9,9.8,9.0,,,,,,,,,1.8,1.1,1.4,-9.0,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0220-{박무}{강도2}0300-{박무}{강도0}0600-0620.,2.33
98,동두천,2003-01-15,-6.4,-11.7,746,1.0,1405,,,,,2.4,230,1435,1.8,230,1511,0.4,346,230,-17.6,18,1624,45.6,1.6,1017.3,1034.0,1047,1030.6,1634,1031.9,9.8,9.0,,,,,,,,,0.0,0.0,-3.7,-13.8,,,,,,,,,,,,,,
98,동두천,2003-01-16,-2.9,-9.6,744,2.0,1537,,,,,1.7,160,1353,1.2,160,1529,0.2,173,140,-10.3,43,1446,58.3,2.9,1013.0,1031.0,1,1025.0,2132,1027.4,9.9,0.4,,,,,,,,,7.3,4.6,-2.6,-12.0,,,,,,,,,,,,0.0,,
