지역 아이디,지역 이름,일 평균상대습도,일 평균기온,일 평균풍속,일 최고기온,일 최저상대습도,일 최저기온,일 강수량,일 누적일조시간,작물 명,작물별 특성아이디,작물별 특성 이름,특보 코드,특보 발효 여부,연월일
4725000000,상주,93,0,0,4,74,-2,0,3,포도,PA340101,캠벨얼리,,0,2002-01-18 00:00:00
4723000000,영천,83,3,0,7,66,0,0,1,포도,PA340101,캠벨얼리,,0,2002-01-18 00:00:00
4723000000,영천,76,3,1,9,50,-1,0,4,포도,PA340101,캠벨얼리,,0,2002-01-19 00:00:00
4725000000,상주,83,3,1,9,57,0,0,2,포도,PA340101,캠벨얼리,,0,2002-01-19 00:00:00
4725000000,상주,86,2,1,6,61,-2,0,0,포도,PA340101,캠벨얼리,,0,2002-01-20 00:00:00
4723000000,영천,78,2,1,8,56,-3,0,1,포도,PA340101,캠벨얼리,,0,2002-01-20 00:00:00
4725000000,상주,70,1,4,6,52,-1,0,7,포도,PA340101,캠벨얼리,,0,2002-01-21 00:00:00
4723000000,영천,61,2,3,6,44,-1,0,5,포도,PA340101,캠벨얼리,,0,2002-01-21 00:00:00
4723000000,영천,52,-1,4,1,39,-3,0,6,포도,PA340101,캠벨얼리,,0,2002-01-22 00:00:00
4725000000,상주,60,-2,5,0,42,-3,0,3,포도,PA340101,캠벨얼리,,0,2002-01-22 00:00:00
4723000000,영천,53,-2,3,1,39,-4,0,7,포도,PA340101,캠벨얼리,,0,2002-01-23 00:00:00
4725000000,상주,61,-2,4,0,41,-4,0,6,포도,PA340101,캠벨얼리,,0,2002-01-23 00:00:00
4723000000,영천,45,-1,3,4,30,-4,0,7,포도,PA340101,캠벨얼리,,0,2002-01-24 00:00:00
4725000000,상주,41,-1,3,3,24,-5,0,9,포도,PA340101,캠벨얼리,,0,2002-01-24 00:00:00
4725000000,상주,60,-2,1,4,23,-9,0,9,포도,PA340101,캠벨얼리,,0,2002-01-25 00:00:00
4723000000,영천,61,-1,0,7,32,-10,0,7,포도,PA340101,캠벨얼리,,0,2002-01-25 00:00:00
4725000000,상주,91,0,0,1,70,-3,10,0,포도,PA340101,캠벨얼리,,0,2002-01-26 00:00:00
4723000000,영천,86,1,1,4,75,-2,13,0,포도,PA340101,캠벨얼리,,0,2002-01-26 00:00:00
4723000000,영천,70,1,3,5,54,-1,0,6,포도,PA340101,캠벨얼리,,0,2002-01-27 00:00:00
4725000000,상주,72,0,3,2,56,-1,0,4,포도,PA340101,캠벨얼리,,0,2002-01-27 00:00:00
4725000000,상주,54,-1,6,1,32,-3,0,8,포도,PA340101,캠벨얼리,,0,2002-01-28 00:00:00
4723000000,영천,53,-1,4,2,35,-2,0,7,포도,PA340101,캠벨얼리,,0,2002-01-28 00:00:00
4723000000,영천,50,-2,2,2,31,-6,0,8,포도,PA340101,캠벨얼리,,0,2002-01-29 00:00:00
4725000000,상주,50,-1,3,2,25,-6,0,9,포도,PA340101,캠벨얼리,,0,2002-01-29 00:00:00
4723000000,영천,47,0,2,4,26,-5,0,7,포도,PA340101,캠벨얼리,,0,2002-01-30 00:00:00
4725000000,상주,46,0,4,4,16,-2,0,9,포도,PA340101,캠벨얼리,,0,2002-01-30 00:00:00
4723000000,영천,47,-1,2,4,27,-6,0,8,포도,PA340101,캠벨얼리,,0,2002-01-31 00:00:00
4725000000,상주,48,-1,2,3,26,-6,0,9,포도,PA340101,캠벨얼리,,0,2002-01-31 00:00:00
4723000000,영천,57,-1,1,7,26,-8,0,8,포도,PA340101,캠벨얼리,,0,2002-02-01 00:00:00
4725000000,상주,47,0,1,6,23,-6,0,9,포도,PA340101,캠벨얼리,,0,2002-02-01 00:00:00
4723000000,영천,68,-1,0,9,28,-8,0,7,포도,PA340101,캠벨얼리,,0,2002-02-02 00:00:00
4725000000,상주,67,0,1,9,29,-5,0,7,포도,PA340101,캠벨얼리,,0,2002-02-02 00:00:00
4723000000,영천,75,0,0,11,37,-6,0,5,포도,PA340101,캠벨얼리,,0,2002-02-03 00:00:00
4725000000,상주,71,0,0,9,32,-5,0,9,포도,PA340101,캠벨얼리,,0,2002-02-03 00:00:00
4723000000,영천,75,0,0,8,44,-6,0,4,포도,PA340101,캠벨얼리,,0,2002-02-04 00:00:00
4725000000,상주,78,0,0,6,48,-5,0,1,포도,PA340101,캠벨얼리,,0,2002-02-04 00:00:00
4723000000,영천,62,3,1,12,25,-3,0,6,포도,PA340101,캠벨얼리,,0,2002-02-05 00:00:00
4725000000,상주,56,4,1,11,18,-2,0,8,포도,PA340101,캠벨얼리,,0,2002-02-05 00:00:00
4723000000,영천,59,2,0,13,21,-5,0,8,포도,PA340101,캠벨얼리,,0,2002-02-06 00:00:00
4725000000,상주,51,6,2,11,30,-2,0,7,포도,PA340101,캠벨얼리,,0,2002-02-06 00:00:00
4725000000,상주,35,4,4,10,14,0,0,9,포도,PA340101,캠벨얼리,,0,2002-02-07 00:00:00
4723000000,영천,39,4,3,11,19,-3,0,9,포도,PA340101,캠벨얼리,,0,2002-02-07 00:00:00
4723000000,영천,58,2,2,10,19,-7,0,7,포도,PA340101,캠벨얼리,,0,2002-02-08 00:00:00
4725000000,상주,58,1,2,8,24,-4,0,4,포도,PA340101,캠벨얼리,,0,2002-02-08 00:00:00
4723000000,영천,31,0,3,5,19,-4,0,9,포도,PA340101,캠벨얼리,,0,2002-02-09 00:00:00
4725000000,상주,27,-1,4,3,15,-5,0,9,포도,PA340101,캠벨얼리,,0,2002-02-09 00:00:00
4725000000,상주,73,-1,2,3,41,-3,0,5,포도,PA340101,캠벨얼리,,0,2002-02-10 00:00:00
4723000000,영천,54,0,3,5,33,-2,0,6,포도,PA340101,캠벨얼리,,0,2002-02-10 00:00:00
4725000000,상주,54,-2,4,2,32,-6,1,5,포도,PA340101,캠벨얼리,,0,2002-02-11 00:00:00
4723000000,영천,45,0,4,4,32,-4,0,9,포도,PA340101,캠벨얼리,,0,2002-02-11 00:00:00
4723000000,영천,40,0,3,5,22,-6,0,9,포도,PA340101,캠벨얼리,,0,2002-02-12 00:00:00
4725000000,상주,40,-1,3,3,29,-6,0,9,포도,PA340101,캠벨얼리,,0,2002-02-12 00:00:00
4723000000,영천,41,1,2,8,23,-6,0,9,포도,PA340101,캠벨얼리,,0,2002-02-13 00:00:00
4725000000,상주,39,0,3,5,20,-3,0,9,포도,PA340101,캠벨얼리,,0,2002-02-13 00:00:00
4725000000,상주,42,0,2,7,18,-4,0,9,포도,PA340101,캠벨얼리,,0,2002-02-14 00:00:00
4723000000,영천,50,0,1,8,23,-8,0,9,포도,PA340101,캠벨얼리,,0,2002-02-14 00:00:00
4723000000,영천,50,0,1,9,18,-10,0,9,포도,PA340101,캠벨얼리,,0,2002-02-15 00:00:00
4725000000,상주,44,1,2,7,21,-5,0,10,포도,PA340101,캠벨얼리,,0,2002-02-15 00:00:00
4723000000,영천,54,2,1,11,20,-6,0,7,포도,PA340101,캠벨얼리,,0,2002-02-16 00:00:00
4725000000,상주,59,3,1,9,29,-2,0,6,포도,PA340101,캠벨얼리,,0,2002-02-16 00:00:00
4725000000,상주,67,2,3,8,46,-1,0,2,포도,PA340101,캠벨얼리,,0,2002-02-17 00:00:00
4723000000,영천,57,3,2,13,32,-4,0,6,포도,PA340101,캠벨얼리,,0,2002-02-17 00:00:00
4725000000,상주,43,-1,6,2,24,-3,0,10,포도,PA340101,캠벨얼리,,0,2002-02-18 00:00:00
4723000000,영천,40,0,5,4,25,-3,0,10,포도,PA340101,캠벨얼리,,0,2002-02-18 00:00:00
4723000000,영천,41,0,2,6,23,-6,0,9,포도,PA340101,캠벨얼리,,0,2002-02-19 00:00:00
4725000000,상주,34,0,3,5,20,-5,0,10,포도,PA340101,캠벨얼리,,0,2002-02-19 00:00:00
4723000000,영천,40,3,3,12,20,-8,0,9,포도,PA340101,캠벨얼리,,0,2002-02-20 00:00:00
4725000000,상주,41,2,2,10,19,-3,0,10,포도,PA340101,캠벨얼리,,0,2002-02-20 00:00:00
4723000000,영천,69,2,0,9,31,-5,1,0,포도,PA340101,캠벨얼리,,0,2002-02-21 00:00:00
4725000000,상주,86,0,1,4,62,-4,2,0,포도,PA340101,캠벨얼리,,0,2002-02-21 00:00:00
4723000000,영천,71,4,2,11,45,-1,0,7,포도,PA340101,캠벨얼리,,0,2002-02-22 00:00:00
4725000000,상주,80,3,2,9,55,0,0,2,포도,PA340101,캠벨얼리,,0,2002-02-22 00:00:00
4723000000,영천,56,4,1,13,21,-2,0,8,포도,PA340101,캠벨얼리,,0,2002-02-23 00:00:00
4725000000,상주,49,4,2,11,23,0,0,8,포도,PA340101,캠벨얼리,,0,2002-02-23 00:00:00
4723000000,영천,67,2,1,10,39,-3,0,7,포도,PA340101,캠벨얼리,,0,2002-02-24 00:00:00
4725000000,상주,62,3,1,11,34,-4,0,9,포도,PA340101,캠벨얼리,,0,2002-02-24 00:00:00
4725000000,상주,53,5,2,12,20,-1,0,3,포도,PA340101,캠벨얼리,,0,2002-02-25 00:00:00
4723000000,영천,57,5,1,13,32,-3,0,7,포도,PA340101,캠벨얼리,,0,2002-02-25 00:00:00
4725000000,상주,45,7,1,14,19,1,0,6,포도,PA340101,캠벨얼리,,0,2002-02-26 00:00:00
4723000000,영천,47,6,1,14,23,0,0,6,포도,PA340101,캠벨얼리,,0,2002-02-26 00:00:00
4723000000,영천,61,5,0,13,29,-2,0,3,포도,PA340101,캠벨얼리,,0,2002-02-27 00:00:00
4725000000,상주,53,7,1,13,30,0,0,1,포도,PA340101,캠벨얼리,,0,2002-02-27 00:00:00
4725000000,상주,47,9,2,15,20,5,0,8,포도,PA340101,캠벨얼리,,0,2002-02-28 00:00:00
4723000000,영천,64,7,1,15,26,0,0,8,포도,PA340101,캠벨얼리,,0,2002-02-28 00:00:00
4725000000,상주,63,4,0,13,36,-2,0,6,포도,PA340101,캠벨얼리,,0,2002-03-01 00:00:00
4723000000,영천,76,4,1,14,43,-2,0,7,포도,PA340101,캠벨얼리,,0,2002-03-01 00:00:00
4723000000,영천,74,4,2,13,44,-1,0,4,포도,PA340101,캠벨얼리,,0,2002-03-02 00:00:00
4725000000,상주,69,5,1,15,23,-2,0,4,포도,PA340101,캠벨얼리,,0,2002-03-02 00:00:00
4723000000,영천,61,6,1,11,41,3,0,4,포도,PA340101,캠벨얼리,,0,2002-03-03 00:00:00
4725000000,상주,60,5,2,12,14,2,0,4,포도,PA340101,캠벨얼리,,0,2002-03-03 00:00:00
4723000000,영천,46,6,1,14,15,-2,0,9,포도,PA340101,캠벨얼리,,0,2002-03-04 00:00:00
4725000000,상주,38,6,1,13,14,0,0,9,포도,PA340101,캠벨얼리,,0,2002-03-04 00:00:00
4723000000,영천,82,5,1,6,68,4,8,0,포도,PA340101,캠벨얼리,,0,2002-03-05 00:00:00
4725000000,상주,84,3,1,7,32,1,6,0,포도,PA340101,캠벨얼리,,0,2002-03-05 00:00:00
4725000000,상주,67,2,5,5,38,0,0,0,포도,PA340101,캠벨얼리,,0,2002-03-06 00:00:00
4723000000,영천,60,3,4,7,43,0,1,2,포도,PA340101,캠벨얼리,,0,2002-03-06 00:00:00
4725000000,상주,38,1,4,7,18,-2,0,10,포도,PA340101,캠벨얼리,,0,2002-03-07 00:00:00
4723000000,영천,38,2,4,7,22,-2,0,10,포도,PA340101,캠벨얼리,,0,2002-03-07 00:00:00
4725000000,상주,50,3,2,11,21,-2,0,10,포도,PA340101,캠벨얼리,,0,2002-03-08 00:00:00
4723000000,영천,45,3,2,12,20,-3,0,10,포도,PA340101,캠벨얼리,,0,2002-03-08 00:00:00
4725000000,상주,56,8,2,18,24,-3,0,10,포도,PA340101,캠벨얼리,,0,2002-03-09 00:00:00
4723000000,영천,54,7,1,18,21,-6,0,9,포도,PA340101,캠벨얼리,,0,2002-03-09 00:00:00
4723000000,영천,52,10,2,17,23,5,0,4,포도,PA340101,캠벨얼리,,0,2002-03-10 00:00:00
4725000000,상주,51,11,4,16,11,5,1,6,포도,PA340101,캠벨얼리,,0,2002-03-10 00:00:00
4725000000,상주,30,8,3,16,19,0,0,10,포도,PA340101,캠벨얼리,,0,2002-03-11 00:00:00
4723000000,영천,39,7,2,17,17,-4,0,10,포도,PA340101,캠벨얼리,,0,2002-03-11 00:00:00
4723000000,영천,39,10,2,20,18,4,0,9,포도,PA340101,캠벨얼리,,0,2002-03-12 00:00:00
4725000000,상주,30,11,2,20,14,4,0,10,포도,PA340101,캠벨얼리,,0,2002-03-12 00:00:00
4723000000,영천,59,9,0,20,24,0,0,8,포도,PA340101,캠벨얼리,,0,2002-03-13 00:00:00
4725000000,상주,57,10,1,20,26,0,0,9,포도,PA340101,캠벨얼리,,0,2002-03-13 00:00:00
4723000000,영천,79,7,0,8,65,3,16,0,포도,PA340101,캠벨얼리,,0,2002-03-14 00:00:00
4725000000,상주,86,6,0,9,52,4,15,0,포도,PA340101,캠벨얼리,,0,2002-03-14 00:00:00
4725000000,상주,66,10,4,15,38,5,0,8,포도,PA340101,캠벨얼리,,0,2002-03-15 00:00:00
4723000000,영천,58,11,3,16,36,7,2,9,포도,PA340101,캠벨얼리,,0,2002-03-15 00:00:00
4725000000,상주,40,10,2,19,15,1,0,10,포도,PA340101,캠벨얼리,,0,2002-03-16 00:00:00
4723000000,영천,41,11,1,19,18,1,0,9,포도,PA340101,캠벨얼리,,0,2002-03-16 00:00:00
4725000000,상주,32,11,4,18,10,5,0,9,포도,PA340101,캠벨얼리,,0,2002-03-17 00:00:00
4723000000,영천,31,11,2,19,13,3,0,7,포도,PA340101,캠벨얼리,,0,2002-03-17 00:00:00
4723000000,영천,36,8,3,15,18,1,0,10,포도,PA340101,캠벨얼리,,0,2002-03-18 00:00:00
4725000000,상주,29,9,5,14,18,5,0,9,포도,PA340101,캠벨얼리,,0,2002-03-18 00:00:00
4725000000,상주,45,10,4,17,17,3,0,9,포도,PA340101,캠벨얼리,,0,2002-03-19 00:00:00
4723000000,영천,44,9,2,20,19,-3,0,10,포도,PA340101,캠벨얼리,,0,2002-03-19 00:00:00
4725000000,상주,62,12,1,22,22,1,0,8,포도,PA340101,캠벨얼리,,0,2002-03-20 00:00:00
4723000000,영천,57,12,1,23,22,0,0,9,포도,PA340101,캠벨얼리,,0,2002-03-20 00:00:00
4723000000,영천,46,11,3,17,24,5,14,6,포도,PA340101,캠벨얼리,,0,2002-03-21 00:00:00
4725000000,상주,51,9,3,15,19,5,10,0,포도,PA340101,캠벨얼리,,0,2002-03-21 00:00:00
4725000000,상주,52,5,3,9,21,2,4,1,포도,PA340101,캠벨얼리,,0,2002-03-22 00:00:00
4723000000,영천,50,6,1,10,30,3,1,0,포도,PA340101,캠벨얼리,,0,2002-03-22 00:00:00
4723000000,영천,36,6,4,12,20,0,0,10,포도,PA340101,캠벨얼리,,0,2002-03-23 00:00:00
4725000000,상주,37,5,5,11,21,2,0,7,포도,PA340101,캠벨얼리,,0,2002-03-23 00:00:00
4723000000,영천,41,5,2,12,20,-1,0,9,포도,PA340101,캠벨얼리,,0,2002-03-24 00:00:00
4725000000,상주,34,6,3,12,18,0,0,9,포도,PA340101,캠벨얼리,,0,2002-03-24 00:00:00
4725000000,상주,45,8,1,18,16,-2,0,10,포도,PA340101,캠벨얼리,,0,2002-03-25 00:00:00
4723000000,영천,50,6,1,17,15,-2,0,10,포도,PA340101,캠벨얼리,,0,2002-03-25 00:00:00
4723000000,영천,56,7,0,15,27,-2,0,4,포도,PA340101,캠벨얼리,,0,2002-03-26 00:00:00
4725000000,상주,53,9,1,17,22,1,0,4,포도,PA340101,캠벨얼리,,0,2002-03-26 00:00:00
4723000000,영천,53,9,2,14,39,2,0,10,포도,PA340101,캠벨얼리,,0,2002-03-27 00:00:00
4725000000,상주,49,11,2,19,24,6,0,9,포도,PA340101,캠벨얼리,,0,2002-03-27 00:00:00
4723000000,영천,55,10,1,19,29,1,0,9,포도,PA340101,캠벨얼리,,0,2002-03-28 00:00:00
4725000000,상주,56,11,1,20,29,1,0,8,포도,PA340101,캠벨얼리,,0,2002-03-28 00:00:00
4723000000,영천,79,9,1,15,47,5,14,4,포도,PA340101,캠벨얼리,,0,2002-03-29 00:00:00
4725000000,상주,71,12,1,19,32,8,2,7,포도,PA340101,캠벨얼리,,0,2002-03-29 00:00:00
4725000000,상주,69,12,1,20,32,3,0,4,포도,PA340101,캠벨얼리,,0,2002-03-30 00:00:00
4723000000,영천,66,12,1,20,36,3,0,7,포도,PA340101,캠벨얼리,,0,2002-03-30 00:00:00
4725000000,상주,67,13,3,19,42,10,0,6,포도,PA340101,캠벨얼리,,0,2002-03-31 00:00:00
4723000000,영천,54,14,2,21,31,8,0,9,포도,PA340101,캠벨얼리,,0,2002-03-31 00:00:00
4725000000,상주,40,16,3,25,14,6,0,11,포도,PA340101,캠벨얼리,,0,2002-04-01 00:00:00
4723000000,영천,41,16,2,26,16,3,0,10,포도,PA340101,캠벨얼리,,0,2002-04-01 00:00:00
4725000000,상주,37,18,2,28,11,5,0,11,포도,PA340101,캠벨얼리,,0,2002-04-02 00:00:00
4723000000,영천,38,17,1,27,15,4,0,10,포도,PA340101,캠벨얼리,,0,2002-04-02 00:00:00
4725000000,상주,46,15,2,21,22,6,0,6,포도,PA340101,캠벨얼리,,0,2002-04-03 00:00:00
4723000000,영천,61,11,2,17,42,2,0,8,포도,PA340101,캠벨얼리,,0,2002-04-03 00:00:00
4725000000,상주,41,11,1,23,11,0,0,11,포도,PA340101,캠벨얼리,,0,2002-04-04 00:00:00
4723000000,영천,51,9,1,22,13,-2,0,10,포도,PA340101,캠벨얼리,,0,2002-04-04 00:00:00
4723000000,영천,48,12,2,22,21,0,0,10,포도,PA340101,캠벨얼리,,0,2002-04-05 00:00:00
4725000000,상주,42,14,2,23,10,2,0,10,포도,PA340101,캠벨얼리,,0,2002-04-05 00:00:00
4725000000,상주,94,11,1,15,70,8,26,0,포도,PA340101,캠벨얼리,,0,2002-04-06 00:00:00
4723000000,영천,78,13,2,15,62,11,3,0,포도,PA340101,캠벨얼리,,0,2002-04-06 00:00:00
4725000000,상주,67,16,3,23,45,12,0,9,포도,PA340101,캠벨얼리,,0,2002-04-07 00:00:00
4723000000,영천,61,17,1,24,37,11,0,7,포도,PA340101,캠벨얼리,,0,2002-04-07 00:00:00
4723000000,영천,35,12,3,17,19,9,0,5,포도,PA340101,캠벨얼리,,0,2002-04-08 00:00:00
4725000000,상주,38,11,3,16,16,7,0,1,포도,PA340101,캠벨얼리,,0,2002-04-08 00:00:00
4725000000,상주,41,8,3,14,23,3,0,8,포도,PA340101,캠벨얼리,,0,2002-04-09 00:00:00
4723000000,영천,35,9,3,15,20,5,0,9,포도,PA340101,캠벨얼리,,0,2002-04-09 00:00:00
4723000000,영천,35,10,2,17,21,4,0,9,포도,PA340101,캠벨얼리,,0,2002-04-10 00:00:00
4725000000,상주,43,9,2,16,23,2,0,6,포도,PA340101,캠벨얼리,,0,2002-04-10 00:00:00
4723000000,영천,43,10,1,18,20,3,0,8,포도,PA340101,캠벨얼리,,0,2002-04-11 00:00:00
4725000000,상주,47,10,2,16,22,3,0,5,포도,PA340101,캠벨얼리,,0,2002-04-11 00:00:00
4725000000,상주,57,11,2,19,29,3,0,6,포도,PA340101,캠벨얼리,,0,2002-04-12 00:00:00
4723000000,영천,50,12,1,20,24,1,0,9,포도,PA340101,캠벨얼리,,0,2002-04-12 00:00:00
4725000000,상주,52,12,2,19,24,7,0,8,포도,PA340101,캠벨얼리,,0,2002-04-13 00:00:00
4723000000,영천,43,12,2,19,20,6,0,10,포도,PA340101,캠벨얼리,,0,2002-04-13 00:00:00
4725000000,상주,52,16,1,28,12,3,0,7,포도,PA340101,캠벨얼리,,0,2002-04-14 00:00:00
4723000000,영천,45,17,2,26,19,4,0,7,포도,PA340101,캠벨얼리,,0,2002-04-14 00:00:00
4725000000,상주,75,18,1,23,56,15,0,1,포도,PA340101,캠벨얼리,,0,2002-04-15 00:00:00
4723000000,영천,69,16,1,19,56,15,0,0,포도,PA340101,캠벨얼리,,0,2002-04-15 00:00:00
4725000000,상주,88,16,2,21,71,12,50,0,포도,PA340101,캠벨얼리,,0,2002-04-16 00:00:00
4723000000,영천,71,18,2,23,53,14,23,0,포도,PA340101,캠벨얼리,,0,2002-04-16 00:00:00
4725000000,상주,35,11,5,16,17,7,0,10,포도,PA340101,캠벨얼리,,0,2002-04-17 00:00:00
4723000000,영천,27,13,4,18,18,8,0,10,포도,PA340101,캠벨얼리,,0,2002-04-17 00:00:00
4723000000,영천,42,11,2,19,20,2,0,9,포도,PA340101,캠벨얼리,,0,2002-04-18 00:00:00
4725000000,상주,38,11,3,19,16,3,0,10,포도,PA340101,캠벨얼리,,0,2002-04-18 00:00:00
4725000000,상주,40,13,1,21,12,4,0,9,포도,PA340101,캠벨얼리,,0,2002-04-19 00:00:00
4723000000,영천,48,11,1,21,16,0,0,10,포도,PA340101,캠벨얼리,,0,2002-04-19 00:00:00
4725000000,상주,49,13,1,23,20,3,0,9,포도,PA340101,캠벨얼리,,0,2002-04-20 00:00:00
4723000000,영천,51,13,0,22,18,1,0,8,포도,PA340101,캠벨얼리,,0,2002-04-20 00:00:00
4725000000,상주,54,17,1,28,21,7,0,11,포도,PA340101,캠벨얼리,,0,2002-04-21 00:00:00
4723000000,영천,65,18,1,28,32,11,1,10,포도,PA340101,캠벨얼리,,0,2002-04-21 00:00:00
4725000000,상주,62,20,1,29,29,10,0,9,포도,PA340101,캠벨얼리,,0,2002-04-22 00:00:00
4723000000,영천,61,19,1,29,29,9,0,9,포도,PA340101,캠벨얼리,,0,2002-04-22 00:00:00
4723000000,영천,82,17,1,19,71,16,15,0,포도,PA340101,캠벨얼리,,0,2002-04-23 00:00:00
4725000000,상주,85,18,1,22,67,15,2,1,포도,PA340101,캠벨얼리,,0,2002-04-23 00:00:00
4723000000,영천,48,14,3,20,26,7,0,9,포도,PA340101,캠벨얼리,,0,2002-04-24 00:00:00
4725000000,상주,50,12,4,18,16,6,0,6,포도,PA340101,캠벨얼리,,0,2002-04-24 00:00:00
4723000000,영천,60,8,2,15,41,2,0,11,포도,PA340101,캠벨얼리,,0,2002-04-25 00:00:00
4725000000,상주,52,10,1,18,23,3,0,12,포도,PA340101,캠벨얼리,,0,2002-04-25 00:00:00
4723000000,영천,62,9,2,16,29,1,0,11,포도,PA340101,캠벨얼리,,0,2002-04-26 00:00:00
4725000000,상주,0,0,0,19,22,8,0,11,포도,PA340101,캠벨얼리,,0,2002-04-26 00:00:00
4723000000,영천,65,10,2,16,41,3,0,9,포도,PA340101,캠벨얼리,,0,2002-04-27 00:00:00
4725000000,상주,59,12,1,19,35,6,0,5,포도,PA340101,캠벨얼리,,0,2002-04-27 00:00:00
4723000000,영천,63,12,2,18,40,3,0,11,포도,PA340101,캠벨얼리,,0,2002-04-28 00:00:00
4725000000,상주,61,13,1,23,30,4,0,11,포도,PA340101,캠벨얼리,,0,2002-04-28 00:00:00
4725000000,상주,89,11,1,13,73,10,4,0,포도,PA340101,캠벨얼리,,0,2002-04-29 00:00:00
4723000000,영천,72,15,0,18,62,11,0,0,포도,PA340101,캠벨얼리,,0,2002-04-29 00:00:00
4723000000,영천,83,14,1,19,74,11,25,0,포도,PA340101,캠벨얼리,,0,2002-04-30 00:00:00
4725000000,상주,96,13,1,16,95,12,62,0,포도,PA340101,캠벨얼리,,0,2002-04-30 00:00:00
4725000000,상주,60,15,2,22,27,10,0,9,포도,PA340101,캠벨얼리,,0,2002-05-01 00:00:00
4723000000,영천,64,13,2,19,32,7,6,8,포도,PA340101,캠벨얼리,,0,2002-05-01 00:00:00
4723000000,영천,64,12,2,19,37,3,0,11,포도,PA340101,캠벨얼리,,0,2002-05-02 00:00:00
4725000000,상주,55,15,1,24,26,5,0,11,포도,PA340101,캠벨얼리,,0,2002-05-02 00:00:00
4725000000,상주,93,12,0,16,53,9,17,0,포도,PA340101,캠벨얼리,,0,2002-05-03 00:00:00
4723000000,영천,81,13,0,15,69,11,21,0,포도,PA340101,캠벨얼리,,0,2002-05-03 00:00:00
4723000000,영천,73,18,1,24,51,14,0,6,포도,PA340101,캠벨얼리,,0,2002-05-04 00:00:00
4725000000,상주,73,20,1,26,50,13,0,9,포도,PA340101,캠벨얼리,,0,2002-05-04 00:00:00
4723000000,영천,62,15,2,22,26,11,0,6,포도,PA340101,캠벨얼리,,0,2002-05-05 00:00:00
4725000000,상주,60,17,1,23,31,12,0,4,포도,PA340101,캠벨얼리,,0,2002-05-05 00:00:00
4723000000,영천,68,12,2,16,40,10,10,1,포도,PA340101,캠벨얼리,,0,2002-05-06 00:00:00
4725000000,상주,72,12,1,18,32,9,15,0,포도,PA340101,캠벨얼리,,0,2002-05-06 00:00:00
4723000000,영천,83,11,1,12,74,9,46,0,포도,PA340101,캠벨얼리,,0,2002-05-07 00:00:00
4725000000,상주,96,9,1,11,95,8,51,0,포도,PA340101,캠벨얼리,,0,2002-05-07 00:00:00
4725000000,상주,82,14,0,19,56,10,0,2,포도,PA340101,캠벨얼리,,0,2002-05-08 00:00:00
4723000000,영천,71,12,1,18,55,8,0,4,포도,PA340101,캠벨얼리,,0,2002-05-08 00:00:00
4725000000,상주,73,15,1,21,43,9,0,5,포도,PA340101,캠벨얼리,,0,2002-05-09 00:00:00
4723000000,영천,60,14,1,21,36,7,0,9,포도,PA340101,캠벨얼리,,0,2002-05-09 00:00:00
4725000000,상주,75,14,1,20,44,9,0,0,포도,PA340101,캠벨얼리,,0,2002-05-10 00:00:00
4723000000,영천,70,13,1,18,51,8,0,4,포도,PA340101,캠벨얼리,,0,2002-05-10 00:00:00
4725000000,상주,71,16,0,26,21,7,0,8,포도,PA340101,캠벨얼리,,0,2002-05-11 00:00:00
4723000000,영천,68,14,1,23,37,6,0,11,포도,PA340101,캠벨얼리,,0,2002-05-11 00:00:00
4725000000,상주,67,19,1,28,29,10,0,11,포도,PA340101,캠벨얼리,,0,2002-05-12 00:00:00
4723000000,영천,63,18,0,27,29,8,0,10,포도,PA340101,캠벨얼리,,0,2002-05-12 00:00:00
4725000000,상주,62,20,1,27,32,12,0,9,포도,PA340101,캠벨얼리,,0,2002-05-13 00:00:00
4723000000,영천,56,19,1,28,24,11,0,9,포도,PA340101,캠벨얼리,,0,2002-05-13 00:00:00
4725000000,상주,71,19,1,24,43,13,0,0,포도,PA340101,캠벨얼리,,0,2002-05-14 00:00:00
4723000000,영천,63,17,2,22,41,12,0,7,포도,PA340101,캠벨얼리,,0,2002-05-14 00:00:00
4725000000,상주,89,14,2,18,63,13,7,0,포도,PA340101,캠벨얼리,,0,2002-05-15 00:00:00
4723000000,영천,79,14,2,16,69,13,17,0,포도,PA340101,캠벨얼리,,0,2002-05-15 00:00:00
4725000000,상주,84,14,1,16,70,12,3,0,포도,PA340101,캠벨얼리,,0,2002-05-16 00:00:00
4723000000,영천,72,14,3,16,65,12,0,0,포도,PA340101,캠벨얼리,,0,2002-05-16 00:00:00
4725000000,상주,93,13,0,15,82,11,1,0,포도,PA340101,캠벨얼리,,0,2002-05-17 00:00:00
4723000000,영천,70,14,1,17,56,12,0,2,포도,PA340101,캠벨얼리,,0,2002-05-17 00:00:00
4725000000,상주,88,15,1,20,68,12,7,2,포도,PA340101,캠벨얼리,,0,2002-05-18 00:00:00
4723000000,영천,82,13,1,15,76,12,4,0,포도,PA340101,캠벨얼리,,0,2002-05-18 00:00:00
4725000000,상주,77,16,1,22,44,11,3,7,포도,PA340101,캠벨얼리,,0,2002-05-19 00:00:00
4723000000,영천,74,14,1,20,48,9,3,9,포도,PA340101,캠벨얼리,,0,2002-05-19 00:00:00
4723000000,영천,65,17,1,28,31,8,0,10,포도,PA340101,캠벨얼리,,0,2002-05-20 00:00:00
