지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
159,부산,2002-10-22,11.1,7.4,16.6,,,17.6,8.8,4.1,3542.0,-1.9,24,41.4,5.4,1008.6,11.1,8.8,2.63,16.58,0.0,0.0,12.8,5.4,13.7,15.2,17.2,18.0,20.0,21.3,21.6,20.5,19.0
159,부산,2002-10-23,9.2,5.9,13.2,,,15.2,8.9,4.5,3888.0,-5.3,21,36.4,4.2,1010.0,11.1,3.6,2.3,11.86,0.0,0.0,9.2,3.0,11.4,13.6,15.4,16.8,19.4,21.1,21.5,20.5,19.0
159,부산,2002-10-24,12.8,7.5,18.4,,,9.1,6.1,2.4,2074.0,1.3,27,47.9,7.3,1012.8,11.0,8.0,2.16,14.01,0.0,0.0,12.7,3.1,12.7,13.3,14.8,15.9,18.4,20.3,21.4,20.5,18.9
159,부산,2002-10-25,15.4,10.7,21.8,,,5.8,4.1,1.4,1210.0,5.3,26,53.5,9.0,1013.7,11.0,8.4,2.23,14.33,0.0,0.0,14.9,5.3,15.1,15.2,15.5,16.0,18.1,20.4,21.4,20.5,18.9
159,부산,2002-10-26,12.8,9.7,17.1,0.0,0.0,15.7,8.6,4.4,3802.0,1.6,27,48.4,7.2,1005.1,11.0,6.9,2.5,13.46,0.0,0.0,12.7,6.4,14.1,15.0,15.7,16.2,17.9,20.4,21.3,20.5,19.0
159,부산,2002-10-27,8.9,7.2,12.5,,,16.2,9.5,6.2,5357.0,-3.3,28,42.4,4.8,1006.8,10.9,7.4,2.33,13.21,0.0,0.0,10.9,4.9,12.7,14.2,15.4,15.6,15.3,20.2,21.1,20.4,19.0
159,부산,2002-10-28,8.2,5.0,12.1,,,14.5,9.5,4.6,3974.0,-2.7,29,46.8,5.0,1009.3,10.9,7.1,2.1,13.03,0.0,0.0,10.4,1.5,11.1,12.1,13.8,14.7,17.2,19.9,20.9,20.4,18.9
159,부산,2002-10-29,8.9,3.7,13.7,,,9.3,5.7,3.0,2592.0,-4.2,25,41.0,4.5,1014.4,10.9,8.6,1.89,13.29,0.0,0.0,10.3,-0.1,10.5,11.4,13.2,14.1,16.7,19.8,20.8,20.3,18.9
159,부산,2002-10-30,11.7,5.5,17.6,,,9.5,5.7,3.0,2592.0,1.8,30,52.0,7.3,1017.9,10.8,8.8,2.18,13.94,0.0,0.0,11.9,-0.4,12.0,12.3,13.3,13.8,16.3,19.5,20.8,20.3,18.9
159,부산,2002-10-31,14.8,11.4,20.5,3.5,6.5,8.1,4.5,2.4,2074.0,9.2,44,69.9,11.7,1012.5,10.8,3.4,1.92,8.76,0.0,0.0,15.0,7.9,14.5,14.5,14.6,14.5,16.1,19.2,20.6,20.3,18.9
159,부산,2002-11-01,10.6,5.2,14.5,,2.0,17.6,7.3,3.0,2592.0,-0.3,18,52.1,6.8,1006.9,10.8,8.1,2.54,15.5,0.0,0.0,12.1,1.7,13.0,14.0,14.9,15.0,16.4,18.9,20.4,20.2,18.9
159,부산,2002-11-02,7.5,3.0,11.6,,,13.7,7.6,3.8,3283.0,-3.6,30,45.4,4.7,1007.4,10.7,6.8,2.49,14.04,0.0,0.0,7.6,0.5,9.4,10.8,13.3,14.0,16.1,18.9,20.4,20.2,18.9
159,부산,2002-11-03,7.8,4.9,13.7,,0.2,14.3,7.7,4.3,3715.0,-0.4,31,57.0,6.0,1005.7,10.7,5.8,2.11,11.35,0.0,0.0,8.5,2.3,9.7,11.0,12.3,13.2,15.6,18.8,20.3,20.4,19.0
159,부산,2002-11-04,5.8,3.0,10.4,,,15.4,8.5,4.5,3888.0,-5.1,29,45.0,4.2,1011.3,10.7,7.7,2.49,14.45,0.0,0.0,6.8,0.1,8.4,9.7,11.4,12.6,15.3,18.7,20.0,20.3,19.0
159,부산,2002-11-05,7.3,1.7,12.7,,,8.6,5.0,1.6,1382.0,-3.8,28,45.5,4.6,1017.6,10.6,8.4,2.38,14.63,0.0,0.0,8.3,-1.9,8.6,9.6,11.1,12.0,14.9,18.3,20.0,20.3,19.0
159,부산,2002-11-06,12.0,6.5,17.9,,,5.1,3.8,1.1,950.0,4.8,39,63.0,8.7,1019.3,10.6,7.0,2.05,12.34,0.0,0.0,11.0,1.5,10.8,11.2,11.6,12.1,14.4,18.0,19.9,20.3,19.0
159,부산,2002-11-07,14.2,10.6,19.8,,8.5,15.4,8.8,3.4,2938.0,9.9,49,76.1,12.3,1009.1,10.6,1.3,1.18,5.47,0.0,0.0,12.4,5.5,12.4,12.5,12.8,12.9,14.5,17.9,19.7,20.1,19.0
159,부산,2002-11-08,8.0,3.1,13.9,,,17.6,10.7,5.3,4579.0,-2.5,32,47.1,5.2,1005.1,10.6,8.2,2.05,13.87,0.0,0.0,9.1,1.1,9.9,11.2,12.5,13.0,14.6,17.7,19.5,20.1,19.0
159,부산,2002-11-09,5.4,0.8,10.2,,,18.4,9.5,4.3,3715.0,-8.2,19,36.9,3.4,1009.9,10.5,8.7,2.41,15.3,0.0,0.0,5.0,-1.4,6.7,8.5,10.4,11.7,14.3,17.7,19.5,20.1,19.0
159,부산,2002-11-10,10.2,4.2,14.9,,,11.3,6.6,3.4,2938.0,2.4,38,59.6,7.6,1011.4,10.5,7.4,2.15,12.82,0.0,0.0,8.9,0.3,8.9,9.5,10.3,11.3,13.8,17.5,19.3,20.1,19.0
159,부산,2002-11-11,17.1,12.0,21.0,,0.0,17.1,9.4,5.0,4320.0,11.6,55,70.5,13.7,1004.1,10.5,2.7,1.83,8.59,0.0,0.0,14.7,9.5,13.6,13.2,12.7,12.5,13.8,17.1,19.1,20.0,18.9
159,부산,2002-11-12,11.5,7.8,15.7,,,18.9,10.2,3.5,3024.0,-5.9,15,29.9,4.0,1007.8,10.4,5.4,1.92,11.3,0.0,0.0,10.6,5.0,11.9,12.6,13.1,13.2,14.1,17.0,19.0,19.9,18.9
159,부산,2002-11-13,8.0,5.1,12.7,,,12.1,6.6,3.0,2592.0,-6.8,19,34.9,3.7,1009.4,10.4,7.9,2.19,13.42,0.0,0.0,8.3,2.6,9.7,11.0,12.1,12.5,14.2,16.9,19.0,19.9,18.9
159,부산,2002-11-14,7.7,3.1,12.6,,,8.2,5.5,2.9,2506.0,-2.6,26,48.8,5.2,1007.9,10.4,4.5,1.96,11.03,0.0,0.0,7.4,0.2,8.8,10.4,11.4,11.8,13.6,16.9,18.5,19.7,18.9
159,부산,2002-11-15,7.0,4.8,10.9,,,14.7,9.2,3.6,3110.0,-10.1,10,31.9,3.2,1009.2,10.4,4.1,2.25,11.74,0.0,0.0,8.7,2.9,9.6,10.5,11.4,11.7,13.5,16.7,18.5,19.7,18.9
159,부산,2002-11-16,6.9,2.7,12.9,,,15.0,8.3,3.2,2765.0,-9.1,12,30.6,3.2,1014.2,10.3,8.0,2.17,13.26,0.0,0.0,8.1,-1.0,8.9,10.2,11.0,11.3,13.0,16.6,18.5,19.6,19.0
159,부산,2002-11-17,9.8,5.1,16.6,,,17.0,9.3,3.8,3283.0,0.9,40,54.3,6.7,1012.5,10.3,6.9,2.14,11.81,0.0,0.0,8.3,-1.3,9.5,10.5,10.9,11.1,12.8,16.4,18.5,19.6,19.0
159,부산,2002-11-18,4.8,2.0,8.4,,0.0,16.9,8.3,5.0,4320.0,-10.9,14,30.9,2.8,1018.2,10.3,6.7,2.29,13.03,0.0,0.0,7.0,-1.0,8.3,9.8,10.7,11.1,12.6,16.3,18.3,19.6,19.0
159,부산,2002-11-19,5.9,1.4,11.2,,,13.5,8.3,3.7,3197.0,-15.8,8,18.3,1.8,1020.8,10.2,7.2,2.08,12.34,0.0,0.0,5.6,-4.0,6.9,8.5,9.6,10.1,12.3,16.0,18.2,19.5,19.0
159,부산,2002-11-20,8.4,4.0,13.3,,,15.8,10.9,2.8,2419.0,-4.8,21,39.4,4.5,1018.6,10.2,2.9,1.68,7.96,0.0,0.0,7.1,1.0,8.3,9.2,9.8,10.0,11.9,15.9,18.0,19.5,18.9
159,부산,2002-11-21,8.7,6.8,13.8,,,14.9,7.8,4.3,3715.0,-1.8,23,49.3,5.4,1017.7,10.2,4.4,2.08,10.36,0.0,0.0,9.9,5.0,9.7,10.0,10.2,10.1,11.9,15.7,18.0,19.5,19.0
159,부산,2002-11-22,9.6,5.7,13.1,,,11.8,7.2,4.2,3629.0,3.4,52,65.6,7.8,1016.3,10.2,3.0,1.63,7.93,0.0,0.0,8.4,2.7,8.9,9.7,10.3,10.5,11.8,15.5,17.8,19.3,18.8
159,부산,2002-11-23,11.6,8.1,17.4,,,10.8,6.1,4.1,3542.0,3.7,37,58.8,8.0,1013.2,10.1,8.0,2.11,12.3,0.0,0.0,11.0,5.0,11.1,11.1,10.8,10.8,11.9,15.4,17.9,19.5,18.9
159,부산,2002-11-24,11.4,7.6,17.1,,,12.7,6.8,2.5,2160.0,1.1,30,52.1,6.7,1007.8,10.1,7.5,2.04,11.84,0.0,0.0,10.6,1.1,11.1,11.3,11.2,11.2,12.0,15.3,17.5,19.4,19.0
159,부산,2002-11-25,7.4,4.5,11.5,,,17.0,9.2,4.8,4147.0,-8.4,17,33.3,3.4,1007.1,10.1,8.3,2.22,13.16,0.0,0.0,8.0,1.4,9.4,10.6,11.1,11.1,12.0,15.2,17.5,19.2,18.9
159,부산,2002-11-26,5.9,2.0,12.0,,,14.3,8.1,4.3,3715.0,-8.5,20,33.5,3.3,1008.8,10.1,4.0,1.77,9.31,0.0,0.0,6.4,-2.2,7.4,8.9,9.9,10.4,11.7,15.0,17.4,19.1,18.8
159,부산,2002-11-27,4.2,1.8,8.2,,,16.7,7.4,3.9,3370.0,-10.6,16,31.3,2.8,1013.8,10.1,8.0,2.19,12.96,0.0,0.0,5.0,-2.7,6.7,8.3,9.2,9.7,11.3,15.0,17.3,19.1,18.8
159,부산,2002-11-28,6.8,2.1,13.3,,,11.8,6.1,3.3,2851.0,-10.0,14,28.0,2.9,1017.4,10.1,7.9,2.06,12.17,0.0,0.0,6.0,-1.8,7.1,8.1,8.8,9.2,11.0,15.0,17.3,19.0,18.9
159,부산,2002-11-29,11.6,5.7,16.4,,,11.5,7.1,3.7,3197.0,3.0,31,56.8,8.0,1016.1,10.0,6.0,1.83,10.24,0.0,0.0,9.5,-0.9,9.3,9.4,9.4,9.5,10.7,14.8,17.0,19.0,18.8
159,부산,2002-11-30,10.7,7.4,12.6,,0.5,11.1,6.9,3.5,3024.0,-1.1,17,50.6,6.8,1012.0,10.0,0.0,0.92,5.18,0.0,0.0,8.6,1.8,9.9,10.4,10.4,10.3,11.0,14.6,17.0,19.0,18.7
159,부산,2002-12-01,9.6,4.8,15.9,,,9.1,4.4,1.6,1382.0,-6.4,16,33.1,3.8,1012.5,10.0,8.0,2.06,11.91,0.0,0.0,7.4,-3.1,7.9,8.8,9.4,9.9,11.0,14.4,17.0,19.0,18.7
159,부산,2002-12-02,9.7,5.7,15.1,,,9.2,5.5,2.6,2246.0,-2.7,22,43.1,5.2,1017.6,10.0,5.1,1.62,9.31,0.0,0.0,7.8,-0.7,8.3,9.0,9.4,9.7,10.7,14.5,16.8,19.0,18.8
159,부산,2002-12-03,10.4,7.7,12.9,,15.0,13.6,7.5,3.5,3024.0,6.0,55,74.9,9.4,1013.7,10.0,0.0,0.61,2.81,0.0,0.0,7.8,1.5,8.2,8.9,9.4,9.7,10.6,14.2,16.6,18.9,18.7
159,부산,2002-12-04,13.0,10.7,16.9,,6.0,11.5,6.5,3.3,2851.0,9.3,55,78.8,11.7,1005.2,9.9,3.7,1.89,8.02,0.0,0.0,13.1,7.1,12.5,11.7,10.9,10.5,10.7,14.2,16.5,18.8,18.7
159,부산,2002-12-05,12.5,9.7,16.0,,,13.5,7.9,3.5,3024.0,4.7,46,59.8,8.6,1010.5,9.9,5.5,1.62,9.24,0.0,0.0,10.3,5.7,10.7,11.1,11.2,11.1,11.2,14.0,16.5,18.7,18.6
159,부산,2002-12-06,11.1,8.5,15.0,,0.0,13.4,7.9,5.8,5011.0,5.8,53,70.4,9.2,1014.5,9.9,2.3,1.58,8.05,0.0,0.0,10.4,6.1,10.5,10.9,11.0,11.0,11.5,14.0,16.4,18.7,18.5
159,부산,2002-12-07,9.5,7.8,11.2,,2.5,16.2,8.9,5.3,4579.0,5.6,68,76.6,9.1,1012.5,9.9,0.0,0.53,2.28,0.0,0.0,9.3,6.5,9.9,10.4,11.1,11.1,11.6,14.0,16.4,18.6,18.6
159,부산,2002-12-08,5.2,3.1,7.9,,7.0,16.6,8.8,6.4,5530.0,2.9,73,85.1,7.5,1012.8,9.9,0.0,0.52,2.9,0.0,0.0,6.6,2.1,7.8,8.9,9.9,10.5,11.5,14.0,16.3,18.7,18.5
159,부산,2002-12-09,0.9,-2.5,4.7,,0.3,24.2,11.0,5.7,4925.0,-10.9,23,41.0,2.9,1011.6,9.9,7.9,2.14,12.56,0.0,0.0,2.0,-4.2,4.7,6.7,8.2,9.3,11.2,14.0,16.1,18.5,18.5
159,부산,2002-12-10,-1.4,-4.1,1.7,,,19.5,9.6,3.8,3283.0,-14.8,18,36.3,2.0,1016.9,9.9,7.3,2.09,12.25,0.0,0.0,-0.2,-6.7,3.2,4.9,6.8,7.9,10.9,14.0,16.1,18.5,18.5
159,부산,2002-12-11,0.7,-2.0,5.3,,0.0,11.9,6.8,3.5,3024.0,-10.9,27,41.0,2.7,1018.3,9.9,7.1,1.99,11.45,0.0,0.0,1.3,-6.0,3.7,4.9,6.2,7.1,9.5,13.9,16.0,18.5,18.5
159,부산,2002-12-12,1.0,-2.1,5.9,,,11.8,6.6,3.2,2765.0,-11.2,29,38.9,2.7,1020.9,9.8,6.9,1.96,11.34,0.0,0.0,1.6,-4.4,3.8,5.0,6.2,6.8,9.0,13.5,16.0,18.5,18.5
159,부산,2002-12-13,1.7,-2.9,7.3,,,14.8,9.2,2.7,2333.0,-10.7,21,38.8,2.7,1024.8,9.8,7.8,2.05,11.9,0.0,0.0,1.8,-7.4,3.6,4.6,5.7,6.5,8.5,13.2,15.9,18.4,18.5
159,부산,2002-12-14,6.0,1.2,12.1,,,11.8,8.1,3.6,3110.0,-6.8,24,38.1,3.7,1023.3,9.8,8.0,2.06,11.95,0.0,0.0,2.9,-5.8,4.7,5.1,5.7,6.4,8.2,13.0,15.7,18.3,18.5
159,부산,2002-12-15,10.1,4.7,15.7,,,11.9,8.7,4.5,3888.0,0.0,34,52.3,6.7,1018.7,9.8,6.5,1.73,10.18,0.0,0.0,7.0,0.3,6.6,6.5,6.4,6.9,8.0,12.7,15.6,18.2,18.5
159,부산,2002-12-16,12.0,6.2,15.2,,47.5,21.7,11.8,6.2,5357.0,7.9,54,77.4,11.3,1007.1,9.8,0.6,1.25,4.5,0.0,0.0,11.3,4.4,11.0,10.4,9.0,8.6,8.0,12.4,15.5,18.1,18.5
159,부산,2002-12-17,8.1,4.1,13.2,,,14.0,6.7,3.0,2592.0,-0.1,41,57.1,6.1,1015.6,9.8,4.5,1.89,9.46,0.0,0.0,7.7,-0.5,7.6,8.1,8.4,8.6,9.0,12.0,15.2,18.1,18.5
159,부산,2002-12-18,8.6,7.0,11.2,,1.0,10.0,5.7,2.9,2506.0,0.6,42,58.9,6.5,1013.8,9.8,2.4,1.42,7.46,0.0,0.0,7.8,3.0,8.2,8.5,8.7,8.8,9.0,12.0,15.0,18.0,18.4
159,부산,2002-12-19,9.2,6.6,14.7,,,12.5,7.5,4.6,3974.0,-0.8,37,50.5,5.8,1016.0,9.8,5.3,1.74,9.29,0.0,0.0,7.7,2.9,7.9,8.3,8.4,8.8,9.2,12.0,14.9,18.0,18.4
159,부산,2002-12-20,9.9,6.8,12.6,,0.0,16.1,9.5,6.3,5443.0,3.0,52,62.4,7.6,1017.8,9.8,0.4,0.77,4.19,0.0,0.0,7.5,3.1,7.8,8.3,8.4,8.7,9.4,12.0,14.7,18.0,18.4
159,부산,2002-12-21,11.3,9.5,15.4,,0.0,17.4,9.8,6.5,5616.0,3.6,45,59.6,7.9,1014.0,9.8,4.5,1.9,9.06,0.0,0.0,9.7,7.3,9.5,9.5,9.1,9.1,9.5,12.1,14.6,17.9,18.3
159,부산,2002-12-22,9.1,6.2,13.1,,0.2,16.2,9.8,6.0,5184.0,2.8,45,65.6,7.5,1016.7,9.8,4.8,1.49,8.55,0.0,0.0,8.9,3.3,9.0,9.2,9.3,9.5,9.6,12.0,14.6,17.7,18.3
159,부산,2002-12-23,9.1,5.9,14.3,,0.0,10.7,6.3,3.8,3283.0,2.3,42,62.8,7.2,1015.0,9.8,3.9,2.01,9.21,0.0,0.0,8.5,3.3,8.5,8.7,8.9,9.3,9.8,12.2,14.6,17.7,18.3
159,부산,2002-12-24,8.7,6.0,11.8,,0.3,12.9,7.5,3.1,2678.0,0.8,35,58.9,6.6,1011.6,9.8,5.1,1.8,9.69,0.0,0.0,9.1,3.9,9.0,9.2,9.3,9.4,9.8,12.2,14.5,17.5,18.3
159,부산,2002-12-25,2.8,-1.7,6.1,,0.0,23.8,13.2,6.3,5443.0,-6.3,32,50.8,3.9,1011.6,9.8,2.2,1.24,6.27,0.0,0.0,3.8,-3.0,5.0,6.6,8.2,9.0,9.9,12.2,14.5,17.5,18.3
159,부산,2002-12-26,-0.4,-3.6,4.2,,,18.6,9.4,3.6,3110.0,-12.1,19,40.8,2.5,1016.4,9.8,7.8,2.05,11.99,0.0,0.0,0.8,-7.1,2.1,3.8,6.1,7.3,9.4,12.2,14.5,17.5,18.0
159,부산,2002-12-27,0.2,-3.7,5.6,,,16.1,9.1,3.8,3283.0,-15.6,14,27.8,1.8,1017.5,9.8,7.7,2.07,11.96,0.0,0.0,0.8,-7.4,1.9,3.3,5.2,6.4,8.6,12.2,14.5,17.5,18.2
159,부산,2002-12-28,2.2,-2.3,7.5,,,12.5,7.5,4.0,3456.0,-9.8,29,39.9,3.0,1013.1,9.8,7.2,1.97,11.17,0.0,0.0,1.8,-5.2,2.6,3.4,4.9,5.8,8.0,12.0,14.5,17.5,18.3
159,부산,2002-12-29,3.8,0.7,8.3,,,13.0,8.4,3.0,2592.0,-9.2,20,37.0,3.1,1014.4,9.8,7.1,2.01,11.38,0.0,0.0,2.9,-5.0,3.6,4.3,5.1,5.9,7.5,11.8,14.4,17.4,18.1
159,부산,2002-12-30,3.0,0.7,6.6,,,15.9,10.9,4.7,4061.0,-11.3,20,30.1,2.6,1012.4,9.8,6.7,2.04,11.64,0.0,0.0,2.8,-2.4,3.6,4.5,5.3,5.8,7.5,11.6,14.4,17.3,18.0
159,부산,2002-12-31,2.6,-0.5,6.6,,,19.3,9.8,3.4,2938.0,-8.6,31,41.6,3.2,1012.1,9.8,7.0,1.94,11.12,0.0,0.0,2.5,-4.7,3.3,4.3,5.1,5.7,7.0,11.4,14.1,17.2,18.0
159,부산,2003-01-01,1.5,-1.6,5.9,,,23.2,12.7,5.4,4666.0,-11.8,20,35.1,2.5,1014.8,9.8,7.5,2.0,11.83,0.0,0.0,2.0,-6.5,3.0,3.9,4.8,5.5,6.8,11.1,14.0,17.2,18.0
159,부산,2003-01-02,3.7,-2.6,10.1,,0.0,11.5,7.0,3.1,2678.0,-7.1,25,46.8,4.0,1020.1,9.9,6.5,1.93,10.77,0.0,0.0,3.7,-7.4,4.0,4.2,4.7,5.2,6.7,11.3,13.9,17.2,18.0
159,부산,2003-01-03,3.5,-1.0,8.9,,1.0,17.1,9.6,5.5,4752.0,-3.0,42,63.3,5.1,1009.7,9.9,1.5,1.86,5.94,0.0,0.0,3.6,-3.1,4.4,5.4,5.7,5.9,6.6,10.8,14.0,17.0,18.0
159,부산,2003-01-04,-2.4,-5.6,0.7,,,21.4,12.5,8.2,7085.0,-15.1,22,38.0,1.9,1010.6,9.9,6.4,1.89,10.25,0.0,0.0,-1.4,-8.2,0.3,2.2,4.0,5.1,6.7,10.8,13.8,17.0,18.0
159,부산,2003-01-05,-5.0,-7.9,-0.2,,,18.7,12.7,5.4,4666.0,-21.2,15,29.1,1.1,1017.8,9.9,7.9,2.18,12.9,0.0,0.0,-2.1,-10.0,-0.7,0.7,2.8,4.0,6.3,10.7,13.5,17.0,18.0
159,부산,2003-01-06,-3.1,-8.5,3.3,,,17.2,10.8,3.1,2678.0,-21.8,11,24.1,1.1,1021.3,9.9,7.9,2.13,12.64,0.0,0.0,-1.6,-12.1,-0.9,0.3,2.2,3.3,5.8,10.4,13.5,17.0,18.0
159,부산,2003-01-07,-0.4,-3.6,4.5,,,14.2,6.6,4.1,3542.0,-17.0,15,26.8,1.7,1020.4,9.9,6.5,2.09,11.92,0.0,0.0,0.2,-7.2,0.1,0.7,2.0,3.0,5.3,10.2,13.5,16.8,17.8
159,부산,2003-01-08,1.2,-2.5,6.8,,,13.1,7.3,3.7,3197.0,-14.0,13,28.6,2.1,1018.7,9.9,7.9,2.11,12.36,0.0,0.0,1.8,-8.0,1.7,2.0,2.5,3.1,5.0,10.0,13.3,16.8,17.9
159,부산,2003-01-09,2.3,-1.9,6.5,,,12.5,6.6,3.4,2938.0,-9.9,22,39.6,3.0,1013.8,9.9,4.9,1.97,10.07,0.0,0.0,1.2,-5.9,2.0,2.5,3.3,3.3,4.8,9.8,13.1,16.7,17.8
159,부산,2003-01-10,4.0,1.3,7.7,,,12.7,7.6,3.3,2851.0,-5.9,34,47.3,3.9,1010.0,10.0,2.0,1.49,7.83,0.0,0.0,2.1,-3.7,2.7,3.2,3.5,3.6,4.9,9.5,13.0,16.7,17.7
159,부산,2003-01-11,4.7,0.5,9.1,,,16.9,9.7,5.0,4320.0,-8.0,21,39.6,3.4,1009.9,10.0,7.3,2.12,11.78,0.0,0.0,3.7,-2.0,4.1,4.2,3.9,4.2,5.0,9.5,13.0,16.6,17.5
159,부산,2003-01-12,5.2,0.6,10.9,,,12.7,6.8,4.2,3629.0,-5.6,27,45.1,4.1,1011.5,10.0,7.3,2.34,12.11,0.0,0.0,4.3,-3.4,4.3,4.5,4.2,4.5,5.2,9.4,12.8,16.5,17.6
159,부산,2003-01-13,8.5,5.0,12.8,,,16.5,10.1,6.1,5270.0,-1.5,26,50.3,5.5,1007.9,10.0,4.1,1.82,9.89,0.0,0.0,6.4,0.4,5.9,5.6,5.1,5.1,5.4,9.2,12.6,16.5,17.6
159,부산,2003-01-14,5.6,0.1,9.5,,,14.2,8.2,4.6,3974.0,-9.3,14,34.1,3.3,1010.9,10.0,6.3,1.93,11.35,0.0,0.0,5.5,-3.7,5.6,6.0,5.8,5.6,5.6,9.3,12.5,16.5,17.6
159,부산,2003-01-15,2.3,-3.2,9.2,,,16.5,10.1,3.2,2765.0,-11.1,20,36.5,2.7,1020.1,10.0,7.8,2.04,12.21,0.0,0.0,2.8,-7.4,3.5,4.4,5.0,5.3,5.7,8.8,12.5,16.5,17.6
159,부산,2003-01-16,6.1,3.0,11.9,,,12.5,8.1,4.7,4061.0,-7.0,24,38.9,3.7,1016.8,10.1,6.5,2.06,11.77,0.0,0.0,6.1,-1.3,5.9,5.6,5.4,5.3,5.6,9.2,12.5,16.4,17.4
159,부산,2003-01-17,7.7,2.6,12.4,,0.3,9.7,6.1,3.7,3197.0,-1.2,30,54.1,6.1,1014.2,10.1,5.5,1.89,9.53,0.0,0.0,6.4,-1.8,6.0,6.1,6.1,5.7,5.8,9.2,12.4,16.4,17.5
159,부산,2003-01-18,7.4,3.9,13.0,,,11.2,6.0,2.4,2074.0,0.1,33,60.3,6.2,1014.9,10.1,5.0,2.11,10.25,0.0,0.0,6.3,-2.1,6.7,7.0,6.6,6.3,6.0,9.2,12.3,16.3,17.5
159,부산,2003-01-19,5.8,2.6,9.6,,,14.2,5.8,2.8,2419.0,-5.0,28,46.4,4.3,1006.9,10.1,6.1,2.03,11.25,0.0,0.0,6.4,-1.7,6.3,6.8,6.5,6.5,6.4,9.2,12.2,16.2,17.5
159,부산,2003-01-20,2.5,0.0,7.4,,,17.2,8.7,4.8,4147.0,-7.3,27,47.5,3.6,1006.4,10.2,5.7,2.16,12.22,0.0,0.0,4.6,-2.7,4.9,6.0,6.1,6.2,6.5,9.2,12.1,16.1,17.5
159,부산,2003-01-21,2.5,-2.2,9.4,,,11.7,6.3,3.3,2851.0,-10.3,14,37.6,2.8,1010.7,10.2,8.0,2.26,13.51,0.0,0.0,3.6,-6.0,4.0,5.0,5.6,5.8,6.3,9.1,12.0,16.0,17.5
159,부산,2003-01-22,2.2,0.0,5.5,,2.5,12.3,7.6,3.8,3283.0,-8.0,17,49.6,3.7,1004.3,10.2,0.0,1.02,4.33,2.7,2.7,1.6,-4.3,2.3,3.8,5.1,5.4,6.1,9.1,12.0,16.0,17.5
159,부산,2003-01-23,1.8,0.0,5.8,,3.0,19.2,9.8,4.4,3802.0,-3.3,49,69.8,4.9,1001.0,10.2,5.9,2.16,12.42,1.5,2.6,3.5,-2.9,3.7,4.4,4.9,5.2,6.0,9.1,12.0,16.0,17.5
159,부산,2003-01-24,1.1,-2.8,5.8,,,20.7,9.9,3.6,3110.0,-10.7,25,40.3,2.7,1012.9,10.2,8.1,2.26,14.25,0.0,0.0,1.7,-6.1,2.4,3.2,4.3,4.8,5.9,9.0,11.9,16.0,17.4
159,부산,2003-01-25,5.0,-0.1,9.9,,,8.8,5.0,2.6,2246.0,-4.1,34,51.6,4.6,1018.7,10.3,3.3,1.85,9.22,0.0,0.0,2.2,-6.6,2.9,3.4,3.8,4.5,5.5,9.0,12.0,15.9,17.4
159,부산,2003-01-26,5.9,4.9,6.8,,14.0,13.0,8.1,5.3,4579.0,3.0,57,82.9,7.7,1010.9,10.3,0.0,0.24,1.25,0.0,0.0,4.6,2.5,4.7,5.0,4.7,5.1,5.6,9.0,12.0,15.9,17.4
159,부산,2003-01-27,4.6,-1.3,8.0,,2.5,25.9,13.7,6.1,5270.0,-2.0,34,64.1,5.7,1001.8,10.3,2.6,1.6,7.93,0.0,0.0,6.0,-2.9,6.0,6.0,5.7,5.6,6.0,9.0,11.8,15.8,17.2
159,부산,2003-01-28,-0.8,-3.0,3.0,,,22.8,12.5,7.5,6480.0,-12.3,27,40.5,2.4,1006.2,10.4,7.9,2.26,14.14,0.0,0.0,0.9,-5.1,2.2,3.5,4.5,5.0,6.0,9.0,11.8,15.7,17.2
159,부산,2003-01-29,-5.0,-7.8,-1.2,,,21.3,11.9,6.1,5270.0,-21.3,16,28.5,1.1,1012.3,10.4,8.0,2.4,15.16,0.0,0.0,-2.5,-10.2,0.7,1.9,3.6,4.1,5.6,8.9,11.6,15.5,17.1
159,부산,2003-01-30,-2.6,-8.7,3.4,,,14.0,6.1,2.7,2333.0,-18.3,16,28.4,1.5,1018.4,10.4,8.4,2.45,15.52,0.0,0.0,-2.2,-12.1,-0.4,1.2,2.6,3.3,5.1,8.9,11.6,15.6,17.2
159,부산,2003-01-31,1.8,-1.8,6.1,,,10.2,5.6,2.3,1987.0,-9.2,32,42.6,3.1,1017.2,10.5,0.9,1.26,7.88,0.0,0.0,1.2,-4.5,1.8,1.9,2.4,3.1,4.7,8.7,11.5,15.5,17.0
159,부산,2003-02-01,4.8,0.7,10.9,,,11.4,6.7,4.3,3715.0,-4.5,29,50.8,4.4,1016.9,10.5,7.2,2.61,14.68,0.0,0.0,4.6,-3.8,4.7,4.3,3.4,3.6,4.5,8.5,11.5,15.5,17.0
