지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
131,청주,2006-07-20,20.7,19.3,23.6,2.0,5.5,6.4,3.7,1.5,1296.0,17.4,63,80.9,20.0,995.9,14.3,0.2,1.25,5.6,0.0,0.0,21.2,19.0,22.0,22.1,22.4,22.4,22.9,22.8,,,
131,청주,2006-07-21,22.9,19.1,27.4,0.5,2.0,5.4,2.6,1.1,950.0,19.6,65,81.8,23.1,995.2,14.3,1.6,1.73,11.71,0.0,0.0,24.5,18.8,23.7,23.3,22.7,22.7,22.7,22.4,,,
131,청주,2006-07-22,24.3,20.4,29.6,,,7.2,3.7,1.7,1469.0,18.4,46,70.5,21.3,995.7,14.3,5.6,2.84,18.0,0.0,0.0,24.6,19.3,24.9,24.8,23.9,23.5,22.8,22.3,,,
131,청주,2006-07-23,22.7,18.9,26.5,,,4.8,2.9,1.1,950.0,17.7,53,73.3,20.4,997.9,14.3,1.4,2.23,15.08,0.0,0.0,24.1,18.8,24.7,24.4,23.9,23.8,23.2,22.4,,,
131,청주,2006-07-24,22.8,20.8,24.8,0.0,0.0,3.3,2.3,0.8,691.0,19.5,69,81.1,22.8,1000.8,14.3,0.0,1.11,6.16,0.0,0.0,23.4,20.4,24.0,24.2,23.9,23.9,23.2,22.2,,,
131,청주,2006-07-25,24.5,20.6,28.7,2.0,2.0,5.0,3.4,1.2,1037.0,19.2,54,73.5,22.5,1005.7,14.2,3.2,3.21,17.2,0.0,0.0,25.3,19.9,25.5,24.8,24.2,24.0,23.2,22.1,,,
131,청주,2006-07-26,22.1,21.5,23.4,9.5,45.0,7.5,4.2,1.4,1210.0,20.3,80,88.8,24.0,1008.5,14.2,0.0,0.91,3.43,0.0,0.0,22.8,21.3,24.1,23.8,23.9,24.1,23.6,22.2,,,
131,청주,2006-07-27,24.9,21.2,29.3,15.0,19.0,7.6,3.1,1.4,1210.0,21.9,69,83.4,26.7,1004.2,14.2,1.2,1.71,10.38,0.0,0.0,25.0,20.6,25.0,24.7,24.0,23.9,23.4,22.2,,,
131,청주,2006-07-28,24.4,22.4,27.2,14.5,41.5,8.5,4.4,1.7,1469.0,22.3,66,87.6,27.2,1003.0,14.1,0.7,1.61,7.72,0.0,0.0,25.7,22.2,25.2,25.1,24.8,24.6,23.5,22.2,,,
131,청주,2006-07-29,25.5,23.4,29.0,8.5,11.5,7.5,4.9,1.2,1037.0,23.0,69,86.0,28.4,1005.5,14.1,0.9,2.01,10.54,0.0,0.0,26.4,23.3,25.9,25.9,25.2,24.8,23.8,22.2,,,
131,청주,2006-07-30,27.2,24.1,31.7,,,5.9,3.1,1.3,1123.0,22.2,53,75.0,27.0,1006.4,14.1,3.5,3.21,16.24,0.0,0.0,28.6,23.8,27.6,26.2,26.0,26.2,24.2,22.4,,,
131,청주,2006-07-31,27.6,23.9,31.8,,,6.9,3.8,1.6,1382.0,21.3,51,69.4,25.5,1004.6,14.1,8.3,3.23,22.72,0.0,0.0,29.1,22.3,28.0,27.6,26.6,26.4,24.5,23.0,,,
131,청주,2006-08-01,27.6,22.2,32.7,,,7.4,3.9,1.5,1296.0,20.4,43,66.3,24.2,1003.9,14.0,12.4,3.56,27.24,0.0,0.0,28.3,21.8,28.6,27.9,27.1,26.7,24.8,23.1,,,
131,청주,2006-08-02,28.0,23.0,32.8,,,6.4,3.9,1.2,1037.0,21.3,45,68.3,25.6,1006.7,14.0,11.6,3.04,25.07,0.0,0.0,30.1,22.6,30.5,28.9,27.7,27.4,25.2,23.4,,,
131,청주,2006-08-03,28.7,23.7,33.7,,,5.3,3.3,1.2,1037.0,21.1,39,65.9,25.4,1009.2,14.0,12.6,3.58,27.46,0.0,0.0,30.8,22.9,30.4,29.8,28.6,28.0,25.5,23.4,,,
131,청주,2006-08-04,28.7,24.3,34.1,,,5.4,3.4,1.3,1123.0,21.5,36,66.6,25.9,1007.8,13.9,10.0,3.35,23.91,0.0,0.0,32.1,24.0,30.9,30.6,29.2,28.6,25.9,23.2,,,
131,청주,2006-08-05,27.5,23.0,34.2,23.5,24.0,11.1,4.8,1.2,1037.0,21.2,39,70.1,25.4,1005.6,13.9,10.5,3.19,25.19,0.0,0.0,31.5,22.6,30.8,30.5,29.6,28.8,26.2,23.5,,,
131,청주,2006-08-06,27.4,22.3,32.2,,,4.4,2.5,1.0,864.0,21.3,45,70.8,25.6,1004.1,13.9,9.1,3.27,23.21,0.0,0.0,29.0,22.0,28.9,29.5,28.8,28.5,26.4,23.5,,,
131,청주,2006-08-07,28.0,23.7,33.1,,,4.7,3.4,1.2,1037.0,21.4,36,69.1,25.9,1002.4,13.8,9.6,2.98,23.64,0.0,0.0,29.4,23.2,29.6,29.5,28.7,28.4,26.5,23.8,,,
131,청주,2006-08-08,28.5,23.6,33.9,,,6.1,3.6,1.5,1296.0,20.9,34,65.9,25.1,1002.1,13.8,11.5,3.36,25.57,0.0,0.0,29.8,23.5,30.0,29.7,28.9,28.5,26.7,24.5,,,
131,청주,2006-08-09,28.6,24.2,34.2,0.0,0.0,5.4,3.8,1.1,950.0,22.8,44,71.5,28.0,1002.2,13.8,7.3,2.84,19.63,0.0,0.0,30.5,23.4,30.6,30.1,29.0,28.9,26.7,24.4,,,
131,청주,2006-08-10,28.3,24.4,33.8,,,5.9,4.0,1.3,1123.0,21.2,41,66.5,25.5,1002.6,13.8,6.6,3.07,19.4,0.0,0.0,29.8,23.4,30.8,30.5,29.5,29.0,26.8,24.4,,,
131,청주,2006-08-11,26.7,22.5,30.8,,,5.1,3.2,1.1,950.0,20.5,50,69.6,24.4,1002.8,13.7,4.0,2.49,16.74,0.0,0.0,27.8,21.5,29.3,29.9,29.5,28.6,27.1,24.7,,,
131,청주,2006-08-12,27.3,23.3,32.0,0.0,0.0,4.7,2.7,0.9,778.0,21.8,53,72.8,26.3,1000.8,13.7,6.0,2.65,18.47,0.0,0.0,29.5,22.5,30.0,29.9,29.3,28.8,26.8,24.4,,,
131,청주,2006-08-13,28.5,25.0,33.1,,,5.8,3.8,1.2,1037.0,21.6,39,67.6,26.1,999.0,13.7,9.1,3.46,23.61,0.0,0.0,31.3,23.9,32.1,31.2,30.0,29.2,27.2,24.9,,,
131,청주,2006-08-14,28.6,24.5,33.6,,,5.9,3.6,1.3,1123.0,21.2,38,65.6,25.5,997.3,13.6,11.4,3.03,23.72,0.0,0.0,31.4,23.0,32.5,31.7,30.6,29.8,27.4,24.9,,,
131,청주,2006-08-15,28.4,24.6,33.6,,,4.9,3.1,1.2,1037.0,22.2,43,70.1,27.0,996.3,13.6,7.8,2.95,21.41,0.0,0.0,32.1,22.6,32.4,31.9,30.7,29.9,27.7,24.9,,,
131,청주,2006-08-16,28.8,25.2,33.6,0.2,0.2,5.6,3.3,1.0,864.0,22.3,46,68.8,27.3,995.2,13.6,6.0,2.66,16.15,0.0,0.0,30.2,24.4,31.8,31.6,30.9,30.1,27.7,25.2,,,
131,청주,2006-08-17,27.7,25.2,31.9,0.5,0.5,7.7,4.6,2.4,2074.0,19.9,36,64.6,23.7,994.9,13.5,5.0,3.04,18.01,0.0,0.0,29.9,24.5,31.7,31.0,30.3,29.8,27.5,25.3,,,
131,청주,2006-08-18,24.6,21.7,29.5,0.0,0.0,12.1,6.7,3.2,2765.0,17.3,40,64.5,19.9,996.8,13.5,0.8,1.88,11.48,0.0,0.0,25.9,20.7,28.4,29.4,29.3,29.1,27.8,25.2,,,
131,청주,2006-08-19,23.6,21.4,29.1,0.0,0.0,9.7,4.4,2.4,2074.0,14.8,42,57.5,16.9,997.0,13.5,0.6,2.48,13.52,0.0,0.0,25.3,19.8,27.3,27.9,27.5,27.7,27.1,25.0,,,
131,청주,2006-08-20,22.9,19.9,26.2,0.5,0.5,4.9,2.8,1.3,1123.0,18.9,66,77.6,22.1,999.8,13.4,0.0,1.28,7.98,0.0,0.0,25.1,19.2,25.7,26.2,26.3,26.4,26.7,25.0,,,
131,청주,2006-08-21,27.0,22.9,32.0,0.2,0.3,6.2,3.2,1.0,864.0,21.4,47,73.0,25.8,1002.2,13.4,7.3,2.76,19.19,0.0,0.0,31.1,22.4,29.7,28.8,27.6,27.3,26.5,25.3,,,
131,청주,2006-08-22,26.5,24.7,30.1,1.0,3.5,6.1,3.6,1.6,1382.0,22.7,60,80.0,28.0,1003.6,13.3,3.8,1.76,11.9,0.0,0.0,27.6,24.5,28.5,28.6,28.1,28.0,26.7,25.2,,,
131,청주,2006-08-23,26.7,24.5,31.6,1.5,3.0,5.7,3.6,1.1,950.0,22.2,53,76.9,27.1,1004.3,13.3,2.7,2.68,14.26,0.0,0.0,28.5,23.8,28.9,28.9,28.0,27.9,26.7,25.1,,,
131,청주,2006-08-24,26.8,23.3,30.9,,,4.9,2.8,1.1,950.0,20.4,49,68.9,24.2,1006.0,13.3,6.3,2.89,18.3,0.0,0.0,27.6,22.3,29.3,29.0,28.5,28.1,26.7,25.2,,,
131,청주,2006-08-25,26.0,22.9,30.2,2.5,4.5,8.9,4.5,1.4,1210.0,21.1,52,74.6,25.2,1007.3,13.2,2.4,2.76,13.34,0.0,0.0,26.5,22.3,28.7,28.7,28.1,28.2,26.8,25.1,,,
131,청주,2006-08-26,26.4,22.7,32.0,3.5,4.0,9.1,4.6,1.6,1382.0,21.8,50,76.5,26.4,1004.5,13.2,5.9,3.18,18.97,0.0,0.0,26.9,21.9,28.9,28.8,28.0,27.9,26.7,25.0,,,
131,청주,2006-08-27,25.3,23.3,28.4,3.5,8.5,5.6,3.5,1.6,1382.0,21.8,63,80.9,26.4,1000.8,13.2,0.8,2.05,7.8,0.0,0.0,25.0,23.2,26.9,27.1,27.2,27.4,26.8,25.1,,,
131,청주,2006-08-28,25.8,22.9,29.7,,,5.9,3.4,1.4,1210.0,20.4,51,72.9,24.3,1002.0,13.1,5.9,2.35,16.92,0.0,0.0,26.1,20.2,27.3,27.5,27.2,27.2,26.7,25.4,,,
131,청주,2006-08-29,23.6,20.0,27.8,1.0,1.0,5.4,3.4,1.2,1037.0,19.8,55,79.6,23.4,1002.9,13.1,3.6,2.28,11.62,0.0,0.0,24.1,18.2,25.8,26.4,26.5,26.5,26.4,25.3,,,
131,청주,2006-08-30,24.5,20.8,28.5,1.5,2.0,6.9,4.8,2.3,1987.0,17.5,43,65.6,20.1,1001.6,13.1,1.9,2.05,11.87,0.0,0.0,24.2,20.6,25.2,25.8,25.8,25.7,26.2,25.2,,,
131,청주,2006-08-31,25.6,21.7,29.8,,,6.9,3.9,2.1,1814.0,15.5,37,54.0,17.7,999.0,13.0,8.2,3.21,22.03,0.0,0.0,28.5,20.2,27.7,27.3,26.5,26.6,26.0,25.0,,,
131,청주,2006-09-01,24.3,18.9,29.6,,,6.5,3.3,1.8,1555.0,14.5,35,55.1,16.6,1000.3,13.0,8.3,3.24,21.08,0.0,0.0,27.6,16.3,26.9,27.8,27.2,27.0,26.0,24.9,,,
131,청주,2006-09-02,24.8,20.4,29.9,,,5.0,2.6,1.0,864.0,14.9,29,56.0,17.1,1001.9,12.9,9.8,3.12,22.51,0.0,0.0,28.6,18.3,28.4,28.1,27.4,27.1,26.2,24.9,,,
131,청주,2006-09-03,24.3,18.7,29.8,,,6.1,3.3,1.3,1123.0,16.6,36,64.3,19.1,1002.2,12.9,9.6,3.03,21.19,0.0,0.0,28.1,18.3,28.2,28.1,27.4,27.2,26.0,24.5,,,
131,청주,2006-09-04,22.6,19.6,27.4,,,7.9,5.0,1.3,1123.0,17.0,50,70.6,19.5,1000.7,12.9,1.6,2.03,12.66,0.0,0.0,26.1,17.1,26.9,27.3,27.2,26.7,26.0,24.5,,,
131,청주,2006-09-05,20.0,16.6,25.6,1.5,3.5,8.5,4.5,2.3,1987.0,13.4,44,66.4,15.4,1001.4,12.8,1.3,2.34,10.3,0.0,0.0,22.3,15.9,24.7,25.7,25.4,25.6,25.9,24.5,,,
131,청주,2006-09-06,19.5,15.3,24.7,2.0,5.5,5.1,3.3,1.4,1210.0,13.8,41,70.9,15.9,1001.5,12.8,6.3,2.6,17.37,0.0,0.0,22.0,13.4,23.0,23.9,24.0,24.9,25.3,24.5,,,
131,청주,2006-09-07,20.7,13.9,27.7,,,5.1,3.2,1.3,1123.0,13.1,24,64.9,15.2,1006.8,12.8,8.4,3.23,21.6,0.0,0.0,22.7,11.6,24.0,23.7,23.3,23.9,24.8,24.3,,,
131,청주,2006-09-08,22.0,17.2,26.2,,,6.7,3.8,1.7,1469.0,14.8,52,63.1,16.9,1007.6,12.7,2.2,1.68,12.06,0.0,0.0,22.9,13.4,23.7,24.1,23.8,24.2,24.7,24.5,,,
131,청주,2006-09-09,19.3,14.5,22.4,1.0,1.5,5.8,3.4,1.3,1123.0,14.8,63,74.3,17.1,1007.4,12.7,0.0,0.6,2.69,0.0,0.0,19.7,10.3,22.0,23.1,23.5,23.9,24.7,24.4,,,
131,청주,2006-09-10,15.8,12.1,21.4,,,8.2,5.3,1.6,1382.0,6.4,26,56.9,9.8,1012.5,12.6,9.4,3.17,21.62,0.0,0.0,19.1,7.8,20.6,21.4,21.7,22.3,24.0,23.8,,,
131,청주,2006-09-11,15.6,10.2,20.3,,,3.8,2.4,1.0,864.0,9.2,42,66.4,11.7,1014.3,12.6,0.1,1.78,11.91,0.0,0.0,17.4,7.2,19.4,20.5,20.6,21.7,23.4,23.7,,,
131,청주,2006-09-12,19.2,13.6,25.6,,,7.4,4.2,1.7,1469.0,12.2,38,65.1,14.3,1015.6,12.6,6.4,3.0,16.73,0.0,0.0,20.0,11.9,21.5,22.0,21.6,21.8,23.1,23.9,,,
131,청주,2006-09-13,20.5,15.5,26.7,,,5.5,3.2,1.5,1296.0,12.3,35,60.6,14.4,1014.3,12.5,7.3,2.81,17.79,0.0,0.0,22.8,12.3,22.5,23.0,22.3,22.4,22.7,23.2,,,
131,청주,2006-09-14,21.0,15.1,27.1,,,7.0,4.7,1.9,1642.0,11.0,25,55.6,13.3,1012.5,12.5,7.7,3.0,19.5,0.0,0.0,23.4,11.4,23.5,23.5,22.8,22.7,22.8,23.0,,,
131,청주,2006-09-15,21.3,17.2,25.1,0.0,0.0,7.6,3.9,2.1,1814.0,12.5,44,56.6,14.5,1009.8,12.5,1.5,1.99,11.38,0.0,0.0,22.3,16.0,23.2,23.5,23.0,22.9,23.2,23.0,,,
131,청주,2006-09-16,20.6,17.7,24.0,0.4,0.4,5.4,3.5,1.6,1382.0,15.2,51,71.3,17.4,1006.8,12.4,0.2,1.52,7.3,0.0,0.0,21.3,16.4,22.5,23.2,22.8,22.8,23.0,22.8,,,
131,청주,2006-09-17,17.9,15.7,20.0,1.5,7.0,7.6,4.6,2.3,1987.0,14.9,75,81.5,17.0,1001.1,12.4,0.0,0.98,4.15,0.0,0.0,18.5,14.9,20.3,21.6,22.1,22.3,22.8,23.0,,,
131,청주,2006-09-18,17.7,15.5,20.3,0.5,0.5,7.3,3.8,1.3,1123.0,13.4,58,75.4,15.4,1001.7,12.3,0.0,0.87,4.15,0.0,0.0,17.4,13.5,19.2,19.8,20.4,21.1,22.5,22.8,,,
131,청주,2006-09-19,19.3,13.9,25.8,,,5.3,2.7,0.9,778.0,14.8,47,76.8,17.0,1007.4,12.3,7.7,2.77,17.79,0.0,0.0,20.4,11.1,21.5,21.2,21.0,21.0,22.0,22.5,,,
131,청주,2006-09-20,20.1,15.6,26.3,,,4.9,3.0,1.2,1037.0,14.1,27,71.0,16.4,1009.2,12.3,2.7,1.87,12.78,0.0,0.0,21.4,13.3,21.8,21.9,21.5,21.7,22.0,22.5,,,
131,청주,2006-09-21,21.8,16.8,28.3,,,6.8,3.3,1.2,1037.0,11.8,29,56.3,14.0,1010.5,12.2,9.8,2.95,19.17,0.0,0.0,22.6,13.4,23.6,23.1,22.5,22.2,22.0,22.5,,,
131,청주,2006-09-22,21.5,15.7,27.5,,,5.3,3.4,1.4,1210.0,12.1,33,57.1,14.2,1013.3,12.2,10.2,2.85,19.14,0.0,0.0,23.1,12.0,23.7,23.6,22.8,22.7,22.2,22.5,,,
131,청주,2006-09-23,19.9,14.4,26.1,,,6.8,4.3,1.3,1123.0,8.5,21,51.5,11.3,1013.1,12.2,11.4,3.04,21.6,0.0,0.0,23.1,9.6,23.3,23.5,22.8,22.6,22.5,22.4,,,
131,청주,2006-09-24,19.1,13.0,25.9,,,5.4,3.0,1.0,864.0,8.7,24,54.6,11.4,1011.6,12.1,11.1,2.97,20.97,0.0,0.0,22.1,8.2,22.8,22.8,22.6,22.5,22.4,22.3,,,
131,청주,2006-09-25,19.2,11.3,26.4,,,4.5,2.9,1.1,950.0,9.7,27,57.0,12.1,1010.6,12.1,8.7,2.93,18.58,0.0,0.0,21.8,6.7,22.2,22.4,22.3,22.1,22.3,22.2,,,
131,청주,2006-09-26,19.8,13.6,26.1,,,5.9,2.9,0.9,778.0,11.0,29,58.8,13.2,1009.0,12.0,7.0,2.63,16.13,0.0,0.0,22.4,10.0,22.6,22.8,22.2,22.2,22.2,22.4,,,
131,청주,2006-09-27,20.0,13.5,26.9,,,5.2,3.0,0.9,778.0,11.7,28,61.9,13.8,1008.9,12.0,10.0,2.72,18.08,0.0,0.0,22.9,10.1,22.9,22.9,22.4,22.4,22.0,22.1,,,
131,청주,2006-09-28,19.6,14.9,24.7,,,4.0,2.6,0.9,778.0,13.7,43,69.3,15.7,1009.9,12.0,0.7,2.0,10.93,0.0,0.0,21.1,12.5,21.9,22.4,22.1,22.3,22.0,22.1,,,
131,청주,2006-09-29,20.2,16.2,25.7,,,6.4,3.8,1.2,1037.0,11.0,28,58.0,13.4,1010.8,11.9,6.7,2.39,15.54,0.0,0.0,22.4,13.3,22.9,22.9,22.3,22.1,22.0,22.0,,,
131,청주,2006-09-30,19.8,12.8,26.1,,,5.5,3.0,1.3,1123.0,9.9,28,56.3,12.3,1012.5,11.9,7.1,2.59,15.45,0.0,0.0,21.3,9.8,21.9,22.2,21.9,22.0,21.6,22.0,,,
131,청주,2006-10-01,20.5,16.8,25.5,,,5.0,2.7,1.0,864.0,11.4,30,57.3,13.6,1010.5,11.8,5.0,2.27,13.65,0.0,0.0,22.6,13.4,23.0,23.1,22.5,22.3,22.0,21.9,,,
131,청주,2006-10-02,19.6,13.5,26.2,,,5.8,3.1,0.9,778.0,11.4,28,62.0,13.6,1009.2,11.8,8.9,2.65,16.76,0.0,0.0,21.2,10.1,22.6,22.7,22.2,22.3,22.0,22.0,,,
131,청주,2006-10-03,19.2,12.9,27.2,,,5.9,3.6,1.0,864.0,12.1,24,66.5,14.2,1008.5,11.8,7.7,2.64,16.48,0.0,0.0,21.8,9.1,22.1,22.4,22.0,22.0,22.0,22.0,,,
131,청주,2006-10-04,19.3,12.9,26.7,,,4.4,2.8,0.8,691.0,12.5,35,67.1,14.5,1006.4,11.7,6.0,2.21,13.7,0.0,0.0,21.5,10.3,21.7,22.1,21.7,21.9,22.0,21.8,,,
131,청주,2006-10-05,20.0,13.7,27.0,,,9.1,5.5,1.9,1642.0,9.4,23,53.6,11.9,1006.0,11.7,10.5,2.75,18.7,0.0,0.0,22.2,9.7,22.3,22.3,22.0,21.9,21.8,21.8,,,
131,청주,2006-10-06,19.5,14.1,26.6,,,9.2,4.8,2.0,1728.0,7.5,20,48.3,10.4,1005.0,11.6,10.6,2.73,18.71,0.0,0.0,21.7,10.5,22.2,22.1,22.0,21.9,21.8,21.8,,,
131,청주,2006-10-07,18.5,11.0,26.8,,,6.1,3.8,0.9,778.0,8.2,23,54.9,11.1,1005.3,11.6,10.3,2.67,17.58,0.0,0.0,20.5,7.0,21.8,21.7,21.2,21.4,21.6,21.7,,,
131,청주,2006-10-08,19.5,12.6,25.3,,,4.3,2.2,0.8,691.0,13.8,48,69.9,15.9,1008.4,11.6,6.6,2.08,13.74,0.0,0.0,21.0,8.7,21.2,21.5,21.5,21.4,21.5,21.5,,,
131,청주,2006-10-09,20.8,17.2,25.5,,,4.5,2.7,0.9,778.0,16.3,52,76.0,18.6,1010.2,11.5,1.7,1.55,8.15,0.0,0.0,21.5,13.5,21.8,21.9,21.6,21.6,21.5,21.5,,,
131,청주,2006-10-10,19.9,15.1,27.4,,,5.5,3.3,1.2,1037.0,10.7,23,59.5,13.2,1011.5,11.5,6.8,2.5,14.67,0.0,0.0,21.2,10.6,21.9,22.0,21.6,21.6,21.5,21.5,,,
131,청주,2006-10-11,18.2,13.1,24.2,,,7.3,4.0,1.4,1210.0,12.7,59,69.5,14.9,1011.3,11.5,1.5,1.59,8.69,0.0,0.0,18.9,10.4,20.5,20.8,21.1,21.3,21.5,21.5,,,
131,청주,2006-10-12,16.0,9.5,24.2,,,6.3,3.8,1.0,864.0,5.3,15,55.1,9.2,1014.9,11.4,10.2,2.77,18.16,0.0,0.0,18.5,5.6,19.9,20.2,20.7,20.8,21.5,21.5,,,
131,청주,2006-10-13,16.3,8.5,25.3,,,5.1,3.2,1.1,950.0,3.8,16,47.3,8.1,1014.8,11.4,10.1,2.6,17.6,0.0,0.0,19.0,6.5,19.3,19.5,20.0,20.5,21.0,21.4,,,
131,청주,2006-10-14,18.1,10.4,25.7,,,4.5,2.9,0.9,778.0,9.0,25,58.4,11.6,1012.6,11.3,9.6,2.48,16.38,0.0,0.0,19.6,5.9,19.7,20.1,20.2,20.2,20.9,21.4,,,
131,청주,2006-10-15,18.2,11.2,25.8,,,4.5,2.3,0.8,691.0,11.2,32,66.1,13.5,1012.5,11.3,8.5,2.17,13.83,0.0,0.0,19.5,7.5,19.9,20.1,20.5,20.2,20.6,21.2,,,
131,청주,2006-10-16,19.3,12.7,26.2,,,5.3,2.3,0.8,691.0,12.5,37,67.4,14.6,1012.8,11.3,6.9,2.11,13.05,0.0,0.0,19.9,9.6,20.3,20.5,20.5,20.2,20.5,21.0,,,
131,청주,2006-10-17,18.7,13.7,22.7,,,3.4,1.8,0.7,605.0,14.0,58,74.0,16.1,1014.1,11.2,0.5,1.43,8.22,0.0,0.0,19.8,10.3,19.4,19.9,20.3,20.3,20.6,21.2,,,
131,청주,2006-10-18,19.5,14.0,25.4,,,3.8,2.3,0.8,691.0,13.4,44,69.3,15.5,1014.6,11.2,6.7,2.18,13.02,0.0,0.0,20.7,11.1,20.6,20.7,20.8,20.4,20.5,20.9,,,
131,청주,2006-10-19,18.6,15.0,22.5,,,4.1,2.2,0.8,691.0,15.1,62,80.1,17.3,1013.8,11.1,0.1,1.24,6.17,0.0,0.0,19.1,14.0,20.0,20.4,20.8,20.8,20.6,20.8,,,
131,청주,2006-10-20,19.2,14.5,25.3,,,4.5,2.8,1.1,950.0,13.9,41,72.9,15.9,1015.4,11.1,6.0,2.24,13.14,0.0,0.0,21.1,11.7,21.2,21.1,21.3,20.6,20.8,20.7,,,
131,청주,2006-10-21,19.1,13.3,25.6,,,6.5,3.6,1.0,864.0,11.5,29,64.1,13.6,1016.2,11.1,9.1,2.24,14.05,0.0,0.0,20.1,9.8,20.5,20.8,20.9,20.5,20.5,21.0,,,
131,청주,2006-10-22,15.8,12.9,18.6,6.5,21.0,4.9,2.6,0.7,605.0,14.0,73,88.0,16.1,1007.9,11.1,0.0,0.53,2.02,0.0,0.0,15.4,9.5,17.6,18.9,19.6,20.0,20.5,20.7,,,
131,청주,2006-10-23,13.9,11.2,16.4,0.1,0.1,10.9,6.5,2.7,2333.0,7.4,49,64.6,10.5,1009.3,11.0,0.5,1.34,7.53,0.0,0.0,13.3,7.6,16.0,17.3,18.3,18.8,20.2,20.7,,,
131,청주,2006-10-24,13.6,7.7,19.8,,,7.7,4.3,2.3,1987.0,4.5,29,55.8,8.5,1018.3,11.0,9.7,2.57,16.57,0.0,0.0,12.8,5.1,14.4,15.5,16.4,17.1,19.5,20.6,,,
131,청주,2006-10-25,14.1,8.1,19.9,,,4.1,2.8,1.1,950.0,6.7,42,61.1,9.8,1017.7,10.9,4.8,2.13,11.48,0.0,0.0,13.0,5.3,14.4,15.4,16.1,16.3,19.0,20.4,,,
131,청주,2006-10-26,14.7,11.8,19.0,0.0,0.0,5.3,3.2,0.9,778.0,9.7,47,71.5,12.1,1016.9,10.9,1.4,1.78,6.85,0.0,0.0,13.7,10.3,15.2,16.1,16.8,17.0,18.9,20.2,,,
131,청주,2006-10-27,13.6,8.6,19.7,,,5.4,3.3,1.0,864.0,7.1,33,67.0,10.2,1016.6,10.9,8.0,2.31,13.75,0.0,0.0,14.3,5.2,15.9,16.2,16.9,16.7,18.5,20.0,,,
131,청주,2006-10-28,13.0,5.2,20.6,,,3.3,1.9,0.7,605.0,6.5,35,67.0,9.8,1013.4,10.8,8.8,2.23,13.54,0.0,0.0,12.8,2.5,14.4,15.3,15.7,16.2,18.3,19.8,,,
131,청주,2006-10-29,13.5,8.6,20.9,0.2,0.2,6.2,3.9,0.8,691.0,7.0,28,67.6,10.3,1013.6,10.8,6.1,1.97,10.46,0.0,0.0,12.8,3.9,15.2,15.9,16.3,16.4,18.1,19.6,,,
131,청주,2006-10-30,12.0,4.2,21.5,,,4.5,2.1,0.6,518.0,2.4,18,57.9,7.4,1015.6,10.8,9.4,2.29,14.39,0.0,0.0,11.6,0.7,13.6,14.8,15.4,15.7,17.8,19.5,,,
131,청주,2006-10-31,12.8,5.2,20.6,,,5.1,3.1,0.7,605.0,6.2,32,66.3,9.5,1013.6,10.7,8.5,2.04,12.08,0.0,0.0,12.1,4.2,13.8,14.7,15.2,15.4,17.5,19.4,,,
131,청주,2006-11-01,15.2,8.7,21.2,,,3.8,2.0,0.6,518.0,9.2,38,68.3,11.7,1011.5,10.7,6.8,1.94,11.52,0.0,0.0,14.8,5.8,15.3,15.4,15.7,15.7,17.7,19.4,,,
131,청주,2006-11-02,14.2,9.9,20.5,,,7.8,4.0,1.3,1123.0,6.3,25,61.1,9.7,1010.4,10.7,5.7,1.8,10.69,0.0,0.0,14.6,5.1,15.7,16.0,16.6,16.2,17.8,19.0,,,
131,청주,2006-11-03,13.2,6.9,21.3,,14.0,5.8,3.0,0.9,778.0,8.7,44,74.0,11.3,1010.5,10.6,6.9,1.96,10.5,0.0,0.0,11.6,3.1,14.2,15.1,15.5,15.6,17.5,19.0,,,
131,청주,2006-11-04,16.0,10.4,21.5,,,6.4,3.2,1.2,1037.0,8.7,35,64.1,11.3,1008.0,10.6,5.7,1.58,9.37,0.0,0.0,13.8,8.1,14.5,15.0,15.4,15.4,17.3,19.0,,,
131,청주,2006-11-05,14.6,8.6,18.3,,20.0,10.7,5.0,1.9,1642.0,5.7,38,56.0,9.6,1005.8,10.6,3.8,1.7,9.06,0.0,0.0,12.9,4.2,14.5,15.4,15.7,15.7,17.1,18.8,,,
131,청주,2006-11-06,6.0,1.1,10.3,,13.0,13.0,5.5,1.9,1642.0,1.6,56,73.1,7.0,1006.4,10.5,0.6,1.0,2.83,0.0,0.0,7.8,-0.3,10.1,11.8,13.6,14.0,16.9,18.5,,,
131,청주,2006-11-07,3.8,-0.4,8.3,,2.5,5.8,3.4,1.1,950.0,-0.6,52,73.1,5.9,1014.2,10.5,6.6,2.34,12.78,3.0,3.0,5.6,-0.7,8.6,9.8,11.4,12.2,16.4,18.5,,,
131,청주,2006-11-08,12.0,1.2,19.2,,,10.5,5.3,1.8,1555.0,6.0,44,68.5,9.6,1011.8,10.5,6.2,2.06,11.48,0.0,0.0,9.9,-1.1,10.0,10.6,11.3,11.4,15.5,18.1,,,
