지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
121,영월,2005-05-07,13.1,7.9,19.3,,,8.1,5.1,2.5,2160.0,5.5,41,60.8,9.1,980.0,13.9,10.4,,,0.0,0.0,17.9,7.8,,,,,,,,,
121,영월,2005-05-08,13.2,9.6,18.9,0.0,0.0,10.3,5.8,1.4,1235.0,8.3,39,73.4,11.0,977.5,14.0,2.3,,,0.0,0.0,16.2,5.2,,,,,,,,,
121,영월,2005-05-09,9.8,4.8,17.9,0.0,0.0,14.7,9.3,1.8,1555.0,3.1,28,65.8,7.7,978.2,14.0,8.9,,,0.0,0.0,13.9,0.5,,,,,,,,,
121,영월,2005-05-10,11.3,2.4,20.8,,,7.1,4.1,1.5,1296.0,1.3,20,57.3,6.8,983.3,14.0,9.9,,,0.0,0.0,18.9,-0.3,,,,,,,,,
121,영월,2005-05-11,12.4,7.1,19.2,4.0,9.0,8.1,6.2,1.4,1210.0,5.8,32,67.1,9.4,982.0,14.0,0.7,,,0.0,0.0,16.2,5.4,,,,,,,,,
121,영월,2005-05-12,13.4,10.6,19.1,4.0,5.0,7.8,4.9,1.5,1296.0,8.7,39,74.8,11.3,981.1,14.1,4.1,,,0.0,0.0,15.1,8.3,,,,,,,,,
121,영월,2005-05-13,14.9,6.7,23.0,,,8.2,5.5,1.8,1555.0,5.9,26,58.9,9.3,986.0,14.1,11.3,,,0.0,0.0,19.4,4.6,,,,,,,,,
121,영월,2005-05-14,15.6,7.2,23.6,,,9.3,5.0,1.7,1469.0,7.8,30,61.3,10.7,986.2,14.1,8.7,,,0.0,0.0,18.9,4.5,,,,,,,,,
121,영월,2005-05-15,17.5,8.9,26.9,,,17.0,5.8,1.9,1642.0,6.5,16,55.3,9.9,988.7,14.2,10.3,,,0.0,0.0,21.3,6.4,,,,,,,,,
121,영월,2005-05-16,17.8,7.9,27.3,,,6.0,3.9,1.2,1037.0,8.8,30,59.1,11.4,989.1,14.2,11.7,,,0.0,0.0,22.6,5.5,,,,,,,,,
121,영월,2005-05-17,18.1,12.3,26.6,6.5,12.5,10.5,5.7,1.4,1210.0,11.1,27,68.6,13.5,982.6,14.2,2.1,,,0.0,0.0,17.6,10.1,,,,,,,,,
121,영월,2005-05-18,14.9,12.1,18.8,4.5,7.5,13.7,7.0,2.3,1987.0,13.7,81,91.4,15.9,975.3,14.2,0.3,,,0.0,0.0,13.9,11.0,,,,,,,,,
121,영월,2005-05-19,16.4,9.2,24.0,,,9.6,5.3,2.0,1728.0,8.3,25,63.8,11.1,985.3,14.3,11.3,,,0.0,0.0,18.2,7.4,,,,,,,,,
121,영월,2005-05-20,16.0,7.0,24.2,,,11.2,6.5,2.0,1728.0,5.4,21,55.9,9.1,985.6,14.3,11.0,,,0.0,0.0,19.1,4.7,,,,,,,,,
121,영월,2005-05-21,16.0,7.7,24.5,,,13.0,4.2,1.4,1210.0,4.1,14,50.9,8.3,983.2,14.3,9.0,,,0.0,0.0,19.4,5.2,,,,,,,,,
121,영월,2005-05-22,14.6,10.3,21.2,0.1,0.1,7.6,5.1,1.3,1123.0,8.3,26,68.5,11.1,978.3,14.3,1.0,,,0.0,0.0,15.9,9.0,,,,,,,,,
121,영월,2005-05-23,15.3,11.3,20.1,0.0,0.0,13.5,7.3,2.8,2419.0,7.7,31,63.3,10.7,980.2,14.4,6.3,,,0.0,0.0,17.7,7.4,,,,,,,,,
121,영월,2005-05-24,15.6,8.7,22.9,,,7.7,4.6,1.9,1642.0,6.5,25,59.3,9.8,986.2,14.4,8.3,,,0.0,0.0,20.1,5.3,,,,,,,,,
121,영월,2005-05-25,18.0,7.8,25.5,,,8.6,5.2,1.9,1642.0,7.6,22,55.3,10.5,987.0,14.4,11.8,,,0.0,0.0,23.8,4.4,,,,,,,,,
121,영월,2005-05-26,20.5,16.0,26.3,,,10.7,6.0,2.5,2160.0,7.9,27,45.4,10.7,985.8,14.4,11.2,,,0.0,0.0,24.9,11.6,,,,,,,,,
121,영월,2005-05-27,19.1,10.4,28.7,,,6.3,4.2,1.4,1210.0,5.6,14,49.6,9.5,986.8,14.5,12.3,,,0.0,0.0,26.2,6.5,,,,,,,,,
121,영월,2005-05-28,19.1,9.3,28.5,,,5.0,3.3,1.1,950.0,7.9,22,52.1,10.7,989.6,14.5,8.3,,,0.0,0.0,24.8,6.9,,,,,,,,,
121,영월,2005-05-29,20.8,10.8,30.9,,,7.2,5.1,1.5,1296.0,6.5,14,46.9,9.8,990.6,14.5,12.9,,,0.0,0.0,28.7,6.9,,,,,,,,,
121,영월,2005-05-30,19.6,10.7,28.6,,,7.2,4.5,1.3,1123.0,8.4,16,53.4,11.1,985.6,14.5,10.9,,,0.0,0.0,27.4,7.2,,,,,,,,,
121,영월,2005-05-31,19.2,10.5,28.3,,,8.5,5.3,1.6,1382.0,7.1,19,52.1,10.3,980.4,14.5,12.1,,,0.0,0.0,27.2,7.0,,,,,,,,,
121,영월,2005-06-01,18.3,9.5,27.3,0.5,0.5,10.8,6.7,1.6,1382.0,9.7,21,63.9,12.4,977.4,14.5,6.6,,,0.0,0.0,26.2,5.7,,,,,,,,,
121,영월,2005-06-02,17.3,15.2,26.6,7.0,22.0,10.6,5.6,1.6,1382.0,15.5,43,89.8,17.7,974.6,14.6,3.6,,,0.0,0.0,17.9,13.5,,,,,,,,,
121,영월,2005-06-03,18.8,14.9,26.3,,,9.0,5.6,1.8,1555.0,12.8,31,70.6,14.9,975.7,14.6,9.2,,,0.0,0.0,20.3,13.3,,,,,,,,,
121,영월,2005-06-04,17.6,12.8,25.2,,,8.5,6.1,1.5,1296.0,12.2,40,71.6,14.2,980.3,14.6,4.2,,,0.0,0.0,19.3,10.5,,,,,,,,,
121,영월,2005-06-05,19.8,10.2,29.2,,,5.2,3.7,1.3,1123.0,11.3,25,62.9,13.4,984.6,14.6,10.3,,,0.0,0.0,23.2,8.3,,,,,,,,,
121,영월,2005-06-06,20.6,12.6,28.1,,,6.1,3.7,1.1,950.0,14.1,39,68.0,16.2,985.9,14.6,8.3,,,0.0,0.0,22.8,10.7,,,,,,,,,
121,영월,2005-06-07,21.0,15.7,27.0,,,4.5,2.7,1.0,864.0,15.7,44,72.6,17.9,986.0,14.6,1.3,,,0.0,0.0,22.9,14.2,,,,,,,,,
121,영월,2005-06-08,21.9,16.0,29.2,,,7.2,3.6,1.2,1037.0,14.6,31,65.9,16.7,985.8,14.7,9.9,,,0.0,0.0,24.3,13.3,,,,,,,,,
121,영월,2005-06-09,21.5,14.5,28.9,,,4.8,2.7,0.8,691.0,14.7,36,67.8,16.8,981.7,14.7,6.9,,,0.0,0.0,26.1,12.5,,,,,,,,,
121,영월,2005-06-10,17.4,16.6,20.1,4.0,25.0,5.4,3.7,1.3,1123.0,16.1,78,91.0,18.3,974.1,14.7,0.0,,,0.0,0.0,18.6,16.5,,,,,,,,,
121,영월,2005-06-11,21.1,15.8,27.7,,,8.0,5.7,1.8,1555.0,15.2,42,70.9,17.4,972.3,14.7,10.0,,,0.0,0.0,23.3,15.6,,,,,,,,,
121,영월,2005-06-12,21.2,16.0,27.4,,,7.2,4.3,1.6,1382.0,14.6,41,67.8,16.7,976.3,14.7,9.3,,,0.0,0.0,23.2,14.3,,,,,,,,,
121,영월,2005-06-13,22.2,14.4,31.4,,,4.7,3.3,0.8,691.0,15.2,29,67.9,17.3,979.8,14.7,9.4,,,0.0,0.0,24.7,13.2,,,,,,,,,
121,영월,2005-06-14,22.4,16.2,31.2,,,12.7,6.6,2.1,1814.0,14.5,33,63.5,16.8,980.0,14.7,10.9,,,0.0,0.0,26.2,13.5,,,,,,,,,
121,영월,2005-06-15,19.9,14.9,27.1,5.4,9.8,12.8,6.7,2.1,1814.0,13.7,42,68.4,15.7,979.4,14.7,6.1,,,0.0,0.0,25.0,11.5,,,,,,,,,
121,영월,2005-06-16,20.1,14.1,26.3,1.0,1.5,5.2,3.0,1.2,1037.0,15.0,44,74.1,17.1,981.1,14.7,7.4,,,0.0,0.0,23.9,12.6,,,,,,,,,
121,영월,2005-06-17,21.4,17.4,27.5,0.5,0.5,6.5,4.2,1.4,1210.0,15.9,42,72.8,18.2,980.0,14.7,7.2,,,0.0,0.0,25.1,16.2,,,,,,,,,
121,영월,2005-06-18,21.3,16.0,27.5,,,5.2,3.0,1.1,950.0,15.3,38,70.5,17.5,978.3,14.7,5.4,,,0.0,0.0,25.1,14.8,,,,,,,,,
121,영월,2005-06-19,19.2,15.2,24.3,7.5,8.7,4.3,3.0,0.7,605.0,16.3,64,82.8,18.7,977.1,14.7,2.6,,,0.0,0.0,22.5,14.0,,,,,,,,,
121,영월,2005-06-20,22.2,16.2,30.0,,,5.8,3.5,1.3,1123.0,16.0,31,70.8,18.3,976.9,14.7,8.2,,,0.0,0.0,24.6,14.7,,,,,,,,,
121,영월,2005-06-21,23.5,17.6,29.5,,,6.2,4.1,1.1,950.0,17.1,45,69.1,19.6,976.6,14.7,7.4,,,0.0,0.0,27.3,16.4,,,,,,,,,
121,영월,2005-06-22,23.4,17.6,30.3,,,5.7,3.7,1.1,950.0,17.2,40,69.8,19.7,977.2,14.7,8.9,,,0.0,0.0,29.4,16.4,,,,,,,,,
121,영월,2005-06-23,23.9,18.5,30.0,,,7.8,4.3,1.4,1210.0,17.6,45,69.3,20.3,978.3,14.7,8.3,,,0.0,0.0,30.6,17.2,,,,,,,,,
121,영월,2005-06-24,25.4,18.0,33.4,,,5.5,4.2,1.2,1037.0,18.1,39,66.8,20.9,978.8,14.7,10.6,,,0.0,0.0,34.2,16.4,,,,,,,,,
121,영월,2005-06-25,25.4,18.6,32.8,,,5.3,3.3,1.0,864.0,19.5,45,71.3,22.8,979.3,14.7,6.6,,,0.0,0.0,33.1,17.1,,,,,,,,,
121,영월,2005-06-26,24.7,21.0,31.2,8.5,11.0,8.5,6.0,1.6,1382.0,20.2,48,77.1,23.9,976.8,14.7,0.6,,,0.0,0.0,30.1,20.4,,,,,,,,,
121,영월,2005-06-27,24.3,22.4,26.4,14.5,46.5,10.0,6.1,2.1,1814.0,21.3,69,83.1,25.6,973.1,14.7,0.0,,,0.0,0.0,23.9,22.2,,,,,,,,,
121,영월,2005-06-28,23.7,21.4,27.7,2.0,2.0,5.8,3.6,1.5,1296.0,19.4,57,76.8,22.7,978.3,14.7,2.1,,,0.0,0.0,25.3,20.8,,,,,,,,,
121,영월,2005-06-29,22.8,20.8,26.3,7.5,19.0,6.7,3.6,1.0,864.0,20.9,74,88.8,25.0,980.0,14.7,0.6,,,0.0,0.0,23.9,20.1,,,,,,,,,
121,영월,2005-06-30,26.2,22.5,31.6,,,4.8,2.7,1.0,864.0,20.6,46,72.9,24.6,980.7,14.7,6.7,,,0.0,0.0,26.9,21.5,,,,,,,,,
121,영월,2005-07-01,20.3,18.6,23.3,31.0,98.5,10.6,6.2,1.4,1210.0,18.8,80,90.0,21.9,978.3,14.7,0.2,,,0.0,0.0,22.1,18.5,,,,,,,,,
121,영월,2005-07-02,24.1,19.5,29.0,,,5.5,3.6,1.1,950.0,20.5,64,80.6,24.4,975.4,14.7,2.6,,,0.0,0.0,25.8,19.4,,,,,,,,,
121,영월,2005-07-03,20.8,19.2,23.5,9.5,45.5,4.7,3.2,0.8,691.0,19.6,86,92.1,23.0,972.8,14.7,0.0,,,0.0,0.0,22.1,18.7,,,,,,,,,
121,영월,2005-07-04,22.8,19.3,28.3,1.0,1.5,6.1,3.5,1.3,1123.0,19.3,61,80.5,22.5,971.6,14.7,3.1,,,0.0,0.0,24.9,19.2,,,,,,,,,
121,영월,2005-07-05,22.3,18.9,26.0,,,6.1,4.6,1.2,1037.0,18.6,58,79.6,21.6,973.3,14.7,0.8,,,0.0,0.0,24.5,18.3,,,,,,,,,
121,영월,2005-07-06,23.1,18.1,28.7,,,7.3,4.4,1.3,1123.0,18.0,50,74.0,20.8,974.9,14.6,5.4,,,0.0,0.0,23.6,16.6,,,,,,,,,
121,영월,2005-07-07,21.9,19.0,27.5,4.3,5.6,8.9,5.7,1.7,1469.0,18.1,55,79.3,20.9,980.4,14.6,4.2,,,0.0,0.0,25.7,18.3,,,,,,,,,
121,영월,2005-07-08,23.2,18.5,28.1,0.5,0.5,7.7,5.7,1.9,1642.0,18.6,52,75.8,21.5,980.8,14.6,6.0,,,0.0,0.0,26.9,17.9,,,,,,,,,
121,영월,2005-07-09,22.1,20.8,24.2,8.0,27.0,4.5,3.4,0.9,778.0,20.6,81,90.6,24.5,973.9,14.6,0.0,,,0.0,0.0,23.8,20.7,,,,,,,,,
121,영월,2005-07-10,23.2,20.8,26.5,0.2,0.2,4.7,3.0,0.9,778.0,20.1,65,82.8,23.7,978.9,14.6,0.4,,,0.0,0.0,24.6,19.6,,,,,,,,,
121,영월,2005-07-11,18.5,17.7,21.4,17.5,89.0,9.1,5.1,1.3,1123.0,17.1,85,90.8,19.6,977.7,14.6,0.0,,,0.0,0.0,19.5,17.6,,,,,,,,,
121,영월,2005-07-12,21.4,17.6,26.1,0.3,0.3,3.9,2.3,0.7,605.0,18.1,63,81.5,20.9,981.3,14.5,1.6,,,0.0,0.0,23.3,17.5,,,,,,,,,
121,영월,2005-07-13,22.6,19.1,28.8,4.5,11.0,4.3,2.9,1.1,950.0,19.3,58,82.3,22.6,983.0,14.5,2.9,,,0.0,0.0,25.2,19.0,,,,,,,,,
121,영월,2005-07-14,24.8,20.3,31.0,,,4.7,2.2,0.8,691.0,19.9,48,75.6,23.4,986.5,14.5,8.6,,,0.0,0.0,27.9,20.2,,,,,,,,,
121,영월,2005-07-15,25.5,20.8,32.2,,,5.9,4.0,1.2,1037.0,20.5,46,75.9,24.3,987.6,14.5,8.9,,,0.0,0.0,29.8,19.4,,,,,,,,,
121,영월,2005-07-16,25.6,21.5,31.3,,,5.6,3.8,0.8,691.0,21.3,55,78.0,25.5,988.1,14.5,2.2,,,0.0,0.0,29.0,20.8,,,,,,,,,
121,영월,2005-07-17,23.7,21.6,27.2,1.0,1.5,3.5,2.6,0.7,605.0,21.3,71,86.4,25.5,987.4,14.4,0.2,,,0.0,0.0,25.1,20.9,,,,,,,,,
121,영월,2005-07-18,25.7,20.8,31.9,,,6.4,4.3,1.0,864.0,20.9,49,75.9,24.9,986.1,14.4,7.0,,,0.0,0.0,29.1,20.7,,,,,,,,,
121,영월,2005-07-19,27.3,21.5,33.9,,,4.5,2.4,0.7,605.0,22.1,50,75.0,26.9,983.9,14.4,9.1,,,0.0,0.0,29.5,19.5,,,,,,,,,
121,영월,2005-07-20,27.9,24.0,33.9,,,5.8,4.0,1.3,1123.0,22.9,51,75.4,28.3,980.7,14.4,9.2,,,0.0,0.0,31.1,23.7,,,,,,,,,
121,영월,2005-07-21,27.7,22.9,34.2,,,11.8,3.6,1.2,1037.0,22.9,52,76.1,28.2,980.9,14.4,8.9,,,0.0,0.0,31.0,20.7,,,,,,,,,
121,영월,2005-07-22,29.5,24.5,35.6,,,9.8,2.4,0.9,778.0,23.6,41,72.5,29.5,982.1,14.3,8.0,,,0.0,0.0,35.8,24.3,,,,,,,,,
121,영월,2005-07-23,29.3,23.4,37.2,0.0,0.0,6.3,4.4,1.7,1469.0,21.8,35,66.0,26.4,981.8,14.3,9.8,,,0.0,0.0,37.2,22.5,,,,,,,,,
121,영월,2005-07-24,27.0,22.2,34.7,0.5,0.5,11.7,7.0,1.6,1382.0,21.9,51,74.9,26.5,981.4,14.3,4.2,,,0.0,0.0,35.5,22.1,,,,,,,,,
121,영월,2005-07-25,27.4,22.4,33.1,,,9.6,5.8,1.3,1123.0,21.5,46,71.4,25.9,979.0,14.3,7.6,,,0.0,0.0,34.8,22.3,,,,,,,,,
121,영월,2005-07-26,27.5,22.2,33.4,0.0,0.0,7.1,4.4,1.6,1382.0,21.2,46,70.0,25.5,976.1,14.2,8.0,,,0.0,0.0,36.1,21.3,,,,,,,,,
121,영월,2005-07-27,26.7,23.3,32.0,0.4,0.4,4.8,3.3,1.4,1210.0,21.4,49,73.4,25.7,977.6,14.2,3.5,,,0.0,0.0,32.8,22.8,,,,,,,,,
121,영월,2005-07-28,23.1,21.8,24.5,15.0,51.0,6.3,3.5,1.0,864.0,21.5,84,89.8,25.7,974.3,14.2,0.1,,,0.0,0.0,25.1,21.7,,,,,,,,,
121,영월,2005-07-29,24.9,20.9,30.3,0.5,0.1,8.2,5.7,1.9,1642.0,19.4,46,73.1,22.8,976.8,14.2,8.7,,,0.0,0.0,28.6,20.0,,,,,,,,,
121,영월,2005-07-30,25.0,19.6,31.0,0.0,0.0,5.7,3.9,1.0,864.0,20.3,51,76.1,24.1,979.9,14.1,3.9,,,0.0,0.0,28.1,19.1,,,,,,,,,
121,영월,2005-07-31,25.6,20.9,32.8,0.0,0.0,4.6,3.3,1.0,864.0,20.3,33,74.5,24.0,979.9,14.1,5.1,,,0.0,0.0,29.6,19.9,,,,,,,,,
121,영월,2005-08-01,25.0,22.2,29.6,11.0,29.0,8.4,5.1,1.4,1210.0,21.9,62,83.3,26.6,975.4,14.1,1.2,,,0.0,0.0,26.8,21.6,,,,,,,,,
121,영월,2005-08-02,25.7,22.3,31.4,2.0,5.0,5.2,3.7,0.9,778.0,22.7,60,83.8,27.9,976.3,14.0,2.1,,,0.0,0.0,27.9,21.4,,,,,,,,,
121,영월,2005-08-03,24.7,23.0,27.0,10.5,17.0,3.3,2.4,0.8,691.0,22.7,80,88.3,27.8,977.6,14.0,0.1,,,0.0,0.0,25.9,22.1,,,,,,,,,
121,영월,2005-08-04,27.2,22.1,34.0,,,5.2,2.5,0.8,691.0,22.5,50,77.8,27.5,982.3,14.0,6.8,,,0.0,0.0,30.2,22.0,,,,,,,,,
121,영월,2005-08-05,28.9,23.8,36.1,,,5.0,3.1,1.2,1037.0,22.1,35,69.6,26.9,984.0,13.9,9.1,,,0.0,0.0,34.8,22.9,,,,,,,,,
121,영월,2005-08-06,27.6,22.0,34.4,0.0,0.0,6.5,4.4,1.3,1123.0,21.5,41,71.6,26.0,983.4,13.9,8.3,,,0.0,0.0,33.8,21.7,,,,,,,,,
121,영월,2005-08-07,24.1,22.5,31.7,26.5,28.0,13.7,9.9,1.4,1210.0,21.7,59,86.3,26.2,983.8,13.9,2.2,,,0.0,0.0,26.0,22.4,,,,,,,,,
121,영월,2005-08-08,25.6,22.2,31.1,0.5,0.5,13.7,4.8,1.4,1210.0,21.9,58,80.3,26.5,983.4,13.9,1.2,,,0.0,0.0,27.4,22.1,,,,,,,,,
121,영월,2005-08-09,26.8,23.4,31.5,2.4,2.5,11.0,5.8,1.8,1555.0,22.0,54,75.4,26.7,980.9,13.8,4.5,,,0.0,0.0,28.2,23.2,,,,,,,,,
121,영월,2005-08-10,24.5,21.8,29.9,2.5,5.5,6.2,4.1,1.0,864.0,21.5,65,83.4,26.0,981.8,13.8,0.5,,,0.0,0.0,26.3,21.4,,,,,,,,,
121,영월,2005-08-11,23.0,21.6,25.0,12.5,27.5,5.6,3.2,0.8,691.0,21.4,80,90.4,25.8,982.0,13.7,0.0,,,0.0,0.0,23.8,21.5,,,,,,,,,
121,영월,2005-08-12,24.6,22.5,28.3,18.5,26.5,3.6,2.3,0.5,432.0,22.8,75,89.5,28.0,984.7,13.7,0.0,,,0.0,0.0,25.5,22.1,,,,,,,,,
121,영월,2005-08-13,26.6,23.5,32.1,,,6.0,3.3,1.2,1037.0,22.3,57,77.9,27.2,985.8,13.7,5.1,,,0.0,0.0,29.0,23.3,,,,,,,,,
121,영월,2005-08-14,26.8,22.1,32.8,,,8.1,4.2,1.4,1210.0,22.1,50,76.8,27.0,983.7,13.7,6.9,,,0.0,0.0,30.0,21.6,,,,,,,,,
121,영월,2005-08-15,27.1,23.2,32.2,,,6.3,4.2,1.3,1123.0,22.7,56,77.5,27.9,981.2,13.6,6.7,,,0.0,0.0,31.3,22.5,,,,,,,,,
121,영월,2005-08-16,27.6,23.8,33.4,,,5.2,2.9,1.0,864.0,23.5,56,79.1,29.2,980.4,13.6,5.4,,,0.0,0.0,32.8,23.5,,,,,,,,,
121,영월,2005-08-17,27.3,22.9,34.1,16.0,16.0,7.2,4.8,1.2,1037.0,23.2,51,79.6,28.8,980.9,13.5,4.5,,,0.0,0.0,33.0,22.8,,,,,,,,,
121,영월,2005-08-18,24.3,21.5,33.0,7.0,10.0,14.2,7.5,1.4,1210.0,20.9,50,81.8,24.9,981.5,13.5,6.8,,,0.0,0.0,28.9,21.0,,,,,,,,,
121,영월,2005-08-19,21.3,19.0,25.4,12.5,31.0,10.3,5.6,1.6,1382.0,19.1,67,86.6,22.3,981.0,13.5,0.0,,,0.0,0.0,23.1,18.9,,,,,,,,,
121,영월,2005-08-20,22.6,18.8,26.2,0.3,0.5,14.6,6.5,2.8,2419.0,16.8,59,69.4,19.3,979.8,13.4,0.6,,,0.0,0.0,23.3,18.3,,,,,,,,,
121,영월,2005-08-21,23.5,21.0,27.0,,,13.1,6.9,3.0,2592.0,16.6,54,64.5,19.0,981.0,13.4,2.5,,,0.0,0.0,25.3,20.1,,,,,,,,,
121,영월,2005-08-22,21.2,19.0,26.1,5.0,21.0,9.1,5.5,1.9,1642.0,17.2,58,77.9,19.8,985.0,13.4,1.7,,,0.0,0.0,22.9,16.9,,,,,,,,,
121,영월,2005-08-23,21.4,14.5,28.9,,,10.0,6.8,2.3,1987.0,12.5,31,60.0,14.6,986.9,13.3,12.5,,,0.0,0.0,25.7,12.7,,,,,,,,,
121,영월,2005-08-24,19.9,13.1,27.4,3.5,8.5,12.4,6.7,2.4,2074.0,13.5,38,68.5,15.6,984.0,13.3,3.0,,,0.0,0.0,22.0,10.1,,,,,,,,,
121,영월,2005-08-25,20.1,17.9,23.7,5.5,11.5,10.2,4.8,2.1,1814.0,17.3,68,83.3,19.9,977.7,13.2,0.1,,,0.0,0.0,21.6,17.8,,,,,,,,,
121,영월,2005-08-26,21.1,18.2,26.3,0.5,0.5,8.1,4.8,1.9,1642.0,16.4,48,74.8,18.7,983.2,13.2,6.4,,,0.0,0.0,24.4,17.6,,,,,,,,,
121,영월,2005-08-27,21.4,17.3,28.2,,,5.0,3.4,1.0,864.0,17.5,52,79.4,20.1,985.2,13.2,6.1,,,0.0,0.0,25.0,15.9,,,,,,,,,
121,영월,2005-08-28,21.3,17.9,26.7,,,4.1,2.6,1.0,864.0,17.6,57,80.1,20.3,985.1,13.1,4.4,,,0.0,0.0,24.7,16.5,,,,,,,,,
121,영월,2005-08-29,22.8,18.5,29.7,,,5.0,3.1,0.9,778.0,18.6,49,78.1,21.6,984.2,13.1,6.3,,,0.0,0.0,27.9,17.1,,,,,,,,,
121,영월,2005-08-30,22.5,19.9,26.7,,,4.4,3.3,0.9,778.0,19.6,65,83.5,23.0,982.7,13.1,0.0,,,0.0,0.0,25.3,18.4,,,,,,,,,
121,영월,2005-08-31,24.5,19.9,32.1,,,4.0,2.8,1.1,950.0,18.9,41,72.6,21.9,984.7,13.0,8.6,,,0.0,0.0,29.5,19.1,,,,,,,,,
121,영월,2005-09-01,25.2,20.4,31.9,0.0,0.0,7.4,3.9,1.1,950.0,20.8,52,77.6,24.9,986.5,13.0,5.0,,,0.0,0.0,28.0,19.4,,,,,,,,,
121,영월,2005-09-02,24.7,21.7,29.3,1.0,1.0,5.6,3.9,1.2,1037.0,21.9,63,84.0,26.5,987.2,13.0,0.7,,,0.0,0.0,25.9,21.6,,,,,,,,,
121,영월,2005-09-03,22.1,20.5,25.3,0.5,1.5,9.2,5.9,2.1,1814.0,18.5,65,79.4,21.5,987.6,12.9,0.2,,,0.0,0.0,23.9,20.1,,,,,,,,,
121,영월,2005-09-04,20.4,18.0,24.2,0.2,0.2,11.9,6.9,3.2,2765.0,14.4,55,68.1,16.6,989.0,12.9,1.6,,,0.0,0.0,23.5,14.4,,,,,,,,,
121,영월,2005-09-05,21.5,17.1,26.6,,,17.0,7.7,4.1,3542.0,11.2,37,51.8,13.3,987.5,12.8,11.5,,,0.0,0.0,26.2,13.6,,,,,,,,,
121,영월,2005-09-06,21.3,19.8,23.2,0.2,0.5,22.7,11.5,5.7,4925.0,14.0,53,62.6,16.1,978.1,12.8,0.0,,,0.0,0.0,19.7,18.0,,,,,,,,,
121,영월,2005-09-07,22.5,17.7,26.2,0.0,0.0,18.0,7.3,2.4,2074.0,16.0,55,67.0,18.3,978.4,12.8,0.6,,,0.0,0.0,24.2,16.5,,,,,,,,,
121,영월,2005-09-08,21.8,15.8,30.4,,,4.4,3.1,1.0,864.0,17.1,40,76.0,19.7,985.8,12.7,7.5,,,0.0,0.0,27.1,13.8,,,,,,,,,
121,영월,2005-09-09,19.4,17.4,23.5,4.0,12.0,6.3,3.9,1.0,864.0,17.5,63,88.0,20.1,988.2,12.7,0.0,,,0.0,0.0,21.6,16.2,,,,,,,,,
121,영월,2005-09-10,22.6,18.7,29.4,1.5,3.0,4.6,3.0,1.1,950.0,19.1,54,81.1,22.3,988.3,12.6,6.1,,,0.0,0.0,25.7,18.6,,,,,,,,,
121,영월,2005-09-11,24.4,19.7,32.1,,,3.7,2.5,1.0,864.0,19.8,48,77.1,23.4,989.5,12.6,7.4,,,0.0,0.0,28.3,19.6,,,,,,,,,
121,영월,2005-09-12,24.9,21.2,31.6,,,6.9,4.5,1.1,950.0,21.1,51,80.0,25.2,989.8,12.6,5.0,,,0.0,0.0,28.7,21.1,,,,,,,,,
121,영월,2005-09-13,21.0,16.4,27.1,24.0,51.0,15.4,10.6,2.8,2419.0,18.0,57,82.6,20.8,985.0,12.5,0.8,,,0.0,0.0,22.5,15.2,,,,,,,,,
121,영월,2005-09-14,18.5,14.5,23.5,4.5,5.0,6.7,4.1,1.6,1382.0,14.8,63,78.9,16.9,987.7,12.5,1.3,,,0.0,0.0,20.8,14.4,,,,,,,,,
121,영월,2005-09-15,18.3,12.7,27.1,,,5.7,4.1,1.2,1037.0,13.1,38,74.0,15.1,991.0,12.4,11.2,,,0.0,0.0,23.5,11.1,,,,,,,,,
121,영월,2005-09-16,19.0,13.5,26.6,,,11.9,3.2,1.1,950.0,14.3,42,76.1,16.4,988.9,12.4,8.8,,,0.0,0.0,25.2,12.1,,,,,,,,,
121,영월,2005-09-17,21.6,16.7,28.2,12.0,38.5,7.8,4.9,1.1,950.0,18.4,57,82.5,21.4,988.2,12.4,2.0,,,0.0,0.0,24.7,15.9,,,,,,,,,
121,영월,2005-09-18,22.4,19.0,28.1,22.0,49.5,6.5,4.7,1.2,1037.0,19.1,56,82.0,22.3,991.0,12.3,4.7,,,0.0,0.0,25.1,18.6,,,,,,,,,
121,영월,2005-09-19,20.2,18.3,23.3,0.2,0.2,4.8,2.8,1.0,864.0,17.8,68,85.4,20.4,990.2,12.3,0.2,,,0.0,0.0,22.4,18.2,,,,,,,,,
121,영월,2005-09-20,19.9,16.4,24.6,0.1,0.1,8.9,4.9,1.6,1382.0,14.5,49,71.1,16.5,988.1,12.3,2.9,,,0.0,0.0,21.5,16.3,,,,,,,,,
121,영월,2005-09-21,14.8,13.6,19.1,10.0,45.0,8.2,6.0,2.0,1728.0,12.6,54,86.1,14.7,987.8,12.2,0.0,,,0.0,0.0,16.6,13.5,,,,,,,,,
