지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
216,태백,2002-10-07,10.9,8.1,14.6,0.0,0.0,12.5,5.5,2.2,1901.0,2.5,41.0,55.3,7.3,930.6,11.6,9.0,,,0.0,0.0,11.1,5.3,,,,,,,,,
216,태백,2002-10-08,8.7,3.4,15.6,,,8.1,4.5,1.7,1469.0,2.1,39.0,63.1,7.1,937.6,11.6,8.2,,,0.0,0.0,10.8,1.5,,,,,,,,,
216,태백,2002-10-09,7.9,1.3,16.2,,,6.8,4.6,1.0,864.0,3.2,36.0,73.5,7.8,943.0,11.5,8.7,,,0.0,0.0,10.7,0.6,,,,,,,,,
216,태백,2002-10-10,9.4,2.2,17.7,,,7.5,4.9,0.9,778.0,4.5,36.0,72.9,8.5,943.2,11.5,9.8,,,0.0,0.0,12.7,-2.0,,,,,,,,,
216,태백,2002-10-11,11.4,5.1,21.8,,,5.3,3.8,0.7,605.0,4.7,28.0,67.8,8.6,938.1,11.4,8.4,,,0.0,0.0,13.9,2.9,,,,,,,,,
216,태백,2002-10-12,14.3,4.0,24.7,,,6.8,3.4,1.0,864.0,5.6,26.0,57.9,9.2,934.2,11.4,9.9,,,0.0,0.0,14.9,0.6,,,,,,,,,
216,태백,2002-10-13,15.0,7.8,22.3,,,9.5,4.1,1.4,1210.0,8.4,34.0,64.8,11.0,932.9,11.4,9.2,,,0.0,0.0,14.8,3.2,,,,,,,,,
216,태백,2002-10-14,11.8,2.7,20.8,,,10.5,5.7,1.3,1123.0,2.3,17.0,56.5,7.3,932.3,11.3,9.8,,,0.0,0.0,10.7,-1.5,,,,,,,,,
216,태백,2002-10-15,11.7,6.1,15.8,0.5,0.5,19.7,7.7,3.5,3024.0,3.9,30.0,58.5,8.1,928.9,11.3,6.9,,,0.0,0.0,10.9,1.5,,,,,,,,,
216,태백,2002-10-16,13.2,3.5,20.3,,,11.5,4.3,1.4,1210.0,2.7,21.0,51.6,7.5,934.5,11.3,9.8,,,0.0,0.0,12.6,-1.1,,,,,,,,,
216,태백,2002-10-17,13.4,7.4,22.2,,,6.9,4.3,0.8,691.0,7.7,38.0,69.8,10.6,936.7,11.2,9.2,,,0.0,0.0,13.4,4.3,,,,,,,,,
216,태백,2002-10-18,12.0,6.0,19.0,2.5,8.0,8.6,4.5,1.2,1037.0,7.9,45.0,76.8,10.8,936.3,11.2,2.7,,,0.0,0.0,11.3,2.5,,,,,,,,,
216,태백,2002-10-19,10.4,9.0,12.8,6.5,48.5,15.5,6.5,3.7,3197.0,7.9,81.0,84.0,10.7,936.6,11.1,0.0,,,0.0,0.0,10.8,8.3,,,,,,,,,
216,태백,2002-10-20,8.9,8.1,9.8,2.0,22.0,10.3,4.4,2.6,2246.0,6.7,83.0,85.4,9.8,936.3,11.1,0.0,,,0.0,0.0,9.4,7.5,,,,,,,,,
216,태백,2002-10-21,8.3,2.9,13.1,1.5,4.0,8.6,3.9,1.7,1469.0,4.1,57.0,74.8,8.4,931.3,11.1,2.0,,,0.0,0.0,9.6,0.0,,,,,,,,,
216,태백,2002-10-22,2.8,-1.2,10.1,,,6.3,3.2,1.1,950.0,-3.3,31.0,64.1,4.8,933.1,11.0,8.2,,,0.0,0.0,4.8,-3.7,,,,,,,,,
216,태백,2002-10-23,1.7,-2.4,10.0,,,6.5,4.5,0.9,778.0,-5.0,25.0,63.4,4.2,934.3,11.0,6.2,,,0.0,0.0,2.3,-4.5,,,,,,,,,
216,태백,2002-10-24,4.2,-3.5,12.5,,,7.5,4.0,0.8,691.0,-2.4,33.0,64.0,5.2,936.6,10.9,7.0,,,0.0,0.0,4.0,-5.0,,,,,,,,,
216,태백,2002-10-25,8.9,2.7,14.8,,,9.0,4.1,1.5,1296.0,-0.3,27.0,53.1,6.0,937.8,10.9,9.4,,,0.0,0.0,9.1,-1.7,,,,,,,,,
216,태백,2002-10-26,4.9,1.3,9.6,1.0,1.0,12.3,4.7,1.9,1642.0,-1.4,26.0,64.0,5.7,928.3,10.9,5.8,,,0.0,0.0,6.0,-2.4,,,,,,,,,
216,태백,2002-10-27,0.3,-2.4,4.3,,,13.6,5.3,2.8,2419.0,-14.3,23.0,26.1,2.1,927.6,10.8,9.3,,,0.0,0.0,1.8,-5.0,,,,,,,,,
216,태백,2002-10-28,-0.2,-3.0,3.5,,,13.6,5.5,2.6,2246.0,-15.4,23.0,25.5,1.9,930.3,10.8,9.3,,,0.0,0.0,1.2,-5.5,,,,,,,,,
216,태백,2002-10-29,1.6,-4.8,9.6,,,6.8,3.0,1.1,950.0,-14.0,22.0,26.8,2.3,937.0,10.8,9.3,,,0.0,0.0,2.4,-6.8,,,,,,,,,
216,태백,2002-10-30,3.5,-5.0,12.3,,,5.8,3.6,0.9,778.0,-13.0,21.0,25.1,2.4,942.2,10.7,9.3,,,0.0,0.0,2.7,-6.5,,,,,,,,,
216,태백,2002-10-31,8.5,1.0,16.2,,,7.6,4.6,1.4,1210.0,-8.8,20.0,23.9,3.3,937.0,10.7,7.7,,,0.0,0.0,8.6,-2.5,,,,,,,,,
216,태백,2002-11-01,3.3,-2.2,8.8,,,11.8,4.5,2.1,1814.0,-12.6,20.0,24.5,2.4,930.6,10.7,8.7,,,0.0,0.0,4.2,-5.3,,,,,,,,,
216,태백,2002-11-02,0.1,-4.4,4.9,,,10.6,4.6,1.9,1642.0,-14.9,23.0,25.3,2.0,928.8,10.6,9.0,,,0.0,0.0,0.6,-7.1,,,,,,,,,
216,태백,2002-11-03,0.7,-2.7,4.5,,0.0,10.3,5.4,2.5,2160.0,-14.2,22.0,24.4,2.1,926.9,10.6,8.7,,,0.0,0.0,1.0,-6.3,,,,,,,,,
216,태백,2002-11-04,-2.2,-4.9,2.5,,0.0,11.8,3.5,1.9,1642.0,-17.2,23.0,26.9,1.7,931.8,10.6,9.0,,,0.0,0.0,-0.6,-8.3,,,,,,,,,
216,태백,2002-11-05,-0.3,-5.3,5.5,,,7.0,3.2,1.3,1123.0,-15.6,22.0,26.6,2.0,939.1,10.5,9.0,,,0.0,0.0,-0.7,-9.0,,,,,,,,,
216,태백,2002-11-06,3.6,-4.0,12.1,,,6.3,3.7,0.8,691.0,-13.1,20.0,25.0,2.4,942.2,10.5,7.1,,,0.0,0.0,1.7,-7.0,,,,,,,,,
216,태백,2002-11-07,8.7,4.8,12.0,,8.0,14.6,7.1,3.9,3370.0,-4.3,19.0,39.8,5.0,931.5,10.5,2.3,,,0.0,0.0,5.3,-1.0,,,,,,,,,
216,태백,2002-11-08,-0.4,-3.5,4.8,,,9.6,4.3,2.3,1987.0,-14.0,21.0,29.5,2.1,927.3,10.4,4.0,,,0.0,0.0,1.1,-4.3,,,,,,,,,
216,태백,2002-11-09,-1.6,-6.0,3.2,,,10.8,4.1,1.9,1642.0,-13.2,31.0,42.4,2.3,931.3,10.4,8.9,,,0.0,0.0,-2.1,-7.0,,,,,,,,,
216,태백,2002-11-10,5.5,-0.6,9.1,,,12.5,5.0,2.3,1987.0,-1.5,43.0,59.1,5.5,932.8,10.4,6.3,,,0.0,0.0,2.9,-4.0,,,,,,,,,
216,태백,2002-11-11,11.5,6.1,15.1,,,18.3,7.6,4.7,4061.0,3.3,36.0,56.0,7.9,926.1,10.3,7.1,,,0.0,0.0,8.0,2.0,,,,,,,,,
216,태백,2002-11-12,2.1,-0.6,6.1,,,15.0,6.6,3.1,2678.0,-8.9,24.0,38.1,3.2,929.8,10.3,8.4,,,0.0,0.0,1.4,-4.0,,,,,,,,,
216,태백,2002-11-13,-1.8,-3.9,1.8,,,13.8,5.2,2.3,1987.0,-12.1,27.0,43.4,2.5,930.4,10.3,8.3,,,0.0,0.0,-2.1,-7.3,,,,,,,,,
216,태백,2002-11-14,0.1,-4.1,3.0,,0.0,12.1,5.0,2.4,2074.0,-5.6,50.0,62.6,4.1,928.9,10.2,6.9,,,0.0,0.0,-0.4,-7.5,,,,,,,,,
216,태백,2002-11-15,-1.6,-5.0,1.7,,,9.3,3.8,1.4,1210.0,-11.5,25.0,45.0,2.6,932.0,10.2,7.4,,,0.0,0.0,-2.3,-8.3,,,,,,,,,
216,태백,2002-11-16,-1.6,-7.5,6.4,,,5.3,3.4,0.8,691.0,-11.4,18.0,49.1,2.6,937.0,10.2,8.5,,,0.0,0.0,-1.8,-10.6,,,,,,,,,
216,태백,2002-11-17,1.2,-6.1,7.0,,0.0,16.7,8.1,3.5,3024.0,-6.4,26.0,56.5,3.9,933.7,10.2,5.2,,,0.0,0.0,-1.3,-8.5,,,,,,,,,
216,태백,2002-11-18,-4.0,-7.5,0.0,,,14.3,5.2,2.2,1901.0,-13.6,27.0,48.4,2.2,938.7,10.1,8.4,,,0.0,0.0,-3.2,-12.0,,,,,,,,,
216,태백,2002-11-19,-2.4,-9.8,6.0,,,6.9,3.0,0.9,778.0,-12.8,16.0,47.6,2.3,942.4,10.1,7.2,,,0.0,0.0,-3.8,-12.6,,,,,,,,,
216,태백,2002-11-20,2.3,-1.2,4.5,,0.0,7.1,3.7,1.7,1469.0,-2.2,60.0,70.0,5.2,941.5,10.1,0.1,,,0.0,0.0,0.4,-5.6,,,,,,,,,
216,태백,2002-11-21,0.1,-2.4,4.6,,,7.5,5.0,1.2,1037.0,-5.6,34.0,65.0,4.0,941.6,10.0,7.3,,,0.0,0.0,0.3,-6.0,,,,,,,,,
216,태백,2002-11-22,1.8,-2.5,9.5,,,6.3,3.7,0.8,691.0,-3.7,37.0,69.4,4.7,940.8,10.0,8.2,,,0.0,0.0,0.7,-8.1,,,,,,,,,
216,태백,2002-11-23,2.2,-4.5,12.1,,,5.5,4.1,0.7,605.0,-3.9,22.0,70.0,4.6,937.7,10.0,8.2,,,0.0,0.0,-0.2,-9.1,,,,,,,,,
216,태백,2002-11-24,2.2,-3.0,8.6,,,4.1,2.6,0.5,432.0,-3.0,39.0,69.0,4.9,933.3,10.0,3.5,,,0.0,0.0,0.2,-8.1,,,,,,,,,
216,태백,2002-11-25,0.5,-4.0,3.7,,,5.5,3.6,1.4,1210.0,-3.7,62.0,72.3,4.7,931.4,9.9,2.0,,,0.0,0.0,0.0,-7.9,,,,,,,,,
216,태백,2002-11-26,-2.1,-6.5,3.7,,0.0,8.0,4.3,1.3,1123.0,-7.7,34.0,66.6,3.5,930.7,9.9,6.5,,,0.0,0.0,-2.2,-9.3,,,,,,,,,
216,태백,2002-11-27,-3.6,-6.8,0.3,,,9.5,3.7,1.7,1469.0,-15.2,19.0,40.3,1.9,934.1,9.9,8.0,,,0.0,0.0,-3.9,-9.3,,,,,,,,,
216,태백,2002-11-28,0.2,-7.5,6.5,,,8.3,4.2,1.6,1382.0,-9.9,26.0,44.6,2.9,939.0,9.9,8.0,,,0.0,0.0,-2.5,-10.5,,,,,,,,,
216,태백,2002-11-29,6.8,2.0,8.8,,0.0,15.1,5.0,3.2,2765.0,2.5,54.0,73.0,7.4,937.5,9.9,0.0,,,0.0,0.0,3.3,-0.5,,,,,,,,,
216,태백,2002-11-30,1.8,-4.8,8.0,,0.5,9.6,3.8,1.2,1037.0,-4.4,27.0,59.9,4.5,936.0,9.8,7.8,,,0.0,0.0,0.1,-8.1,,,,,,,,,
216,태백,2002-12-01,-0.7,-7.4,8.5,,,6.8,3.7,0.6,518.0,-7.3,27.0,62.9,3.6,936.6,9.8,7.8,,,0.0,0.0,-2.7,-10.0,,,,,,,,,
216,태백,2002-12-02,-0.2,-5.0,8.5,,,6.4,4.3,0.6,518.0,-5.3,35.0,69.9,4.2,941.2,9.8,7.8,,,0.0,0.0,-1.9,-8.1,,,,,,,,,
216,태백,2002-12-03,4.0,-4.9,10.5,,1.5,6.0,3.6,1.0,864.0,-0.7,42.0,71.8,6.0,938.1,9.8,3.1,,,0.0,0.0,0.0,-8.6,,,,,,,,,
216,태백,2002-12-04,7.5,4.0,12.5,,7.0,9.1,3.3,1.0,864.0,4.6,61.0,80.9,8.6,931.0,9.8,5.2,,,0.0,0.0,4.2,0.2,,,,,,,,,
216,태백,2002-12-05,4.5,0.6,8.6,,0.0,10.0,4.8,2.2,1901.0,3.5,79.0,92.8,8.0,936.0,9.8,0.0,,,0.0,0.0,3.2,-0.5,,,,,,,,,
216,태백,2002-12-06,2.0,0.4,3.7,,0.0,3.7,2.5,0.6,518.0,1.1,80.0,92.4,6.6,939.8,9.7,0.0,,,0.0,0.0,2.0,-2.7,,,,,,,,,
216,태백,2002-12-07,0.0,-1.6,1.3,,9.0,8.1,4.8,1.8,1555.0,-0.6,90.0,94.1,5.9,939.6,9.7,0.0,,,8.7,8.7,-0.1,-3.2,,,,,,,,,
216,태백,2002-12-08,-1.8,-2.5,-0.6,,11.5,6.5,3.6,0.9,778.0,-2.2,92.0,93.8,5.2,937.6,9.7,1.6,,,20.8,29.5,-0.2,-4.0,,,,,,,,,
216,태백,2002-12-09,-6.5,-11.8,-1.2,,0.5,7.5,3.2,1.5,1296.0,-10.8,52.0,72.0,2.9,933.7,9.7,6.7,,,0.0,29.5,-2.9,-13.5,,,,,,,,,
216,태백,2002-12-10,-11.4,-14.3,-8.3,,,8.5,3.2,1.4,1210.0,-20.9,23.0,46.8,1.2,934.9,9.7,7.7,,,0.0,22.5,-11.7,-15.8,,,,,,,,,
216,태백,2002-12-11,-8.8,-10.8,-4.9,,,9.0,3.3,1.5,1296.0,-20.7,21.0,40.3,1.3,936.7,9.7,7.6,,,0.0,18.5,-10.5,-14.5,,,,,,,,,
216,태백,2002-12-12,-8.3,-12.6,-3.9,,,7.9,3.4,1.2,1037.0,-18.6,30.0,47.8,1.5,940.3,9.7,7.6,,,0.0,14.0,-9.4,-12.8,,,,,,,,,
216,태백,2002-12-13,-9.3,-16.1,-0.6,,,4.1,3.1,0.6,518.0,-18.7,25.0,49.0,1.5,945.1,9.6,7.6,,,0.0,12.5,-9.8,-18.5,,,,,,,,,
216,태백,2002-12-14,-1.5,-11.8,5.8,,,10.1,4.9,1.7,1469.0,-15.4,21.0,31.6,1.9,943.4,9.7,7.6,,,0.0,11.0,-6.0,-13.1,,,,,,,,,
216,태백,2002-12-15,2.8,-2.9,9.8,,0.5,9.0,4.3,1.3,1123.0,-10.1,19.0,35.5,2.9,940.7,9.6,5.1,,,0.0,10.3,-1.4,-7.0,,,,,,,,,
216,태백,2002-12-16,5.0,-0.2,8.6,,15.0,13.0,6.2,2.9,2506.0,1.7,58.0,79.4,7.3,930.3,9.6,1.0,,,0.0,5.0,2.7,-1.2,,,,,,,,,
216,태백,2002-12-17,1.2,-1.5,5.0,,0.0,7.0,4.1,1.8,1555.0,-8.9,36.0,42.6,3.1,938.0,9.6,6.0,,,0.0,0.0,1.3,-2.4,,,,,,,,,
216,태백,2002-12-18,1.2,-0.8,4.0,,,8.8,4.1,1.5,1296.0,-9.8,27.0,38.6,2.9,936.6,9.6,5.6,,,0.0,0.0,0.3,-3.5,,,,,,,,,
216,태백,2002-12-19,-0.6,-3.4,4.0,,,7.5,4.9,1.3,1123.0,-9.8,34.0,47.9,3.0,940.7,9.6,7.7,,,0.0,0.0,-0.2,-4.8,,,,,,,,,
216,태백,2002-12-20,-0.1,-6.5,4.9,,,3.7,2.4,0.5,432.0,-7.3,36.0,58.8,3.6,943.4,9.6,4.5,,,0.0,0.0,-0.3,-7.1,,,,,,,,,
216,태백,2002-12-21,1.6,-0.1,3.7,,4.0,7.5,3.9,1.1,950.0,-1.5,43.0,80.5,5.5,941.0,9.6,0.0,,,2.7,2.7,0.4,-1.2,,,,,,,,,
216,태백,2002-12-22,-1.0,-1.6,0.0,,2.0,6.3,2.0,0.9,778.0,-3.1,75.0,85.8,4.9,942.2,9.6,0.0,,,2.6,5.3,-0.1,-2.5,,,,,,,,,
216,태백,2002-12-23,0.5,-1.0,2.9,,2.0,3.9,2.3,0.5,432.0,-0.9,85.0,90.9,5.7,938.6,9.6,0.8,,,0.5,4.0,0.2,-2.5,,,,,,,,,
216,태백,2002-12-24,-0.2,-1.7,1.7,,1.5,8.6,3.8,1.5,1296.0,-3.6,69.0,77.1,4.7,934.1,9.6,0.0,,,0.5,1.4,-0.1,-2.9,,,,,,,,,
216,태백,2002-12-25,-4.7,-7.8,-1.6,,2.5,8.6,3.7,1.4,1210.0,-7.3,71.0,81.3,3.6,933.1,9.6,2.6,,,7.6,8.3,-1.6,-9.5,,,,,,,,,
216,태백,2002-12-26,-8.3,-10.8,-3.9,,,7.4,3.3,1.1,950.0,-16.8,33.0,49.6,1.7,936.2,9.6,7.6,,,0.0,8.0,-5.4,-12.1,,,,,,,,,
216,태백,2002-12-27,-7.5,-12.5,-0.5,,,5.1,2.7,1.0,864.0,-18.1,31.0,43.3,1.6,937.7,9.6,7.6,,,0.0,5.3,-6.8,-14.0,,,,,,,,,
216,태백,2002-12-28,-4.1,-8.5,-0.6,,,12.6,4.5,2.2,1901.0,-10.9,28.0,60.1,2.8,933.1,9.6,7.4,,,0.0,3.7,-4.7,-12.3,,,,,,,,,
216,태백,2002-12-29,-4.1,-9.5,2.0,,,9.8,4.0,1.2,1037.0,-12.4,17.0,55.3,2.4,935.5,9.6,7.7,,,0.0,3.3,-5.4,-12.8,,,,,,,,,
216,태백,2002-12-30,-5.2,-11.0,0.2,,,7.5,4.0,1.2,1037.0,-14.1,24.0,50.8,2.1,934.6,9.6,7.7,,,0.0,2.0,-5.9,-13.8,,,,,,,,,
216,태백,2002-12-31,-4.0,-7.6,0.8,,,7.4,3.5,1.3,1123.0,-9.6,46.0,65.9,3.0,934.2,9.6,5.5,,,0.0,1.5,-5.7,-12.5,,,,,,,,,
216,태백,2003-01-01,-7.1,-11.1,-2.0,,,9.5,4.0,1.4,1210.0,-15.6,26.0,55.5,1.9,936.4,9.7,7.7,,,0.0,1.2,-7.4,-15.0,,,,,,,,,
216,태백,2003-01-02,-5.4,-14.3,1.6,,,10.1,5.3,1.5,1296.0,-10.7,39.0,69.5,2.9,941.9,9.7,7.4,,,0.0,1.0,-5.9,-16.7,,,,,,,,,
216,태백,2003-01-03,-3.7,-9.5,0.4,,0.4,12.3,4.7,2.1,1814.0,-9.1,51.0,68.1,3.2,930.3,9.7,3.9,,,1.2,1.7,-3.2,-10.0,,,,,,,,,
216,태백,2003-01-04,-12.5,-16.0,-9.5,,,11.5,4.7,2.1,1814.0,-18.5,50.0,66.0,1.5,928.4,9.7,6.8,,,0.0,1.7,-6.8,-18.2,,,,,,,,,
216,태백,2003-01-05,-15.2,-18.2,-11.1,,,13.3,5.4,2.2,1901.0,-26.0,28.0,44.3,0.7,934.9,9.7,7.7,,,0.0,1.3,-13.0,-21.2,,,,,,,,,
216,태백,2003-01-06,-11.2,-19.8,-3.2,,,10.1,3.9,1.3,1123.0,-24.4,17.0,39.5,0.9,940.1,9.7,7.8,,,0.0,1.0,-10.9,-22.6,,,,,,,,,
216,태백,2003-01-07,-8.2,-12.3,-2.9,,,8.3,3.8,1.5,1296.0,-17.9,18.0,48.8,1.6,940.5,9.7,7.8,,,0.0,0.9,-8.2,-17.3,,,,,,,,,
216,태백,2003-01-08,-7.4,-15.0,1.8,,,6.0,3.5,0.7,605.0,-15.1,25.0,58.8,1.9,939.0,9.8,7.8,,,0.0,0.5,-8.3,-19.7,,,,,,,,,
216,태백,2003-01-09,-3.3,-9.1,1.5,,,11.0,5.4,1.8,1555.0,-10.3,38.0,58.6,2.8,934.8,9.8,7.5,,,0.0,0.0,-5.4,-14.8,,,,,,,,,
216,태백,2003-01-10,-4.6,-10.8,3.2,,,5.0,2.9,0.7,605.0,-8.0,51.0,82.6,3.4,932.9,9.8,6.8,,,0.0,0.0,-6.6,-17.3,,,,,,,,,
216,태백,2003-01-11,-3.5,-9.8,1.5,,,11.6,5.5,1.7,1469.0,-9.7,38.0,64.4,2.9,932.1,9.8,7.8,,,0.0,0.0,-5.6,-16.6,,,,,,,,,
216,태백,2003-01-12,-0.9,-6.1,3.4,,,10.1,4.9,2.3,1987.0,-6.3,45.0,65.6,3.9,932.4,9.8,7.7,,,0.0,0.0,-3.2,-12.8,,,,,,,,,
216,태백,2003-01-13,2.3,-0.1,4.5,,,14.0,6.5,3.1,2678.0,-3.7,53.0,61.6,4.7,928.7,9.8,6.4,,,0.0,0.0,0.0,-6.4,,,,,,,,,
216,태백,2003-01-14,-4.0,-9.6,2.2,,3.5,11.3,6.7,2.5,2160.0,-6.7,60.0,85.1,3.8,933.4,9.9,0.4,,,16.6,16.6,-3.1,-11.5,,,,,,,,,
216,태백,2003-01-15,-7.5,-16.2,0.1,,,6.3,3.2,1.0,864.0,-15.6,28.0,59.5,1.9,940.7,9.9,8.0,,,0.0,16.6,-2.0,-17.5,,,,,,,,,
216,태백,2003-01-16,-2.3,-9.1,2.7,,,7.8,4.0,1.7,1469.0,-16.4,15.0,32.9,1.9,937.6,9.9,7.0,,,0.0,12.0,-3.0,-13.8,,,,,,,,,
216,태백,2003-01-17,0.7,-4.1,4.8,,2.5,10.8,4.4,1.7,1469.0,-1.9,67.0,82.0,5.4,935.9,9.9,2.9,,,1.1,5.4,-1.0,-11.3,,,,,,,,,
216,태백,2003-01-18,-1.1,-2.7,2.2,,0.2,9.3,4.6,1.6,1382.0,-3.6,66.0,83.0,4.7,937.6,10.0,2.5,,,0.6,3.0,-1.2,-5.8,,,,,,,,,
216,태백,2003-01-19,-2.1,-5.0,1.0,,,6.3,2.9,1.1,950.0,-7.5,48.0,65.6,3.5,930.1,10.0,6.4,,,0.0,2.3,-1.5,-10.8,,,,,,,,,
216,태백,2003-01-20,-5.1,-9.1,-0.8,,,6.6,3.8,1.1,950.0,-10.1,44.0,70.3,2.9,928.5,10.0,6.1,,,0.0,1.5,-4.4,-12.6,,,,,,,,,
216,태백,2003-01-21,-5.2,-11.6,0.8,,,7.9,3.5,1.3,1123.0,-13.8,21.0,54.3,2.1,931.6,10.0,8.2,,,0.0,1.1,-5.9,-15.8,,,,,,,,,
216,태백,2003-01-22,-4.8,-8.1,-2.7,,2.0,4.3,2.7,0.7,605.0,-7.9,51.0,82.0,3.5,927.7,10.1,0.0,,,3.7,4.5,-5.3,-13.6,,,,,,,,,
216,태백,2003-01-23,-4.0,-6.0,-1.2,,3.8,7.8,4.4,1.6,1382.0,-6.6,66.0,83.6,3.8,924.5,10.1,3.5,,,8.5,13.0,-4.1,-12.8,,,,,,,,,
216,태백,2003-01-24,-7.0,-11.8,-0.6,,,6.3,3.3,0.9,778.0,-12.8,35.0,70.5,2.3,934.3,10.1,8.4,,,0.0,11.3,-9.4,-16.0,,,,,,,,,
216,태백,2003-01-25,-6.2,-15.0,2.7,,,7.0,3.7,0.7,605.0,-12.2,27.0,67.8,2.5,941.0,10.1,7.2,,,0.0,9.0,-9.0,-18.5,,,,,,,,,
216,태백,2003-01-26,-2.5,-7.4,0.4,,6.2,3.4,2.4,0.2,173.0,-3.5,82.0,94.1,4.8,936.2,10.2,0.0,,,7.3,15.3,-4.5,-13.1,,,,,,,,,
216,태백,2003-01-27,-3.4,-10.1,1.5,,5.0,19.5,7.2,1.6,1382.0,-5.7,69.0,87.0,4.2,923.1,10.2,4.2,,,4.0,19.3,-2.7,-12.6,,,,,,,,,
216,태백,2003-01-28,-11.0,-15.1,-7.6,,0.1,20.1,7.3,3.5,3024.0,-17.6,45.0,63.9,1.6,923.6,10.2,7.5,,,0.2,16.8,-4.2,-17.6,,,,,,,,,
216,태백,2003-01-29,-16.0,-19.6,-12.1,,,15.6,5.2,2.7,2333.0,-26.8,22.0,43.5,0.7,928.4,10.3,8.6,,,0.0,14.6,-5.3,-21.3,,,,,,,,,
216,태백,2003-01-30,-9.7,-17.2,-4.1,,,10.8,5.1,2.8,2419.0,-22.2,19.0,36.6,1.1,936.3,10.3,8.6,,,0.0,14.3,-6.2,-20.6,,,,,,,,,
216,태백,2003-01-31,-5.5,-9.3,0.2,,,9.6,3.3,1.4,1210.0,-12.0,29.0,63.6,2.5,937.8,10.3,8.6,,,0.0,14.0,-5.1,-11.0,,,,,,,,,
216,태백,2003-02-01,-6.4,-13.6,0.8,,0.1,7.3,4.7,0.8,691.0,-9.6,49.0,85.5,3.1,940.0,10.3,7.4,,,0.2,13.4,-5.5,-16.2,,,,,,,,,
216,태백,2003-02-02,-5.9,-11.3,2.2,,,7.0,4.9,0.8,691.0,-9.0,36.0,85.0,3.2,937.8,10.4,7.1,,,0.0,12.2,-5.2,-12.5,,,,,,,,,
216,태백,2003-02-03,-5.8,-13.5,2.5,,,6.8,4.9,0.8,691.0,-10.8,29.0,75.4,2.7,937.3,10.4,8.6,,,0.0,11.0,-5.6,-15.4,,,,,,,,,
216,태백,2003-02-04,-4.3,-7.0,-0.5,,,6.6,3.4,1.0,864.0,-9.3,47.0,70.6,3.0,934.1,10.4,5.5,,,0.0,9.5,-4.1,-8.6,,,,,,,,,
216,태백,2003-02-05,-4.5,-7.6,-0.8,,0.2,5.6,3.0,0.9,778.0,-9.1,53.0,71.8,3.1,936.4,10.5,5.6,,,0.7,9.8,-3.9,-8.8,,,,,,,,,
216,태백,2003-02-06,-2.5,-10.3,5.0,,,9.6,4.6,1.7,1469.0,-12.1,19.0,48.6,2.4,937.8,10.5,9.0,,,0.0,9.3,-4.3,-11.8,,,,,,,,,
216,태백,2003-02-07,-0.6,-4.8,3.2,,,10.6,5.4,2.3,1987.0,-6.6,42.0,61.6,3.8,934.9,10.5,8.9,,,0.0,7.4,-3.8,-8.8,,,,,,,,,
216,태백,2003-02-08,-1.0,-2.2,0.3,,13.5,6.0,2.8,0.8,,-2.9,66.0,88.0,5.0,932.1,10.6,0.0,,,14.3,19.6,-3.1,-6.3,,,,,,,,,
216,태백,2003-02-09,-0.7,-8.8,9.8,,0.5,8.0,3.6,0.4,,-5.4,27.0,76.1,4.2,936.2,10.6,9.0,,,0.0,19.6,-1.4,-9.3,,,,,,,,,
216,태백,2003-02-10,-0.3,-3.0,1.6,,0.1,6.5,4.3,1.3,1123.0,-1.3,82.0,93.0,5.6,937.2,10.7,0.0,,,0.1,12.8,-2.5,-7.1,,,,,,,,,
216,태백,2003-02-11,-1.4,-5.9,2.0,,0.6,10.1,4.0,1.1,950.0,-5.0,52.0,76.8,4.4,932.9,10.7,5.2,,,1.8,13.9,-2.3,-8.5,,,,,,,,,
216,태백,2003-02-12,-7.5,-14.1,-1.2,,,12.3,4.0,1.4,1210.0,-16.4,27.0,58.1,1.8,934.8,10.7,9.2,,,0.0,12.1,-8.9,-15.0,,,,,,,,,
216,태백,2003-02-13,-3.7,-8.8,0.6,,,11.1,5.3,3.0,2592.0,-11.7,43.0,56.6,2.6,936.0,10.8,9.1,,,0.0,11.3,-6.7,-12.8,,,,,,,,,
216,태백,2003-02-14,-1.3,-5.9,5.1,,,9.6,3.6,1.4,1210.0,-11.2,26.0,50.4,2.6,938.2,10.8,9.3,,,0.0,10.8,-5.5,-11.8,,,,,,,,,
216,태백,2003-02-15,0.0,-9.1,7.8,,,5.9,3.9,1.0,864.0,-11.4,17.0,49.3,2.6,934.2,10.9,9.2,,,0.0,9.9,-3.5,-12.8,,,,,,,,,
216,태백,2003-02-16,0.3,-4.6,4.0,,,9.3,5.8,1.6,1382.0,-8.4,30.0,54.4,3.3,931.8,10.9,9.3,,,0.0,9.4,-2.8,-8.5,,,,,,,,,
