지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
129,서산,2004-01-12,-1.7,-7.2,5.1,,2.6,19.2,11.4,3.4,2938.0,-5.4,50.0,77.4,4.3,1017.2,9.8,0.7,1.12,4.64,0.5,0.5,-1.1,-8.3,-1.0,0.1,0.8,1.5,4.0,6.5,,,
129,서산,2004-01-13,-3.3,-4.6,-1.4,,0.1,15.6,10.2,5.8,5011.0,-10.3,44.0,60.8,2.8,1019.6,9.9,5.2,2.44,11.09,0.3,0.6,-1.0,-6.6,0.0,0.5,0.8,1.5,3.7,6.5,,,
129,서산,2004-01-14,-3.8,-9.8,4.0,,,6.7,4.5,1.4,1210.0,-11.6,23.0,60.3,2.6,1024.6,9.9,7.3,1.97,12.11,0.0,0.0,-1.7,-10.5,-1.5,-0.1,0.6,1.3,3.8,6.3,,,
129,서산,2004-01-15,-1.5,-6.6,2.4,,0.0,5.7,4.3,1.5,1296.0,-6.0,53.0,73.0,4.0,1025.1,9.9,0.4,0.87,5.2,0.0,0.0,-0.9,-7.5,-0.5,0.0,0.5,1.1,3.4,6.3,,,
129,서산,2004-01-16,0.0,-4.7,4.4,,0.0,6.3,5.2,2.3,1987.0,-4.7,47.0,71.8,4.3,1022.5,9.9,0.7,1.24,6.71,0.0,0.0,-0.6,-6.6,-0.6,0.1,0.6,1.0,3.5,6.0,,,
129,서산,2004-01-17,0.9,-2.0,6.5,,5.9,3.8,3.1,0.8,691.0,-1.2,58.0,85.5,5.6,1020.9,10.0,2.4,1.5,7.87,9.0,9.0,-0.1,-3.8,0.2,0.3,0.7,1.2,3.3,6.0,,,
129,서산,2004-01-18,0.3,-1.4,3.0,,4.8,9.7,6.4,2.3,1987.0,-2.1,65.0,83.1,5.2,1017.4,10.0,0.3,0.94,3.36,2.4,3.9,-0.1,-3.3,0.3,0.6,1.0,1.4,,,,,
129,서산,2004-01-19,0.5,-2.1,4.3,,0.0,9.8,6.1,2.7,2333.0,-6.1,40.0,61.6,3.9,1018.2,10.0,6.6,1.99,11.19,0.0,3.8,0.1,-2.3,0.5,0.8,1.1,1.5,3.4,5.7,,,
129,서산,2004-01-20,-2.5,-7.0,3.9,,3.7,17.6,10.4,3.2,2765.0,-11.7,25.0,54.1,2.6,1018.7,10.0,6.5,2.18,12.03,3.8,3.8,0.0,-7.3,0.4,0.7,1.2,1.6,3.5,5.8,,,
129,서산,2004-01-21,-10.7,-11.9,-7.0,,3.5,13.0,7.9,5.1,4406.0,-17.1,52.0,67.3,1.7,1019.6,10.1,0.1,0.99,5.92,4.6,7.6,0.0,-12.1,0.2,0.5,1.2,1.5,3.6,5.8,,,
129,서산,2004-01-22,-9.1,-11.6,-5.7,,1.2,13.4,8.0,4.3,3715.0,-15.9,44.0,64.9,1.8,1021.7,10.1,7.1,2.28,13.53,2.5,7.9,-0.1,-11.9,0.0,0.4,0.9,1.5,3.4,5.7,,,
129,서산,2004-01-23,-8.1,-13.1,-0.3,,0.1,8.2,5.3,1.6,1382.0,-14.9,30.0,65.8,2.0,1020.8,10.1,7.8,2.16,13.05,0.3,8.2,-0.2,-13.3,-0.1,0.3,0.8,1.3,3.4,5.6,,,
129,서산,2004-01-24,-6.1,-13.3,-1.5,,0.0,10.4,6.7,2.7,2333.0,-12.3,47.0,67.0,2.4,1019.1,10.1,2.3,1.84,9.41,0.1,7.0,-0.4,-13.8,-0.6,0.3,0.7,1.4,3.2,5.6,,,
129,서산,2004-01-25,-4.5,-7.0,-1.5,,1.9,9.7,6.4,2.8,2419.0,-10.1,53.0,68.6,2.9,1022.8,10.2,2.8,1.86,9.63,3.6,9.6,-0.4,-7.2,-0.7,0.2,0.7,1.3,,,,,
129,서산,2004-01-26,-3.9,-11.2,2.7,,0.0,5.1,3.0,1.0,864.0,-8.8,41.0,73.1,3.2,1023.4,10.2,4.7,2.27,10.71,0.0,5.7,-0.5,-12.0,-0.9,0.1,0.6,1.2,3.0,5.5,,,
129,서산,2004-01-27,-5.5,-12.3,3.4,,,6.5,4.7,1.2,1037.0,-10.9,36.0,72.3,2.7,1020.4,10.2,7.7,2.1,12.0,0.0,1.8,-1.0,-12.5,-1.0,-0.1,0.6,1.4,3.0,5.3,,,
129,서산,2004-01-28,-0.9,-9.5,7.2,,,6.3,4.6,1.5,1296.0,-5.8,39.0,73.1,4.0,1017.5,10.2,5.7,2.24,11.39,0.0,1.4,-1.0,-10.6,-1.1,-0.1,0.5,1.4,3.0,5.2,,,
129,서산,2004-01-29,1.8,-3.2,8.1,,,7.2,5.1,1.2,1037.0,-2.8,45.0,73.0,5.0,1016.2,10.3,1.6,1.71,8.46,0.0,0.2,0.4,-3.2,-0.3,0.1,0.6,1.4,2.9,5.3,,,
129,서산,2004-01-30,0.0,-5.0,9.0,,,7.8,5.6,1.0,864.0,-4.7,26.0,75.1,4.4,1018.6,10.3,8.6,1.92,12.31,0.0,0.0,1.1,-5.2,0.9,0.3,0.6,1.5,2.8,5.1,,,
129,서산,2004-01-31,0.3,-6.2,9.6,,,7.0,5.0,1.5,1296.0,-4.0,33.0,76.1,4.6,1019.8,10.3,8.8,2.15,13.66,0.0,0.0,1.1,-6.6,1.7,1.0,1.0,1.6,2.9,5.1,,,
129,서산,2004-02-01,1.1,-4.6,10.1,,,5.0,3.8,1.1,950.0,-3.8,28.0,73.6,4.6,1014.1,10.4,6.6,2.21,12.2,0.0,0.0,1.8,-4.8,2.2,1.6,1.5,2.0,2.9,5.0,,,
129,서산,2004-02-02,-0.7,-2.8,2.7,,0.0,14.1,9.0,5.1,4406.0,-9.1,31.0,54.4,3.2,1014.8,10.4,8.6,2.36,14.3,0.0,0.0,1.2,-3.0,1.6,1.6,1.6,2.1,3.1,5.0,,,
129,서산,2004-02-03,-3.0,-5.3,0.7,,0.0,9.0,5.8,2.8,2419.0,-10.4,41.0,60.3,2.8,1015.3,10.4,5.9,1.84,10.77,0.0,0.0,-0.7,-5.9,0.1,0.6,1.0,1.9,3.1,5.0,,,
129,서산,2004-02-04,-1.8,-9.2,4.2,,2.5,14.7,8.8,2.4,2074.0,-6.1,41.0,76.6,4.0,1015.1,10.5,5.3,2.21,12.39,2.4,2.4,-0.1,-9.8,0.0,0.5,0.8,1.6,3.0,5.0,,,
129,서산,2004-02-05,-3.2,-5.1,0.2,,0.1,16.6,11.1,4.3,3715.0,-10.4,40.0,60.8,2.8,1020.5,10.5,5.0,1.87,10.67,0.2,2.6,0.0,-5.9,0.2,0.5,0.9,1.6,2.9,5.0,,,
129,서산,2004-02-06,-2.7,-9.0,2.1,,2.5,20.3,11.9,3.1,2678.0,-8.1,42.0,69.4,3.3,1021.1,10.5,6.6,2.13,13.48,3.5,3.5,-0.1,-10.6,0.6,0.5,0.8,1.6,3.0,4.9,,,
129,서산,2004-02-07,-3.6,-6.9,0.6,,0.2,12.8,8.2,3.5,3024.0,-9.6,44.0,67.8,3.1,1023.8,10.6,5.9,2.42,12.45,0.4,3.9,0.3,-8.0,0.2,0.6,0.9,1.7,3.0,5.0,,,
129,서산,2004-02-08,-0.6,-7.6,7.0,,,11.7,7.5,2.7,2333.0,-6.6,30.0,68.4,3.8,1021.3,10.6,9.0,2.01,13.45,0.0,0.0,1.4,-8.5,1.6,1.1,1.1,1.7,3.1,4.9,,,
129,서산,2004-02-09,-3.1,-9.3,3.3,,,7.5,5.6,1.6,1382.0,-9.7,34.0,65.4,3.0,1027.0,10.6,9.6,2.41,15.72,0.0,0.0,0.5,-9.4,1.1,1.0,1.1,1.8,3.0,4.9,,,
129,서산,2004-02-10,-2.4,-10.0,6.8,,,5.5,4.1,1.2,1037.0,-8.8,31.0,67.9,3.2,1026.1,10.7,8.8,2.38,15.17,0.0,0.0,0.0,-10.2,0.6,0.8,1.0,1.7,3.0,4.9,,,
129,서산,2004-02-11,1.2,-5.1,8.5,,0.0,10.8,7.7,2.8,2419.0,-3.1,44.0,74.1,4.9,1023.7,10.7,4.8,2.03,11.53,0.0,0.0,1.7,-5.9,2.0,1.7,1.6,2.0,3.0,4.9,,,
129,서산,2004-02-12,-0.5,-6.4,7.1,,,8.4,5.5,1.4,1210.0,-6.3,27.0,70.8,3.8,1024.9,10.7,9.6,2.4,15.92,0.0,0.0,1.9,-7.4,2.4,2.1,1.9,2.3,3.0,4.9,,,
129,서산,2004-02-13,2.1,-5.4,6.7,,0.0,15.9,10.1,3.8,3283.0,-3.9,27.0,68.5,4.8,1013.9,10.8,3.0,1.99,9.9,0.0,0.0,1.5,-6.0,1.9,1.7,1.8,2.4,3.0,4.7,,,
129,서산,2004-02-14,3.6,-1.2,7.7,,0.0,21.3,14.2,8.3,7171.0,-4.6,33.0,55.9,4.6,1009.3,10.8,9.1,2.43,16.32,0.0,0.0,3.2,-2.8,3.5,3.3,3.0,3.3,3.1,4.8,,,
129,서산,2004-02-15,1.3,-6.3,10.1,,,11.0,7.2,2.4,2074.0,-5.2,27.0,67.0,4.2,1019.6,10.8,9.4,2.42,15.82,0.0,0.0,1.8,-7.0,2.5,2.6,2.5,3.0,3.6,4.8,,,
129,서산,2004-02-16,2.2,-6.1,9.4,,,8.9,6.7,2.2,1901.0,-1.1,40.0,80.5,5.8,1020.6,10.9,8.9,2.4,15.3,0.0,0.0,2.6,-7.6,3.0,2.8,2.7,3.1,3.5,4.9,,,
129,서산,2004-02-17,3.1,-3.8,9.1,,,9.9,6.9,2.7,2333.0,-5.4,20.0,59.8,4.4,1016.9,10.9,8.3,2.37,15.08,0.0,0.0,3.7,-5.4,4.0,4.0,3.7,3.9,3.7,4.9,,,
129,서산,2004-02-18,2.2,-6.3,12.8,,,7.5,5.6,1.6,1382.0,-9.4,15.0,50.6,3.1,1017.8,10.9,9.4,2.45,16.22,0.0,0.0,2.5,-7.1,3.0,3.2,3.2,3.7,4.0,5.0,,,
129,서산,2004-02-19,5.6,-4.4,17.0,,,6.7,5.2,1.7,1469.0,-7.8,10.0,41.9,3.5,1020.2,11.0,10.0,2.47,16.38,0.0,0.0,4.0,-6.6,4.4,4.0,3.7,3.8,4.0,5.1,,,
129,서산,2004-02-20,8.7,-1.8,19.3,,,7.2,5.1,1.8,1555.0,-1.9,15.0,53.4,5.4,1022.5,11.0,7.6,2.25,13.63,0.0,0.0,5.6,-3.4,5.9,5.4,4.7,4.7,4.2,5.1,,,
129,서산,2004-02-21,12.6,8.5,18.7,,15.5,18.4,12.4,4.6,3974.0,10.7,62.0,87.5,13.0,1011.5,11.0,0.1,1.0,3.68,0.0,0.0,10.3,6.7,10.0,8.2,6.9,6.3,4.9,5.3,,,
129,서산,2004-02-22,3.5,1.5,11.8,,4.5,15.6,10.5,5.1,4406.0,1.0,64.0,82.8,6.8,1005.4,11.1,0.0,0.26,1.14,0.0,0.0,5.0,1.2,5.9,6.6,6.8,7.1,5.5,5.5,,,
129,서산,2004-02-23,1.2,-4.0,6.5,,,13.5,8.9,3.6,3110.0,-6.1,25.0,61.1,3.9,1019.5,11.1,10.1,2.72,18.38,0.0,0.0,3.4,-5.1,4.2,4.5,5.0,5.3,5.7,5.8,,,
129,서산,2004-02-24,3.2,-4.1,7.2,,,13.9,9.9,4.5,3888.0,0.5,68.0,82.6,6.5,1017.2,11.2,3.4,2.24,10.66,0.0,0.0,2.5,-5.7,3.0,3.8,4.1,4.8,5.5,6.0,,,
129,서산,2004-02-25,5.7,2.5,10.9,,0.0,14.7,10.7,5.7,4925.0,1.1,41.0,72.3,6.9,1009.6,11.2,2.6,1.7,9.58,0.0,0.0,4.4,0.5,5.0,5.2,5.3,5.4,5.3,6.0,,,
129,서산,2004-02-26,1.2,-4.2,6.0,,,10.9,7.3,2.9,2506.0,-5.9,32.0,62.3,4.0,1014.1,11.2,6.7,1.99,13.27,0.0,0.0,2.2,-5.8,2.8,3.4,3.9,4.8,5.5,6.0,,,
129,서산,2004-02-27,1.5,-5.4,7.9,,,8.1,5.5,2.5,2160.0,-6.5,20.0,59.3,3.8,1017.5,11.3,10.0,2.75,18.56,0.0,0.0,2.8,-6.6,3.5,3.7,3.7,4.4,5.1,6.0,,,
129,서산,2004-02-28,6.8,-1.1,13.1,,1.0,15.7,10.3,4.4,3802.0,-0.1,34.0,62.9,6.6,1009.2,11.3,2.1,1.9,7.42,0.0,0.0,4.2,-3.5,4.2,3.8,3.9,4.4,5.1,6.1,,,
129,서산,2004-02-29,3.0,0.8,7.0,,0.0,10.6,7.2,4.9,4234.0,-7.2,28.0,48.6,3.7,1014.6,11.4,7.3,2.84,17.0,0.0,0.0,4.0,-1.0,5.0,5.3,5.2,5.4,5.2,6.0,,,
129,서산,2004-03-01,2.2,-1.8,7.0,,,12.5,8.7,4.3,3715.0,-10.5,18.0,40.1,2.8,1017.7,11.4,10.0,2.8,18.63,0.0,0.0,2.7,-3.9,3.7,4.1,4.4,5.0,5.3,6.0,,,
129,서산,2004-03-02,-1.9,-6.9,1.9,,,13.3,8.2,4.3,3715.0,-15.5,21.0,37.8,1.9,1019.8,11.4,10.2,2.96,20.16,0.0,0.0,1.7,-7.9,2.7,3.3,3.6,4.4,5.5,6.2,,,
129,서산,2004-03-03,-2.1,-7.6,2.7,,0.0,9.7,7.1,2.3,1987.0,-12.4,21.0,49.9,2.4,1014.8,11.5,5.4,2.55,12.95,0.0,0.0,1.3,-8.3,1.5,2.1,2.9,3.8,5.0,6.2,,,
129,서산,2004-03-04,0.3,-8.6,4.1,,2.5,16.0,12.4,5.1,4406.0,-6.7,34.0,61.3,3.9,1014.1,11.5,6.9,2.62,15.75,0.0,0.0,1.5,-9.4,2.0,2.5,2.8,3.4,4.9,6.0,,,
129,서산,2004-03-05,0.7,-0.7,3.2,,11.0,11.3,8.1,3.4,2938.0,-1.7,59.0,83.5,5.5,1011.6,11.6,0.3,0.69,3.7,4.6,4.6,0.5,-2.2,1.1,2.0,2.6,3.6,4.8,6.1,,,
129,서산,2004-03-06,-2.9,-4.6,-0.7,,0.6,17.3,10.7,6.4,5530.0,-10.7,44.0,57.6,2.8,1021.8,11.6,4.9,2.49,15.17,0.8,3.0,0.5,-6.2,0.8,1.1,1.8,2.9,4.6,6.0,,,
129,서산,2004-03-07,-1.2,-5.4,3.7,,0.0,12.4,8.0,3.7,3197.0,-9.7,31.0,55.8,3.0,1028.9,11.6,10.6,3.07,21.38,0.0,2.8,2.1,-7.0,2.1,1.9,2.1,2.8,4.2,5.9,,,
129,서산,2004-03-08,1.7,-5.7,7.8,,,13.2,7.9,3.0,2592.0,-0.9,65.0,83.4,5.9,1023.3,11.7,4.2,1.94,13.07,0.0,0.0,1.9,-6.9,2.6,2.5,2.5,3.1,4.0,5.7,,,
129,서산,2004-03-09,7.0,-0.2,12.6,,,14.0,10.0,5.0,4320.0,3.0,62.0,75.1,7.7,1014.1,11.7,9.7,2.6,17.79,0.0,0.0,4.8,-2.9,4.7,4.2,3.8,4.0,4.1,5.5,,,
129,서산,2004-03-10,9.5,5.9,12.8,,0.0,20.2,12.3,7.5,6480.0,5.5,58.0,75.3,9.2,1007.6,11.8,0.3,1.02,6.29,0.0,0.0,7.3,4.2,7.2,6.2,5.6,5.5,4.5,5.5,,,
129,서산,2004-03-11,4.4,0.1,9.5,,,11.4,7.2,2.5,2160.0,-8.9,13.0,41.9,3.3,1017.9,11.8,4.7,2.33,13.76,0.0,0.0,5.1,-1.0,5.4,5.6,5.7,5.8,5.2,5.7,,,
129,서산,2004-03-12,4.9,-1.6,12.8,,,8.3,6.2,2.2,1901.0,-6.9,12.0,48.0,3.8,1019.1,11.8,9.9,2.84,19.38,0.0,0.0,5.3,-2.8,5.4,5.5,5.4,5.6,5.4,5.8,,,
129,서산,2004-03-13,6.4,0.0,12.9,,,7.8,5.4,2.6,2246.0,3.1,56.0,79.0,7.6,1019.7,11.9,7.0,2.57,16.95,0.0,0.0,7.9,-1.7,7.4,6.7,6.2,6.1,5.6,5.9,,,
129,서산,2004-03-14,4.9,-0.6,10.2,,,6.0,4.4,2.0,1728.0,3.1,66.0,87.4,7.7,1018.9,11.9,0.3,1.43,7.52,0.0,0.0,6.7,-0.5,7.3,7.3,7.0,7.1,6.0,6.0,,,
129,서산,2004-03-15,5.3,-3.1,14.0,,,9.3,6.9,2.3,1987.0,0.1,23.0,72.8,6.2,1016.5,11.9,8.3,2.5,17.51,0.0,0.0,6.6,-3.2,7.0,6.9,6.6,6.8,6.4,6.2,,,
129,서산,2004-03-16,13.0,5.9,17.5,,,17.4,12.6,5.6,4838.0,4.7,34.0,57.6,8.8,1010.7,12.0,4.9,2.41,14.14,0.0,0.0,8.4,4.2,8.7,8.1,7.6,7.4,6.9,6.5,,,
129,서산,2004-03-17,4.6,-0.5,15.1,,1.0,19.3,12.0,5.6,4838.0,-1.4,45.0,65.1,6.2,1016.7,12.0,0.1,1.27,5.12,0.0,0.0,6.6,-1.5,7.1,7.8,8.1,8.2,6.9,6.5,,,
129,서산,2004-03-18,1.6,-1.8,6.4,,,11.8,7.3,4.5,3888.0,-9.9,23.0,43.8,3.0,1024.1,12.1,11.2,3.19,22.83,0.0,0.0,3.3,-4.1,4.7,5.4,5.8,6.3,7.0,6.8,,,
129,서산,2004-03-19,2.3,-5.6,10.1,,,7.9,5.3,2.2,1901.0,-4.8,18.0,64.5,4.4,1021.8,12.1,7.0,2.42,16.33,0.0,0.0,4.1,-6.4,5.0,5.3,5.5,6.1,6.7,6.9,,,
129,서산,2004-03-20,5.0,-1.4,12.7,,,8.8,6.1,2.0,1728.0,-5.5,13.0,54.0,4.2,1019.9,12.1,9.6,2.8,20.23,0.0,0.0,6.8,-3.2,6.4,7.2,6.8,6.8,6.8,7.0,,,
129,서산,2004-03-21,8.3,0.2,16.8,,,8.0,5.3,2.4,2074.0,-1.3,17.0,56.0,5.7,1017.3,12.2,6.6,2.7,16.71,0.0,0.0,8.7,-0.4,9.5,8.5,8.0,7.6,7.0,7.2,,,
129,서산,2004-03-22,8.0,0.9,16.4,,0.0,9.9,6.0,2.1,1814.0,-1.2,21.0,54.9,5.7,1016.3,12.2,9.7,2.71,19.11,0.0,0.0,10.2,-1.3,10.9,10.0,9.3,8.7,7.2,7.0,,,
129,서산,2004-03-23,5.9,-2.5,15.4,,,7.8,6.0,1.8,1555.0,-3.9,16.0,55.8,4.7,1016.1,12.3,9.4,2.93,20.65,0.0,0.0,8.7,-4.2,9.5,10.4,8.8,8.6,7.8,7.3,,,
129,서산,2004-03-24,6.6,0.4,14.1,,0.3,10.4,6.0,2.1,1814.0,0.8,21.0,70.9,6.7,1016.5,12.3,6.8,2.88,16.54,0.0,0.0,9.7,-1.3,8.9,9.7,9.1,8.8,7.9,7.5,,,
129,서산,2004-03-25,5.9,0.3,13.7,,,10.2,6.3,1.9,1642.0,-1.7,23.0,62.8,5.5,1015.9,12.3,7.7,2.97,18.04,0.0,0.0,9.3,-1.2,9.9,9.5,9.3,8.9,8.0,7.6,,,
129,서산,2004-03-26,7.9,-1.0,17.3,,,9.3,6.5,2.3,1987.0,-2.2,19.0,53.6,5.3,1018.5,12.4,11.4,2.89,21.53,0.0,0.0,9.2,-3.0,10.5,9.9,9.2,9.1,8.1,7.6,,,
129,서산,2004-03-27,6.7,-1.8,17.1,,,6.4,4.5,1.8,1555.0,-4.9,16.0,49.3,4.3,1020.3,12.4,10.1,2.75,20.4,0.0,0.0,8.3,-3.7,10.2,9.8,9.4,9.3,8.2,7.8,,,
129,서산,2004-03-28,8.9,-2.3,19.0,,,8.8,6.2,2.0,1728.0,-5.5,13.0,41.5,4.1,1017.9,12.5,11.0,3.1,22.94,0.0,0.0,9.7,-4.5,10.7,10.0,9.5,9.2,8.2,7.9,,,
129,서산,2004-03-29,13.1,5.3,20.8,,0.3,9.2,6.7,2.7,2333.0,5.6,39.0,60.1,9.3,1014.8,12.5,6.5,2.44,17.01,0.0,0.0,13.8,4.4,13.8,12.1,11.1,10.4,8.5,8.0,,,
129,서산,2004-03-30,8.3,0.0,12.5,,0.0,13.2,8.6,4.4,3802.0,-2.3,12.0,53.5,6.1,1013.0,12.5,9.2,3.2,21.39,0.0,0.0,12.4,-1.5,13.3,12.8,12.1,11.3,9.0,8.0,,,
129,서산,2004-03-31,6.0,-2.0,14.0,,,9.6,5.7,2.2,1901.0,-0.5,31.0,66.1,6.0,1018.5,12.6,10.5,2.99,21.93,0.0,0.0,9.9,-3.4,10.8,10.7,10.5,10.2,9.4,8.3,,,
129,서산,2004-04-01,8.3,-0.9,18.6,2.5,10.0,14.3,8.2,2.1,1814.0,0.2,12.0,67.4,6.6,1010.8,12.6,4.3,2.51,11.46,0.0,0.0,7.9,-3.3,9.5,9.8,10.0,10.0,9.2,8.5,,,
129,서산,2004-04-02,5.5,2.8,9.3,1.0,0.5,12.8,8.5,4.8,4147.0,0.9,57.0,71.5,6.5,1011.7,12.6,5.0,2.5,15.36,0.0,0.0,8.4,1.0,8.4,8.9,9.2,9.4,9.2,8.6,,,
129,서산,2004-04-03,4.7,-0.5,10.5,,,10.9,7.0,2.6,2246.0,-1.2,32.0,67.8,5.6,1018.0,12.7,10.6,2.95,21.49,0.0,0.0,7.0,-1.5,7.9,8.4,8.6,8.8,9.0,8.6,,,
129,서산,2004-04-04,5.3,-2.2,12.5,,,11.2,8.5,2.7,2333.0,-5.1,15.0,55.3,4.4,1019.0,12.7,11.7,3.36,25.04,0.0,0.0,7.4,-3.9,8.9,8.9,8.7,8.8,8.7,8.8,,,
129,서산,2004-04-05,6.2,-1.6,14.5,,,11.4,7.9,3.0,2592.0,-4.0,11.0,54.8,4.7,1015.6,12.8,11.8,3.34,25.24,0.0,0.0,9.0,-3.5,9.7,9.4,9.1,9.1,8.8,8.5,,,
129,서산,2004-04-06,6.8,1.0,13.2,3.5,3.5,7.1,5.1,2.3,1987.0,-0.3,31.0,61.8,6.1,1014.1,12.8,0.5,1.67,6.41,0.0,0.0,6.8,-0.1,7.7,8.4,8.9,9.0,8.8,8.7,,,
129,서산,2004-04-07,8.4,2.2,14.1,,,14.1,9.7,4.3,3715.0,-1.8,19.0,52.1,5.6,1015.6,12.8,9.2,3.09,22.94,0.0,0.0,9.5,-0.4,10.3,9.9,9.6,9.3,8.8,8.8,,,
129,서산,2004-04-08,8.0,-1.8,16.6,,,10.1,7.1,2.6,2246.0,-2.6,20.0,53.0,5.2,1015.5,12.9,11.9,3.22,24.85,0.0,0.0,9.4,-2.6,10.3,10.1,9.6,9.5,8.9,8.7,,,
129,서산,2004-04-09,10.5,3.9,17.7,,,11.0,8.5,4.1,3542.0,2.8,44.0,59.8,7.6,1014.0,12.9,11.2,2.96,22.39,0.0,0.0,11.3,1.6,11.7,11.0,10.6,10.1,9.0,8.8,,,
129,서산,2004-04-10,12.1,2.4,22.5,,,7.8,5.7,1.7,1469.0,1.5,14.0,53.6,6.9,1013.0,13.0,9.2,3.09,22.41,0.0,0.0,13.7,0.3,13.9,12.5,11.7,10.7,9.3,8.9,,,
129,서산,2004-04-11,14.6,7.4,23.2,,,9.2,6.2,1.9,1642.0,6.5,29.0,60.4,9.8,1011.1,13.0,11.4,3.26,24.79,0.0,0.0,16.8,6.2,17.1,15.2,13.7,12.8,9.8,9.0,,,
129,서산,2004-04-12,13.4,6.1,21.6,,,7.7,5.4,2.4,2074.0,7.5,32.0,69.6,10.4,1010.9,13.0,5.6,2.56,17.36,0.0,0.0,15.4,4.6,15.8,15.0,14.0,13.0,10.7,9.2,,,
129,서산,2004-04-13,13.1,5.8,21.2,,,8.9,5.6,2.2,1901.0,6.5,33.0,66.4,9.7,1011.4,13.1,9.4,3.02,21.22,0.0,0.0,15.6,4.6,16.0,15.1,14.3,13.4,11.0,9.5,,,
129,서산,2004-04-14,13.2,5.2,22.5,,,10.8,7.4,2.5,2160.0,1.8,12.0,52.4,7.1,1012.9,13.1,10.9,3.25,24.64,0.0,0.0,16.7,3.5,17.0,15.5,14.5,13.8,11.4,9.7,,,
129,서산,2004-04-15,12.7,3.6,21.8,,,8.4,6.2,2.1,1814.0,4.0,27.0,58.6,8.2,1010.5,13.1,6.5,2.37,17.42,0.0,0.0,14.8,2.3,15.6,14.9,14.2,13.8,11.7,10.0,,,
129,서산,2004-04-16,14.0,8.4,20.3,,,11.3,8.3,4.6,3974.0,5.7,44.0,57.1,9.2,1008.0,13.2,11.0,2.94,22.46,0.0,0.0,16.1,6.6,16.4,15.1,14.4,13.7,12.0,10.2,,,
129,서산,2004-04-17,15.4,8.9,22.8,,,10.4,7.5,3.7,3197.0,3.9,27.0,48.4,8.1,1009.8,13.2,11.1,3.16,24.33,0.0,0.0,17.4,5.8,17.8,16.0,14.9,14.1,12.0,10.5,,,
129,서산,2004-04-18,16.6,5.8,27.0,7.0,13.5,7.8,5.1,2.0,1728.0,5.1,14.0,56.1,9.3,1006.8,13.3,5.8,2.82,16.35,0.0,0.0,16.1,3.5,17.2,16.2,15.4,14.5,12.4,10.6,,,
129,서산,2004-04-19,12.7,10.0,15.6,1.5,4.5,10.8,7.2,3.3,2851.0,11.3,86.0,90.1,13.5,999.8,13.3,0.0,0.51,3.32,0.0,0.0,13.4,9.0,14.3,14.8,14.9,14.7,12.8,11.0,,,
129,서산,2004-04-20,12.6,8.8,19.5,,,6.5,4.6,2.9,2506.0,10.0,56.0,83.4,12.4,1009.8,13.3,7.3,3.09,20.82,0.0,0.0,15.5,7.1,15.3,14.8,14.3,13.8,12.5,11.0,,,
129,서산,2004-04-21,16.3,7.8,23.3,,,14.9,11.1,3.9,3370.0,10.7,51.0,70.0,13.1,1005.5,13.4,9.0,2.91,21.7,0.0,0.0,15.3,6.3,15.4,14.9,14.5,14.1,12.9,11.2,,,
129,서산,2004-04-22,13.8,11.1,20.6,0.1,0.2,12.9,8.3,4.5,3888.0,9.1,35.0,74.1,12.1,1002.8,13.4,0.0,0.42,3.43,0.0,0.0,12.6,9.0,13.5,14.0,14.2,14.2,13.0,11.4,,,
129,서산,2004-04-23,11.0,6.0,15.3,,,15.5,10.0,6.1,5270.0,-2.3,22.0,41.0,5.3,1011.8,13.4,11.9,3.41,26.79,0.0,0.0,11.4,3.4,12.0,12.8,12.9,13.0,12.8,11.5,,,
129,서산,2004-04-24,9.5,2.4,15.7,,,12.1,7.6,3.2,2765.0,-2.8,14.0,48.4,5.1,1016.9,13.5,11.0,3.43,26.29,0.0,0.0,12.7,0.8,13.4,13.3,12.9,12.8,12.7,11.5,,,
129,서산,2004-04-25,10.1,0.2,18.1,,,8.4,4.9,2.1,1814.0,-4.9,10.0,41.6,4.4,1016.6,13.5,12.1,3.3,26.62,0.0,0.0,13.6,-1.3,13.9,13.5,13.2,12.9,12.5,11.7,,,
129,서산,2004-04-26,9.9,8.1,14.3,7.5,41.0,13.6,8.6,3.5,3024.0,1.8,24.0,62.1,7.4,1002.7,13.5,0.0,0.34,2.53,0.0,0.0,9.3,6.1,10.5,11.7,12.3,12.6,12.5,11.6,,,
129,서산,2004-04-27,7.1,2.8,12.5,2.0,7.0,18.9,11.8,5.9,5098.0,3.8,47.0,79.3,8.0,1003.1,13.6,1.9,1.76,11.71,0.0,0.0,9.1,1.1,9.8,10.3,11.0,11.3,12.0,11.6,,,
