지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
165,목포,2002-01-19,5.7,3.0,11.5,,,7.9,5.7,2.5,2160.0,2.8,45,82.9,7.5,1018.0,10.2,3.2,1.79,8.91,0.0,0.0,7.6,1.0,6.8,6.9,7.4,7.7,8.8,10.2,11.0,13.9,17.0
165,목포,2002-01-20,4.5,2.6,7.6,,2.0,10.3,7.7,3.2,2765.0,1.4,51,82.8,6.9,1015.5,10.2,0.0,0.7,3.58,0.0,0.0,6.3,0.6,6.5,6.5,7.5,7.8,8.8,10.0,11.0,13.9,17.0
165,목포,2002-01-21,2.3,0.1,5.0,,1.0,20.0,14.2,6.9,5962.0,-1.9,40,76.1,5.5,1013.0,10.2,2.3,1.53,6.84,0.0,0.0,4.2,-0.1,4.2,4.5,6.5,7.3,8.8,9.9,11.0,13.8,16.9
165,목포,2002-01-22,0.1,-1.4,2.8,,0.7,18.1,13.0,7.6,6566.0,-4.0,46,73.6,4.6,1016.6,10.2,4.5,1.87,9.89,1.4,1.4,2.9,-2.2,2.9,3.1,5.1,6.2,8.3,9.8,11.0,13.8,16.9
165,목포,2002-01-23,0.3,-1.9,2.6,,0.5,16.5,10.6,7.0,6048.0,-4.2,47,71.8,4.5,1021.0,10.3,4.6,1.69,9.87,1.0,1.0,2.8,-2.4,2.5,2.7,4.5,5.6,8.2,9.8,11.0,13.8,16.8
165,목포,2002-01-24,1.4,-1.0,5.3,,,12.5,8.4,4.3,3715.0,-4.3,44,65.8,4.5,1024.3,10.3,8.7,2.17,13.28,0.0,0.0,4.1,-2.9,3.3,3.3,4.7,5.5,7.2,9.6,10.7,13.8,16.8
165,목포,2002-01-25,0.8,-3.4,4.1,,,9.2,6.4,2.4,2074.0,-6.9,37,56.5,3.6,1023.3,10.3,5.9,1.82,10.54,0.0,0.0,2.8,-7.7,2.9,3.0,4.6,5.6,7.0,9.3,10.6,13.7,16.7
165,목포,2002-01-26,2.5,1.4,3.3,,5.9,15.5,11.0,5.3,4579.0,1.1,39,90.9,6.7,1015.3,10.3,0.0,0.35,1.95,0.0,0.0,3.5,0.6,3.3,3.4,4.8,5.5,7.0,9.3,10.5,13.8,16.6
165,목포,2002-01-27,2.2,1.0,4.3,,0.2,16.6,11.6,7.1,6134.0,-2.7,48,68.4,5.1,1017.6,10.4,2.9,2.14,7.8,0.0,0.0,4.1,0.0,3.3,3.3,4.8,5.4,6.7,9.0,10.5,13.8,16.5
165,목포,2002-01-28,1.1,-0.9,3.2,,0.4,15.5,10.8,7.5,6480.0,-4.5,43,64.9,4.4,1020.0,10.4,4.7,1.96,10.33,0.8,0.8,3.7,-1.7,3.0,3.0,4.6,5.3,6.5,8.8,10.4,13.7,16.5
165,목포,2002-01-29,1.5,-1.1,4.0,,0.3,12.4,8.8,5.4,4666.0,-5.4,44,58.6,4.1,1020.7,10.4,6.6,1.9,11.68,0.5,1.3,3.9,-4.4,3.2,3.3,4.6,5.2,6.6,8.8,10.4,13.7,16.5
165,목포,2002-01-30,2.8,0.6,6.0,,0.0,13.7,9.2,6.3,5443.0,-5.5,35,53.6,4.1,1021.5,10.4,7.2,2.01,11.44,0.0,0.0,4.2,0.0,3.3,3.3,4.7,5.2,6.6,8.7,10.0,13.5,16.4
165,목포,2002-01-31,1.0,-1.3,4.9,,,11.4,8.1,4.8,4147.0,-6.2,41,56.5,3.8,1024.4,10.5,8.0,2.26,13.3,0.0,0.0,4.1,-5.4,3.4,3.3,4.8,5.4,6.8,8.6,10.0,13.6,16.7
165,목포,2002-02-01,1.9,-2.6,7.1,,,4.8,3.6,1.9,1642.0,-6.7,20,55.4,3.8,1023.3,10.5,7.3,2.42,13.16,0.0,0.0,4.5,-6.6,3.7,3.8,4.8,5.3,6.4,8.6,10.0,13.5,16.5
165,목포,2002-02-02,3.4,-0.4,9.1,,,6.5,5.3,2.8,2419.0,-0.7,51,76.8,5.9,1021.9,10.5,7.7,1.83,11.13,0.0,0.0,4.7,-3.1,4.1,4.0,5.0,5.4,6.5,8.7,10.0,13.3,16.3
165,목포,2002-02-03,2.4,-2.4,9.6,,,7.7,6.1,2.4,2074.0,-1.7,34,79.8,5.4,1023.0,10.6,9.0,2.28,14.53,0.0,0.0,5.5,-7.0,4.5,4.5,5.4,5.7,6.5,8.5,10.0,13.3,16.2
165,목포,2002-02-04,4.9,0.2,10.1,,,6.8,4.6,1.5,1296.0,-0.6,46,69.1,5.9,1020.0,10.6,0.3,1.35,7.23,0.0,0.0,4.9,-4.8,4.3,4.3,5.3,5.7,6.7,8.8,10.0,13.3,16.2
165,목포,2002-02-05,4.9,1.3,9.6,,,8.9,6.7,3.3,2851.0,-0.8,28,70.5,5.9,1015.5,10.6,8.4,2.33,14.32,0.0,0.0,7.8,-4.0,6.3,6.1,6.4,6.5,6.8,8.5,10.0,13.3,16.1
165,목포,2002-02-06,5.6,-0.2,10.6,,,9.4,6.7,2.5,2160.0,2.0,53,78.6,7.2,1014.9,10.7,5.9,2.04,11.49,0.0,0.0,6.4,-5.6,5.1,5.0,5.9,6.3,7.2,8.6,9.9,13.3,15.9
165,목포,2002-02-07,4.2,0.4,9.4,,,12.1,8.7,4.1,3542.0,-3.1,29,62.3,5.0,1017.9,10.7,9.9,2.43,15.63,0.0,0.0,6.8,-4.8,5.8,5.8,6.5,6.8,7.3,8.7,9.9,13.3,15.9
165,목포,2002-02-08,3.4,-0.6,9.0,,0.0,16.0,11.9,4.6,3974.0,-1.4,48,70.3,5.6,1014.2,10.7,3.4,1.98,9.8,0.0,0.0,4.6,-5.6,4.4,4.7,5.8,6.2,7.4,8.7,9.8,13.2,15.9
165,목포,2002-02-09,0.1,-3.0,4.1,,,20.5,15.3,7.7,6653.0,-11.6,20,41.4,2.6,1018.0,10.7,9.4,2.57,16.52,0.0,0.0,3.9,-3.9,3.1,3.3,5.2,5.9,6.7,8.5,9.4,13.2,15.9
165,목포,2002-02-10,1.1,-2.6,5.5,,2.5,13.9,10.3,4.0,3456.0,-4.0,47,70.6,4.8,1016.0,10.8,3.7,2.25,9.53,0.0,0.0,2.1,-6.3,3.0,3.1,4.7,5.4,6.8,8.3,9.6,13.2,15.9
165,목포,2002-02-11,2.1,-0.1,6.3,,0.0,18.3,13.1,7.3,6307.0,-6.4,37,51.3,3.8,1017.6,10.8,7.3,2.44,13.47,0.0,0.0,3.7,-1.2,3.0,3.1,4.7,5.3,6.7,8.3,9.6,13.2,15.9
165,목포,2002-02-12,2.1,-1.3,6.0,,,9.4,7.2,3.6,3110.0,-6.0,36,53.5,3.9,1018.6,10.8,9.5,2.56,16.59,0.0,0.0,4.8,-6.2,3.8,3.9,4.9,5.5,6.5,8.5,9.6,13.1,15.8
165,목포,2002-02-13,2.6,-1.0,7.7,,,15.8,11.7,5.3,4579.0,-6.7,25,49.4,3.7,1020.9,10.9,9.0,2.53,16.23,0.0,0.0,5.9,-3.8,4.6,4.6,5.5,5.7,6.6,8.4,9.5,13.1,15.9
165,목포,2002-02-14,1.1,-3.0,5.7,,,15.3,11.6,5.3,4579.0,-7.7,29,52.0,3.4,1026.6,10.9,9.8,2.68,17.31,0.0,0.0,4.6,-6.9,3.7,3.8,5.2,5.6,6.7,8.3,9.5,13.0,15.7
165,목포,2002-02-15,2.0,-1.5,7.3,,,11.9,9.0,4.1,3542.0,-4.6,26,64.1,4.4,1025.3,10.9,9.7,2.59,16.75,0.0,0.0,4.9,-5.3,3.8,3.7,4.9,5.4,6.6,8.5,9.5,12.9,15.7
165,목포,2002-02-16,3.8,-0.7,9.8,,,5.6,4.0,1.9,1642.0,-1.0,27,72.9,5.7,1019.7,11.0,7.1,2.48,14.25,0.0,0.0,4.9,-6.5,4.5,4.5,5.3,5.9,6.7,8.3,9.5,12.8,15.6
165,목포,2002-02-17,4.7,1.4,10.5,,0.0,15.8,12.7,5.0,4320.0,-0.3,53,69.9,6.1,1015.4,11.0,2.3,1.71,7.74,0.0,0.0,6.8,1.2,5.9,5.8,6.3,6.4,6.7,8.3,9.5,12.7,15.6
165,목포,2002-02-18,1.1,0.0,3.2,,,19.9,13.3,10.1,8726.0,-6.6,42,53.9,3.8,1024.0,11.0,8.1,2.4,14.59,0.0,0.0,3.9,-0.3,3.7,3.9,5.5,6.0,6.7,8.4,9.5,12.6,15.5
165,목포,2002-02-19,1.2,-1.6,4.2,,,17.5,12.8,8.6,7430.0,-5.8,44,57.1,4.0,1027.4,11.1,9.4,2.69,16.64,0.0,0.0,4.8,-5.8,3.6,3.5,4.9,5.6,6.7,8.4,9.5,12.8,15.4
165,목포,2002-02-20,2.3,-2.8,8.6,,,7.3,5.5,2.4,2074.0,-3.6,34,67.4,4.8,1026.2,11.1,10.4,2.8,18.78,0.0,0.0,5.7,-7.1,4.4,4.4,5.1,5.6,6.6,8.5,9.5,12.6,15.6
165,목포,2002-02-21,4.2,0.1,7.0,,10.5,5.8,4.7,2.7,2333.0,1.7,54,85.0,7.2,1019.3,11.1,0.0,0.35,2.03,0.0,0.0,5.1,-1.9,4.3,4.4,5.3,5.7,6.6,8.3,9.5,12.5,15.6
165,목포,2002-02-22,4.0,1.8,8.0,,,11.7,8.8,5.0,4320.0,3.0,77,93.4,7.6,1022.0,11.2,1.2,1.43,8.02,0.0,0.0,6.9,0.4,6.1,6.0,6.3,6.5,6.8,8.3,9.5,12.5,15.5
165,목포,2002-02-23,3.1,0.1,6.5,,,13.0,10.0,5.4,4666.0,-2.9,42,66.3,5.0,1019.5,11.2,3.7,1.94,10.61,0.0,0.0,4.1,-3.2,3.8,4.1,5.6,6.1,7.0,8.4,9.5,12.4,15.5
165,목포,2002-02-24,3.7,-1.9,10.2,,,6.7,5.1,2.9,2506.0,-3.8,27,62.4,4.7,1021.0,11.2,10.3,2.74,18.34,0.0,0.0,6.5,-6.0,5.4,5.4,5.7,5.9,6.8,8.3,9.4,12.5,15.4
165,목포,2002-02-25,5.7,1.3,12.8,,,7.3,5.4,2.2,1901.0,-1.3,42,61.8,5.6,1019.6,11.3,5.8,2.56,14.69,0.0,0.0,8.7,-2.7,6.8,6.6,6.6,6.6,7.2,8.3,9.5,12.6,15.4
165,목포,2002-02-26,5.4,3.1,8.1,,0.0,4.6,4.1,1.9,1642.0,1.1,48,76.0,6.6,1016.8,11.3,0.2,1.13,5.58,0.0,0.0,7.3,-0.1,6.7,6.9,7.4,7.3,7.5,8.4,9.5,12.5,15.4
165,목포,2002-02-27,4.9,2.2,7.8,,1.5,5.3,4.0,2.1,1814.0,3.2,62,89.9,7.7,1014.2,11.4,0.0,1.0,4.14,0.0,0.0,7.3,-1.0,6.1,6.0,6.7,7.0,7.8,8.8,9.5,12.5,15.4
165,목포,2002-02-28,5.5,2.5,11.5,,,9.8,7.8,4.0,3456.0,3.3,61,87.3,7.8,1016.1,11.4,7.4,2.44,15.06,0.0,0.0,8.7,0.0,7.7,7.4,7.4,7.4,7.8,8.8,9.5,12.4,15.3
165,목포,2002-03-01,4.4,0.6,10.1,,,7.1,5.4,3.1,2678.0,2.7,61,90.9,7.5,1018.7,11.4,1.1,1.65,10.35,0.0,0.0,8.5,-0.1,7.7,7.6,7.9,7.8,8.0,8.8,9.5,12.5,15.2
165,목포,2002-03-02,5.5,2.6,11.4,,,10.8,8.3,3.2,2765.0,2.1,41,80.8,7.1,1019.1,11.5,0.9,1.84,9.02,0.0,0.0,8.2,0.0,6.9,7.0,7.6,7.7,8.3,8.8,9.5,12.4,15.2
165,목포,2002-03-03,4.1,0.9,8.7,,,10.6,8.2,4.9,4234.0,-0.9,46,71.6,5.8,1021.3,11.5,7.7,2.25,15.02,0.0,0.0,7.3,-0.2,6.4,6.4,7.4,7.6,8.3,9.0,9.8,12.3,15.1
165,목포,2002-03-04,4.6,-0.4,10.8,,,8.1,6.1,3.6,3110.0,-1.7,31,65.3,5.4,1019.5,11.5,6.0,2.86,14.8,0.0,0.0,7.4,-1.7,6.1,6.1,6.8,7.2,8.2,9.0,9.7,12.6,15.1
165,목포,2002-03-05,4.4,3.3,5.9,,9.0,8.3,5.8,3.2,2765.0,3.8,65,96.8,8.1,1010.0,11.6,0.0,0.43,2.79,0.0,0.0,7.2,3.2,6.3,6.3,7.3,7.5,8.3,8.9,9.5,12.3,15.1
165,목포,2002-03-06,4.1,2.2,5.7,,0.5,18.8,14.1,8.8,7603.0,-1.4,48,66.9,5.6,1011.2,11.6,1.1,1.6,7.08,0.0,0.0,5.7,1.8,5.0,4.9,6.3,7.3,8.1,8.8,9.2,12.2,15.0
165,목포,2002-03-07,2.7,0.2,6.3,,,11.0,8.0,5.2,4493.0,-5.2,37,55.4,4.2,1018.6,11.6,10.5,2.76,19.59,0.0,0.0,6.2,-4.1,4.7,4.8,5.8,6.4,7.8,9.0,9.8,12.3,15.0
165,목포,2002-03-08,5.7,-0.9,11.5,,,5.4,3.8,2.0,1728.0,-2.2,35,58.1,5.3,1023.4,11.7,10.0,2.78,18.45,0.0,0.0,7.7,-4.9,6.2,6.2,6.5,6.7,7.8,9.1,10.0,12.3,15.0
165,목포,2002-03-09,10.4,3.5,16.6,,,12.9,7.6,4.9,4234.0,3.7,38,66.1,8.0,1020.2,11.7,8.9,2.78,18.75,0.0,0.0,10.7,2.2,8.6,8.3,9.2,8.9,7.8,9.1,10.3,12.2,15.1
165,목포,2002-03-10,8.6,4.0,12.6,,0.0,11.9,8.9,5.8,5011.0,4.0,51,74.9,8.6,1015.7,11.7,3.3,1.97,7.48,0.0,0.0,10.2,2.5,8.6,8.3,8.9,8.7,8.3,9.0,9.6,12.3,15.0
165,목포,2002-03-11,6.4,1.0,12.4,,,7.6,5.6,2.6,2246.0,-4.2,21,50.5,4.6,1017.8,11.8,10.3,3.09,21.67,0.0,0.0,9.4,-4.5,7.3,7.3,8.4,8.1,8.8,9.2,9.8,12.3,14.9
165,목포,2002-03-12,7.3,2.9,13.9,,,5.8,4.4,2.0,1728.0,-4.5,21,46.0,4.5,1017.0,11.8,5.4,2.45,14.0,0.0,0.0,8.3,-2.5,7.4,7.0,8.6,8.3,9.0,9.5,10.0,12.3,14.9
165,목포,2002-03-13,11.5,3.2,19.3,,,9.6,6.3,2.8,2419.0,0.5,24,50.1,6.4,1016.6,11.9,10.0,2.95,20.35,0.0,0.0,11.3,-1.7,8.9,8.7,8.5,8.5,8.8,9.5,10.0,12.3,14.9
165,목포,2002-03-14,11.2,8.5,13.2,,10.0,10.7,8.9,3.1,2678.0,9.4,55,89.9,12.0,1003.8,11.9,0.0,0.66,3.59,0.0,0.0,11.7,8.0,10.3,10.2,9.6,9.3,9.2,9.7,10.0,12.3,14.8
165,목포,2002-03-15,7.6,5.0,10.1,,,12.3,9.3,4.6,3974.0,5.9,62,89.5,9.4,1007.9,11.9,1.9,1.85,8.52,0.0,0.0,10.2,2.9,9.4,9.4,9.8,9.6,9.5,9.8,10.0,12.3,14.7
165,목포,2002-03-16,8.9,3.5,14.3,,,7.0,5.2,2.5,2160.0,0.2,27,58.9,6.3,1012.5,12.0,10.3,3.09,21.34,0.0,0.0,11.3,0.3,9.7,9.4,9.5,9.4,9.8,10.0,10.2,12.3,14.7
165,목포,2002-03-17,11.3,7.0,16.5,,,6.2,5.1,2.0,1728.0,2.2,19,57.8,7.3,1013.2,12.0,6.3,2.75,17.26,0.0,0.0,12.3,3.2,10.9,10.8,10.3,10.0,10.1,10.1,10.5,12.1,14.5
165,목포,2002-03-18,8.4,5.3,12.9,,,16.7,12.0,5.2,4493.0,-2.8,21,46.8,5.0,1017.5,12.0,10.9,3.0,22.08,0.0,0.0,10.0,-1.1,9.6,9.5,10.4,10.3,10.3,10.3,10.5,12.2,14.6
165,목포,2002-03-19,10.0,4.1,15.7,,,12.4,7.7,4.4,3802.0,4.8,38,71.6,8.7,1014.7,12.1,9.3,2.79,19.2,0.0,0.0,11.3,1.8,9.5,9.4,9.8,9.9,10.3,10.5,10.6,12.3,14.7
165,목포,2002-03-20,14.4,7.6,19.2,,,13.1,7.8,5.1,4406.0,10.6,59,80.3,12.9,1010.3,12.1,5.5,2.85,15.34,0.0,0.0,13.7,6.5,12.1,11.6,11.1,10.7,10.5,10.6,10.4,12.3,14.6
165,목포,2002-03-21,9.6,6.9,17.0,,6.0,19.8,13.7,7.0,6048.0,5.0,45,74.6,9.0,1006.1,12.1,0.0,1.88,11.36,0.0,0.0,12.4,6.5,11.9,11.7,11.8,11.6,11.2,10.8,10.6,12.2,14.5
165,목포,2002-03-22,7.4,4.6,9.3,,0.0,14.1,9.9,5.4,4666.0,2.9,39,75.0,7.8,1007.5,12.2,0.0,1.38,5.59,0.0,0.0,9.2,3.5,9.0,8.9,10.1,10.5,11.1,10.9,10.9,12.3,14.5
165,목포,2002-03-23,7.3,4.2,11.3,,0.0,12.7,8.9,5.6,4838.0,-4.2,24,44.5,4.5,1012.6,12.2,8.2,3.03,19.02,0.0,0.0,8.2,3.4,7.7,7.7,8.9,9.5,10.6,10.8,11.0,12.3,14.4
165,목포,2002-03-24,7.1,2.4,11.3,,,7.3,5.2,2.4,2074.0,-4.6,14,47.1,4.6,1016.7,12.3,8.1,2.85,18.32,0.0,0.0,8.6,-1.9,8.4,8.4,9.1,9.5,10.3,10.8,11.0,12.3,14.4
165,목포,2002-03-25,9.6,4.2,14.9,,,7.1,5.1,2.6,2246.0,-2.3,22,45.5,5.3,1015.4,12.3,10.7,3.11,22.58,0.0,0.0,11.2,0.6,10.3,10.0,10.2,10.1,10.3,10.9,11.0,12.3,14.5
165,목포,2002-03-26,10.7,5.9,16.5,,,11.3,8.0,2.9,2506.0,0.3,33,49.3,6.3,1009.0,12.3,0.9,2.28,12.54,0.0,0.0,11.7,2.3,10.9,10.4,10.8,10.5,10.8,11.6,11.0,12.3,14.5
165,목포,2002-03-27,9.2,5.5,12.9,,,12.9,9.7,5.8,5011.0,3.7,44,69.6,8.1,1011.9,12.4,9.5,3.01,20.55,0.0,0.0,12.7,3.5,11.4,11.3,11.2,11.0,11.2,11.3,11.6,12.4,14.4
165,목포,2002-03-28,11.8,6.4,17.3,,2.0,12.3,8.2,3.9,3370.0,4.6,36,64.5,8.6,1011.7,12.4,6.5,3.21,17.9,0.0,0.0,12.4,2.9,11.6,11.2,11.2,11.1,11.3,11.3,11.2,12.3,14.4
165,목포,2002-03-29,10.6,6.8,15.3,,3.5,12.8,9.5,4.6,3974.0,7.7,50,84.9,10.6,1006.6,12.4,9.4,2.97,20.58,0.0,0.0,15.0,6.4,13.1,12.8,12.4,11.9,11.7,11.7,11.3,12.3,14.4
165,목포,2002-03-30,11.1,4.6,19.0,,0.5,11.2,8.4,3.1,2678.0,4.6,24,71.6,8.8,1008.2,12.5,8.4,3.05,21.06,0.0,0.0,14.4,3.0,13.2,12.8,12.6,12.3,11.9,12.1,11.5,12.4,14.4
165,목포,2002-03-31,10.2,7.3,14.0,,,9.5,7.6,3.7,3197.0,8.6,66,90.4,11.2,1010.7,12.5,5.3,2.63,16.33,0.0,0.0,14.3,5.7,13.3,12.6,12.9,12.6,12.3,11.8,11.5,12.4,14.4
165,목포,2002-04-01,13.1,7.0,21.4,,,6.2,4.6,2.1,1814.0,6.4,22,69.3,9.7,1013.1,12.6,9.1,3.01,20.29,0.0,0.0,14.7,3.2,13.3,13.3,12.9,12.7,12.6,12.0,11.5,12.6,14.6
165,목포,2002-04-02,16.1,8.6,22.6,,,8.1,5.3,2.9,2506.0,8.3,22,64.8,11.3,1008.1,12.6,6.5,2.8,17.32,0.0,0.0,16.2,4.2,14.4,14.0,13.5,13.1,12.9,12.3,11.8,12.4,14.4
165,목포,2002-04-03,13.5,11.5,17.0,,,10.4,7.7,3.3,2851.0,11.4,64,87.4,13.5,1008.2,12.6,6.5,2.93,18.26,0.0,0.0,17.6,8.9,16.3,15.8,14.9,14.1,13.4,12.2,12.0,12.6,14.5
165,목포,2002-04-04,14.6,9.3,21.1,,,11.0,6.4,2.9,2506.0,2.1,14,49.6,7.7,1013.5,12.7,11.4,3.36,24.46,0.0,0.0,16.5,5.0,15.3,15.2,14.7,14.2,13.8,12.7,12.0,12.6,14.4
165,목포,2002-04-05,15.6,10.1,21.0,2.5,3.5,19.2,11.9,7.0,6048.0,4.3,22,50.0,9.2,1009.7,12.7,7.6,3.11,19.79,0.0,0.0,16.6,6.9,14.4,13.9,14.2,13.8,14.0,12.8,12.4,12.6,14.4
165,목포,2002-04-06,14.0,10.8,17.7,14.5,57.5,17.1,12.2,5.4,4666.0,13.8,90,99.0,16.0,1002.0,12.7,0.0,1.07,3.08,0.0,0.0,16.6,10.6,15.2,14.9,14.8,14.5,14.4,13.0,12.5,12.8,14.6
165,목포,2002-04-07,11.1,9.0,13.8,,,11.5,8.0,3.3,2851.0,10.6,84,97.0,12.8,1007.1,12.8,0.2,1.2,7.47,0.0,0.0,15.1,8.7,14.2,13.8,14.1,14.0,14.3,13.4,12.8,12.8,14.3
165,목포,2002-04-08,10.5,7.8,14.0,,,11.4,8.5,5.7,4925.0,-1.2,21,45.1,5.6,1009.5,12.8,8.2,2.76,20.31,0.0,0.0,12.7,7.5,12.6,12.7,13.4,13.5,13.9,13.7,12.9,12.8,14.4
165,목포,2002-04-09,8.9,6.5,11.7,,,12.5,9.2,5.5,4752.0,-0.3,26,53.4,6.0,1012.9,12.8,9.5,3.23,22.5,0.0,0.0,11.3,6.2,11.5,11.5,12.6,12.9,13.9,13.6,12.9,12.8,14.3
165,목포,2002-04-10,9.9,6.3,13.5,,,7.9,6.2,3.1,2678.0,0.6,26,54.1,6.5,1016.3,12.9,7.7,3.1,20.76,0.0,0.0,12.4,2.9,12.1,11.9,12.5,12.8,13.6,13.5,12.9,12.9,14.5
165,목포,2002-04-11,10.9,7.3,14.9,,,7.7,5.3,2.2,1901.0,3.5,24,66.8,8.3,1015.1,12.9,4.7,2.24,17.06,0.0,0.0,12.9,5.2,12.4,12.1,12.8,13.0,13.4,13.5,12.9,12.8,14.4
165,목포,2002-04-12,12.1,8.8,16.7,,,14.0,10.2,5.2,4493.0,8.0,45,77.4,10.7,1011.8,13.0,7.2,2.92,19.2,0.0,0.0,15.3,7.9,13.9,13.8,13.4,13.3,13.6,13.5,12.9,13.1,14.4
165,목포,2002-04-13,12.6,7.1,17.3,,,11.8,8.9,4.0,3456.0,2.5,16,55.5,7.6,1010.3,13.0,10.9,3.2,23.26,0.0,0.0,14.8,4.7,13.7,13.6,13.7,13.6,13.7,13.6,12.9,13.2,14.4
165,목포,2002-04-14,16.8,13.1,21.7,0.0,0.0,19.6,12.7,7.3,6307.0,10.5,39,67.9,12.8,1008.5,13.0,4.7,2.71,17.08,0.0,0.0,16.8,12.2,15.4,15.0,14.6,14.3,13.9,13.9,12.9,13.2,14.3
165,목포,2002-04-15,17.2,15.5,18.7,0.5,1.0,11.5,7.1,5.0,4320.0,17.0,92,99.0,19.4,1006.2,13.0,0.0,0.67,4.0,0.0,0.0,18.2,15.1,16.6,15.6,15.4,15.0,14.4,14.0,13.2,13.3,14.3
165,목포,2002-04-16,15.6,10.8,20.8,9.0,10.5,20.2,13.9,6.6,5702.0,15.4,91,98.6,17.9,1003.8,13.1,0.1,1.06,4.29,0.0,0.0,17.6,10.7,17.3,16.5,16.1,15.5,14.9,14.5,13.4,13.2,14.3
165,목포,2002-04-17,11.6,8.6,14.7,,,13.4,9.8,5.7,4925.0,1.7,26,51.9,7.1,1013.2,13.1,4.4,2.85,18.1,0.0,0.0,12.7,8.1,13.2,13.0,14.2,14.4,14.9,14.2,13.4,13.3,14.3
165,목포,2002-04-18,11.0,7.4,15.0,,,10.2,7.7,3.6,3110.0,2.0,26,56.9,7.3,1018.0,13.2,8.4,2.7,20.77,0.0,0.0,12.8,3.7,12.4,12.1,13.0,13.5,14.8,14.3,13.4,13.3,14.4
165,목포,2002-04-19,12.3,6.4,19.2,,,8.7,5.5,2.1,1814.0,4.1,20,64.4,8.5,1017.4,13.2,8.3,3.19,22.09,0.0,0.0,15.1,2.3,14.0,14.3,13.8,13.7,14.3,14.2,13.7,13.4,14.4
165,목포,2002-04-20,14.4,9.0,19.5,0.1,0.2,7.3,5.0,2.4,2074.0,5.5,24,59.8,9.5,1009.9,13.2,4.1,2.81,14.92,0.0,0.0,15.5,6.5,14.2,14.0,14.3,14.2,14.4,14.2,13.5,13.4,14.4
165,목포,2002-04-21,17.5,12.7,24.0,0.0,0.0,8.8,6.7,2.9,2506.0,11.0,36,69.6,13.2,1007.4,13.3,11.8,3.44,26.65,0.0,0.0,21.1,11.1,18.8,17.9,16.2,15.5,14.4,14.2,13.5,13.5,14.4
165,목포,2002-04-22,18.2,13.8,23.2,2.0,2.5,11.6,7.8,2.9,2506.0,14.2,48,79.5,16.3,1009.3,13.3,9.7,2.69,21.33,0.0,0.0,20.4,11.1,18.9,18.4,17.2,16.1,15.4,15.2,13.9,13.6,14.4
165,목포,2002-04-23,15.9,11.0,20.6,10.0,22.0,13.0,9.8,5.3,4579.0,14.8,74,93.8,17.0,1009.0,13.3,4.1,2.53,18.22,0.0,0.0,21.0,10.5,19.2,18.6,17.8,17.2,16.0,15.2,13.9,13.6,14.4
165,목포,2002-04-24,10.0,7.3,13.5,,,22.6,17.0,10.5,9072.0,3.3,42,64.6,8.0,1014.4,13.4,7.8,3.3,22.94,0.0,0.0,13.4,7.0,14.4,14.6,16.1,16.4,16.6,15.2,13.9,13.5,14.4
165,목포,2002-04-25,10.1,5.7,14.8,,,15.4,11.6,5.3,4579.0,1.8,33,58.0,7.0,1018.1,13.4,10.4,3.45,24.53,0.0,0.0,13.2,4.4,11.9,12.5,14.3,14.9,15.9,15.2,14.2,13.6,14.4
165,목포,2002-04-26,12.3,6.1,17.9,,,7.4,6.1,2.5,2160.0,5.4,38,66.1,9.0,1019.1,13.4,11.1,3.02,24.67,0.0,0.0,16.2,3.7,15.1,14.6,14.7,14.9,15.4,15.2,14.4,13.5,14.4
165,목포,2002-04-27,14.2,9.9,19.2,,,6.0,4.3,2.0,1728.0,4.3,24,54.8,8.5,1017.3,13.5,5.7,3.08,19.42,0.0,0.0,17.2,6.6,15.9,15.4,15.5,15.5,15.6,15.2,14.4,13.6,14.4
165,목포,2002-04-28,15.1,12.6,19.4,0.0,0.0,10.9,7.7,3.6,3110.0,7.8,43,62.4,10.6,1014.9,13.5,1.0,2.1,13.36,0.0,0.0,17.5,10.2,16.0,15.6,15.8,15.7,15.9,15.2,14.4,13.8,14.4
165,목포,2002-04-29,17.6,14.4,19.8,0.5,1.0,13.4,9.2,6.3,5443.0,16.2,65,91.6,18.7,1008.5,13.5,0.0,0.93,5.77,0.0,0.0,18.0,14.1,16.6,16.2,16.0,16.0,15.9,15.2,14.4,13.9,14.4
165,목포,2002-04-30,16.3,13.5,20.2,4.5,7.5,14.4,10.0,4.0,3456.0,16.1,99,99.0,18.4,1005.5,13.5,0.0,0.68,2.93,0.0,0.0,18.8,13.1,17.7,17.3,16.9,16.6,16.0,15.5,14.4,13.8,14.4
165,목포,2002-05-01,15.1,12.9,16.7,1.0,2.0,7.7,4.3,1.9,1642.0,11.6,49,81.9,13.9,1009.9,13.6,0.0,0.71,4.68,0.0,0.0,16.8,12.7,16.3,15.7,16.4,16.1,15.9,15.6,14.4,13.8,14.5
