지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
108,서울,2002-09-20,20.7,16.4,25.3,,,5.7,3.7,1.1,950.0,13.7,39.0,65.1,15.7,1008.6,12.3,3.7,1.97,13.1,0.0,0.0,20.7,11.2,21.5,22.3,22.4,21.8,22.2,22.7,23.0,20.5,17.7
108,서울,2002-09-21,19.5,17.1,24.6,12.0,12.0,5.6,2.9,1.0,864.0,15.8,53.0,79.8,18.0,1005.5,12.2,0.8,1.85,9.05,0.0,0.0,18.9,12.5,20.5,21.9,22.1,21.5,22.2,22.7,23.0,20.5,17.7
108,서울,2002-09-22,19.6,16.0,24.7,,,9.1,4.5,1.5,1296.0,9.8,21.0,55.6,12.3,1002.5,12.2,6.5,2.86,17.49,0.0,0.0,20.1,10.8,20.3,21.2,21.4,21.0,21.8,22.7,23.0,20.5,17.4
108,서울,2002-09-23,19.4,13.5,25.6,,,6.8,3.9,1.6,1382.0,10.9,22.0,59.6,13.2,1002.0,12.2,8.6,2.79,19.02,0.0,0.0,19.5,9.2,19.8,20.7,21.1,20.8,21.8,22.6,23.0,20.5,17.7
108,서울,2002-09-24,20.3,14.7,26.4,,,7.2,4.5,1.6,1382.0,12.7,23.0,63.6,14.8,1006.8,12.1,8.5,2.63,17.56,0.0,0.0,20.0,10.0,20.0,20.9,21.2,20.8,21.8,22.3,22.7,20.5,17.7
108,서울,2002-09-25,20.9,15.2,26.8,,,5.5,3.0,1.2,1037.0,11.1,24.0,55.9,13.3,1009.9,12.1,6.5,2.32,15.54,0.0,0.0,19.9,9.9,19.6,20.8,21.0,20.6,21.7,22.4,22.8,20.5,17.7
108,서울,2002-09-26,21.6,17.4,26.3,,,4.4,2.4,1.1,950.0,12.7,37.0,58.5,14.7,1009.5,12.0,4.9,2.47,14.7,0.0,0.0,20.9,13.0,21.4,22.1,21.7,21.0,21.6,22.3,22.5,20.5,17.7
108,서울,2002-09-27,20.5,17.5,24.8,,,6.4,2.9,1.7,1469.0,13.0,36.0,63.5,15.0,1006.1,12.0,4.4,2.49,13.74,0.0,0.0,20.4,12.5,20.9,22.0,21.9,21.2,21.8,22.3,23.5,20.4,17.7
108,서울,2002-09-28,20.6,16.5,26.0,19.5,20.0,14.2,7.3,1.8,1555.0,12.7,38.0,63.3,14.9,1002.6,12.0,4.0,2.49,13.74,0.0,0.0,20.1,11.5,21.0,22.0,21.6,21.1,21.6,22.0,22.5,20.5,17.7
108,서울,2002-09-29,19.1,16.1,22.8,7.0,10.5,9.1,4.8,1.3,1123.0,14.2,46.0,75.0,16.3,1002.1,11.9,3.8,2.32,12.05,0.0,0.0,19.8,12.3,20.7,21.7,21.5,20.9,21.3,22.0,22.5,20.3,17.7
108,서울,2002-09-30,18.8,16.2,23.3,0.2,0.4,5.7,3.4,1.4,1210.0,14.4,49.0,76.4,16.4,1002.9,11.9,1.5,1.82,7.26,0.0,0.0,19.5,12.1,20.1,20.8,20.8,20.7,21.5,21.7,22.5,20.5,17.7
108,서울,2002-10-01,19.3,15.1,24.4,,,8.3,4.7,1.7,1469.0,13.7,41.0,72.1,15.8,998.8,11.8,5.6,2.22,14.26,0.0,0.0,19.2,10.8,19.8,20.0,20.2,20.0,20.3,21.5,21.5,20.5,17.7
108,서울,2002-10-02,16.7,14.5,19.9,3.0,4.5,13.6,6.2,2.9,2506.0,8.8,30.0,63.3,11.8,999.0,11.8,6.2,2.91,16.66,0.0,0.0,18.1,10.7,18.7,20.2,20.3,19.9,20.8,21.7,22.2,20.2,17.7
108,서울,2002-10-03,15.7,12.3,22.3,2.0,2.0,16.9,10.0,2.5,2160.0,8.1,38.0,61.0,11.1,1001.1,11.7,3.0,1.79,10.31,0.0,0.0,15.4,8.0,16.2,17.6,18.7,18.7,20.5,21.6,22.1,20.2,17.6
108,서울,2002-10-04,15.2,8.4,22.1,,,5.5,2.9,1.2,1037.0,3.5,17.0,47.8,8.0,1006.1,11.7,8.6,2.61,17.97,0.0,0.0,15.2,3.7,15.0,16.1,17.0,17.6,19.8,21.5,22.2,20.2,17.7
108,서울,2002-10-05,16.4,12.5,21.8,1.5,3.0,5.8,3.1,1.5,1296.0,10.8,41.0,70.9,13.2,1004.4,11.7,1.4,1.69,8.55,0.0,0.0,15.9,7.6,16.4,17.2,17.4,17.6,19.3,21.1,22.1,20.0,17.7
108,서울,2002-10-06,16.8,14.6,20.2,2.5,6.5,10.0,6.0,2.3,1987.0,10.4,31.0,68.6,12.9,1000.3,11.6,1.0,1.54,8.37,0.0,0.0,16.7,10.1,17.2,18.3,18.2,17.9,19.4,21.2,22.0,20.2,17.8
108,서울,2002-10-07,14.4,11.5,18.3,,,12.4,5.6,2.6,2246.0,5.5,36.0,56.0,9.1,1004.8,11.6,5.7,2.53,15.86,0.0,0.0,14.9,6.5,15.1,16.4,17.1,17.3,19.0,20.8,21.8,20.2,17.8
108,서울,2002-10-08,12.5,8.4,16.8,,,10.2,4.5,2.1,1814.0,2.2,30.0,50.6,7.2,1012.4,11.6,7.8,2.59,17.48,0.0,0.0,13.8,3.6,14.1,15.4,16.2,16.8,18.7,20.4,21.0,20.5,17.7
108,서울,2002-10-09,13.9,8.1,19.5,,,7.3,4.1,1.3,1123.0,3.9,29.0,53.4,8.1,1016.8,11.5,7.6,2.26,15.87,0.0,0.0,13.9,3.6,13.9,14.7,15.5,16.2,18.3,20.0,20.5,20.0,17.7
108,서울,2002-10-10,15.3,9.6,21.2,,,5.9,2.4,0.9,778.0,6.6,31.0,58.5,9.8,1015.6,11.5,6.8,2.46,15.46,0.0,0.0,15.0,4.8,15.0,15.8,16.0,16.2,17.8,19.5,20.5,20.0,17.7
108,서울,2002-10-11,16.8,11.8,22.2,,,6.3,4.0,1.4,1210.0,9.5,36.0,64.3,12.0,1010.3,11.4,5.9,2.23,14.24,0.0,0.0,15.8,7.0,15.9,16.4,16.5,16.5,17.9,19.7,21.3,20.1,17.9
108,서울,2002-10-12,17.8,13.1,22.7,,,7.6,4.5,1.5,1296.0,12.2,47.0,71.3,14.3,1006.1,11.4,2.9,1.65,11.08,0.0,0.0,16.2,8.3,16.5,17.2,17.1,17.0,18.3,19.5,21.1,20.0,17.7
108,서울,2002-10-13,18.4,14.4,24.0,10.5,10.5,6.9,4.2,1.5,1296.0,11.6,27.0,67.4,13.8,1004.7,11.4,6.5,2.3,13.59,0.0,0.0,17.4,8.3,17.4,18.3,18.0,17.5,18.3,19.7,21.0,20.1,18.0
108,서울,2002-10-14,16.0,10.8,21.5,,,8.2,5.4,1.6,1382.0,7.0,24.0,58.9,10.2,1003.9,11.3,7.0,2.03,14.52,0.0,0.0,15.4,6.3,15.5,16.5,17.2,17.1,17.3,19.5,21.0,20.0,18.2
108,서울,2002-10-15,14.7,12.4,18.1,2.5,3.5,14.4,6.5,3.4,2938.0,9.5,51.0,71.9,11.9,1002.7,11.3,3.9,2.29,12.6,0.0,0.0,14.8,8.0,15.5,16.4,16.8,16.9,17.8,19.0,20.5,20.0,17.7
108,서울,2002-10-16,14.7,9.9,20.3,,,6.1,3.7,1.3,1123.0,9.9,45.0,74.5,12.2,1008.6,11.2,4.3,2.17,12.22,0.0,0.0,14.3,5.8,14.8,15.6,16.2,16.3,17.8,19.0,20.6,20.0,17.7
108,서울,2002-10-17,17.5,11.7,24.9,,,4.4,2.1,0.7,605.0,11.2,36.0,69.3,13.4,1008.0,11.2,7.1,2.13,13.84,0.0,0.0,15.9,7.7,15.6,16.3,16.2,16.3,17.6,19.2,20.6,20.0,18.0
108,서울,2002-10-18,17.7,14.3,21.0,,,6.5,3.3,1.2,1037.0,12.6,58.0,73.0,14.6,1006.2,11.2,0.0,0.78,4.78,0.0,0.0,15.5,10.1,16.0,16.8,16.8,16.7,17.6,19.0,20.4,20.0,18.2
108,서울,2002-10-19,15.9,13.6,19.8,0.0,0.0,13.0,5.9,3.7,3197.0,7.2,40.0,56.6,10.2,1007.8,11.1,3.0,2.4,11.48,0.0,0.0,16.0,10.7,15.8,16.8,16.9,16.8,17.8,18.9,20.5,19.5,17.7
108,서울,2002-10-20,13.6,11.9,15.5,0.2,0.5,9.8,4.7,2.8,2419.0,7.1,55.0,65.0,10.1,1008.4,11.1,0.0,0.96,5.91,0.0,0.0,14.1,9.4,13.9,15.4,16.2,16.4,17.8,18.9,20.3,20.0,17.9
108,서울,2002-10-21,10.7,5.1,14.7,0.4,0.5,14.1,6.5,2.6,2246.0,3.0,29.0,60.8,8.1,1007.3,11.1,1.7,1.79,7.52,0.0,0.0,12.6,1.7,13.3,14.7,15.2,15.7,17.2,18.6,20.0,19.5,17.7
108,서울,2002-10-22,5.0,2.2,9.0,,,8.9,5.1,2.3,1987.0,-6.9,28.0,42.4,3.7,1010.3,11.0,4.3,2.46,13.83,0.0,0.0,7.9,-0.8,8.7,10.6,12.6,13.9,16.2,18.6,20.0,19.5,17.7
108,서울,2002-10-23,6.5,2.2,12.3,,,5.4,3.2,1.1,950.0,-6.0,19.0,42.4,4.0,1009.8,11.0,3.4,2.34,12.25,0.0,0.0,7.5,-2.1,7.4,9.1,10.8,12.4,15.2,18.6,19.0,19.5,17.9
108,서울,2002-10-24,9.8,5.7,16.6,2.0,3.5,17.8,8.6,1.8,1555.0,1.3,31.0,59.6,7.1,1010.5,10.9,6.1,3.01,13.67,0.0,0.0,10.3,1.8,10.0,11.1,11.6,12.5,14.7,17.6,20.0,19.5,17.0
108,서울,2002-10-25,9.1,6.5,13.0,2.5,3.0,6.3,3.8,1.5,1296.0,4.9,43.0,76.8,8.7,1012.5,10.9,2.6,1.85,8.47,0.0,0.0,9.8,3.1,10.3,12.2,12.1,12.8,14.4,17.6,19.7,19.5,18.0
108,서울,2002-10-26,6.7,4.3,10.5,3.5,7.5,10.8,6.1,3.1,2678.0,0.2,40.0,66.0,6.3,1005.3,10.9,5.1,2.44,12.79,0.0,0.0,9.3,1.3,9.6,12.2,11.9,12.6,14.2,17.1,19.5,19.5,18.1
108,서울,2002-10-27,3.9,1.7,7.8,,,12.8,7.0,3.8,3283.0,-5.6,24.0,50.8,4.1,1006.4,10.8,6.7,2.5,15.23,0.0,0.0,6.5,-1.6,6.0,8.1,10.1,11.5,13.7,17.2,19.4,19.5,17.7
108,서울,2002-10-28,3.3,-0.3,8.1,,,11.4,6.5,3.3,2851.0,-6.8,33.0,47.5,3.7,1009.6,10.8,7.4,2.54,15.6,0.0,0.0,5.4,-3.9,5.1,7.1,8.9,10.5,12.7,16.7,19.0,19.5,17.3
108,서울,2002-10-29,5.1,0.3,10.2,,,9.1,4.8,2.0,1728.0,-5.1,25.0,50.8,4.3,1014.2,10.8,6.7,2.45,15.48,0.0,0.0,5.4,-3.6,5.1,6.9,8.3,9.7,12.2,16.3,18.5,19.0,17.4
108,서울,2002-10-30,7.1,1.0,12.3,,,5.8,3.0,1.2,1037.0,-3.8,27.0,48.1,4.6,1016.7,10.7,2.0,1.69,9.71,0.0,0.0,6.0,-2.4,6.6,7.8,8.7,9.8,11.7,16.2,19.0,19.5,17.7
108,서울,2002-10-31,11.0,6.7,16.5,,,10.4,5.7,2.4,2074.0,0.8,26.0,51.6,6.6,1011.4,10.7,6.4,2.03,12.49,0.0,0.0,9.1,1.6,8.4,9.5,9.5,10.0,11.7,15.7,18.5,19.5,17.9
108,서울,2002-11-01,4.5,1.2,9.0,,,15.5,7.6,3.3,2851.0,-6.6,26.0,44.0,3.8,1009.4,10.7,6.9,2.33,14.55,0.0,0.0,6.0,-3.3,6.4,8.5,9.7,10.5,11.7,15.4,18.3,19.5,17.5
108,서울,2002-11-02,4.5,-0.2,8.5,,,10.2,5.5,2.2,1901.0,-3.7,33.0,55.6,4.8,1005.8,10.6,4.2,1.89,10.39,0.0,0.0,4.3,-4.9,4.7,6.5,7.9,9.3,10.7,14.7,18.0,19.0,17.7
108,서울,2002-11-03,3.4,1.1,6.8,,,11.0,5.5,3.0,2592.0,-4.9,32.0,55.4,4.3,1004.6,10.6,2.6,1.97,9.74,0.0,0.0,4.2,-3.5,4.8,6.6,7.9,9.0,10.9,14.9,17.9,19.1,17.7
108,서울,2002-11-04,1.3,-0.8,4.7,,,12.4,6.0,3.6,3110.0,-9.2,24.0,43.0,3.1,1011.2,10.5,6.7,2.38,14.48,0.0,0.0,2.6,-4.8,2.9,4.9,6.7,8.1,10.2,14.6,18.5,19.0,17.7
108,서울,2002-11-05,4.1,-1.6,8.9,,,7.2,5.1,1.4,1210.0,-8.8,21.0,39.9,3.2,1016.3,10.5,6.5,2.2,12.94,0.0,0.0,3.2,-6.9,3.3,5.3,6.1,7.6,9.2,14.2,17.5,19.0,17.7
108,서울,2002-11-06,10.4,5.0,15.7,,,6.1,3.0,1.6,1382.0,-1.5,28.0,44.8,5.9,1015.4,10.5,4.5,1.91,10.86,0.0,0.0,7.6,1.5,6.9,7.5,7.7,8.3,9.7,14.2,17.0,19.0,17.2
108,서울,2002-11-07,11.4,6.3,16.7,,1.0,14.3,8.2,3.3,2851.0,6.2,53.0,70.3,9.7,1005.5,10.4,0.1,0.89,4.17,0.0,0.0,8.9,1.8,9.6,10.3,9.8,9.7,10.2,13.7,17.0,19.0,17.7
108,서울,2002-11-08,2.5,0.0,6.3,,0.0,13.6,6.8,3.6,3110.0,-6.5,39.0,50.1,3.8,1006.0,10.4,0.1,0.77,3.8,0.0,0.0,3.4,-3.7,4.4,6.4,7.9,9.2,10.2,13.7,16.5,19.0,17.7
108,서울,2002-11-09,2.2,-2.4,6.3,,,9.8,5.7,2.3,1987.0,-8.5,26.0,46.0,3.4,1010.0,10.4,6.4,2.25,13.2,0.0,0.0,2.4,-6.6,2.5,4.3,6.0,7.6,9.4,13.2,16.5,18.5,17.7
108,서울,2002-11-10,8.8,3.5,12.8,,,9.8,5.9,2.0,1728.0,2.5,52.0,64.6,7.5,1006.7,10.3,0.1,0.75,4.1,0.0,0.0,6.3,-0.8,6.3,6.8,6.8,7.7,9.3,13.3,16.5,18.5,17.8
108,서울,2002-11-11,13.0,7.0,16.3,,,14.6,9.3,4.4,3802.0,7.1,38.0,68.5,10.8,1000.3,10.3,0.0,0.61,3.3,0.0,0.0,10.1,3.2,10.3,10.9,9.6,9.1,9.9,13.2,16.1,18.7,17.9
108,서울,2002-11-12,5.2,3.0,8.4,,0.0,12.1,6.2,2.9,2506.0,-7.6,27.0,39.3,3.5,1007.9,10.3,2.5,1.69,9.69,0.0,0.0,5.0,-1.9,5.4,7.6,8.6,9.4,10.2,13.7,16.0,18.5,17.7
108,서울,2002-11-13,1.9,0.0,4.7,,0.0,11.6,6.2,2.6,2246.0,-9.4,26.0,39.1,3.0,1008.7,10.2,3.1,1.94,9.89,0.0,0.0,2.5,-5.5,3.5,5.5,7.1,8.3,9.7,12.7,17.0,18.0,17.7
108,서울,2002-11-14,3.1,-1.3,9.6,,0.0,16.5,9.8,2.9,2506.0,-3.1,36.0,64.1,4.9,1005.6,10.2,3.1,1.43,8.19,0.0,0.0,2.5,-5.4,3.1,4.7,5.8,7.2,8.7,12.2,16.2,18.5,17.3
108,서울,2002-11-15,0.6,-2.5,3.4,,,7.9,4.6,2.3,1987.0,-11.7,20.0,38.0,2.5,1010.6,10.2,2.8,1.61,8.73,0.0,0.0,0.9,-7.4,1.8,3.4,5.1,6.6,8.7,12.7,15.5,18.0,17.5
108,서울,2002-11-16,2.4,-2.6,7.6,,,5.3,3.2,1.3,1123.0,-11.8,16.0,33.6,2.5,1013.5,10.2,4.1,1.91,10.85,0.0,0.0,1.7,-8.4,1.0,2.6,4.1,5.8,7.7,12.5,15.4,18.0,17.7
108,서울,2002-11-17,2.3,0.2,4.4,,7.0,11.8,6.3,2.8,2419.0,-3.4,33.0,66.4,4.9,1010.6,10.1,0.0,0.28,1.11,2.2,2.2,1.0,-2.7,1.9,3.2,4.4,5.7,7.7,11.9,15.0,18.0,17.7
108,서울,2002-11-18,-1.1,-3.6,1.3,,,9.7,5.5,3.0,2592.0,-10.2,34.0,50.9,2.8,1019.3,10.1,5.8,2.07,11.91,0.0,0.0,0.9,-6.1,0.8,2.5,3.7,5.2,7.2,11.2,15.0,18.0,17.7
108,서울,2002-11-19,1.3,-4.8,5.8,,,5.7,3.8,1.5,1296.0,-6.9,34.0,55.4,3.7,1020.6,10.1,3.0,1.78,8.88,0.0,0.0,0.8,-7.1,0.2,1.7,3.1,4.7,6.6,11.2,15.0,18.0,17.6
108,서울,2002-11-20,4.0,2.9,5.7,,4.0,6.5,3.5,1.4,1210.0,0.8,60.0,79.3,6.5,1018.0,10.0,0.0,0.53,1.58,0.0,0.0,3.2,-0.8,3.2,3.5,4.0,5.0,6.4,11.3,14.5,18.0,17.7
108,서울,2002-11-21,1.7,-0.1,4.6,,,7.5,3.8,2.1,1814.0,-6.1,33.0,55.0,3.9,1018.8,10.0,4.7,2.0,10.3,0.0,0.0,1.7,-3.6,2.3,3.2,4.2,5.3,6.6,10.7,14.0,18.0,17.7
108,서울,2002-11-22,4.3,-1.6,10.9,,,4.5,2.8,1.3,1123.0,-3.4,32.0,59.3,4.8,1016.0,10.0,4.9,1.84,10.51,0.0,0.0,1.5,-4.4,1.8,2.7,3.6,4.9,6.2,10.6,14.1,17.8,17.7
108,서울,2002-11-23,6.9,1.2,13.6,,,6.9,4.1,1.7,1469.0,-0.9,30.0,59.1,5.8,1012.3,10.0,5.4,1.82,10.02,0.0,0.0,2.6,-3.1,3.0,3.9,4.3,5.2,6.1,10.2,14.0,18.0,17.4
108,서울,2002-11-24,5.7,1.7,8.8,,,8.5,4.5,1.9,1642.0,-0.1,52.0,66.8,6.1,1008.9,9.9,0.0,0.92,4.77,0.0,0.0,3.6,-1.4,4.3,5.0,5.2,5.8,6.5,10.4,13.7,17.6,17.5
108,서울,2002-11-25,2.7,-0.3,6.5,,,8.2,5.4,2.5,2160.0,-4.3,39.0,61.0,4.5,1008.9,9.9,5.4,1.89,10.53,0.0,0.0,1.5,-4.2,2.6,3.7,4.5,5.6,6.6,10.2,14.0,18.0,17.4
108,서울,2002-11-26,0.5,-2.1,2.7,,0.0,10.6,5.6,2.5,2160.0,-4.9,53.0,66.5,4.3,1008.7,9.9,0.0,0.54,2.59,0.0,0.0,-0.6,-4.7,1.1,2.6,3.6,4.9,6.6,9.7,13.5,17.5,17.2
108,서울,2002-11-27,-0.5,-4.1,3.3,,,8.4,5.1,2.6,2246.0,-10.8,22.0,45.0,2.7,1014.4,9.9,6.3,2.0,11.38,0.0,0.0,-0.8,-6.6,0.2,1.9,2.8,4.3,5.6,10.1,13.0,17.0,17.7
108,서울,2002-11-28,2.8,-1.9,6.1,,,7.0,3.4,1.9,1642.0,-5.3,42.0,54.8,4.2,1015.6,9.8,0.9,1.05,5.45,0.0,0.0,1.0,-5.8,0.0,1.5,2.3,3.7,5.1,9.7,13.5,17.5,16.8
108,서울,2002-11-29,7.1,5.1,10.1,,0.5,6.4,4.0,2.2,1901.0,3.8,60.0,80.1,8.1,1012.7,9.8,0.0,0.19,0.75,0.0,0.0,4.7,0.4,4.1,4.0,3.7,4.4,5.4,9.7,13.0,17.0,16.8
108,서울,2002-11-30,3.9,0.8,9.0,,,5.9,3.7,1.4,1210.0,-2.2,29.0,67.8,5.3,1012.7,9.8,4.4,1.71,9.32,0.0,0.0,2.1,-4.0,3.0,3.8,4.4,5.2,6.1,9.2,13.0,17.0,17.2
108,서울,2002-12-01,4.8,-0.7,9.9,,,4.0,2.6,1.2,1037.0,-2.6,27.0,60.1,5.1,1012.5,9.8,4.6,1.58,8.82,0.0,0.0,1.7,-4.4,2.2,3.1,3.8,4.9,5.6,9.3,12.8,17.0,17.5
108,서울,2002-12-02,6.9,3.3,12.1,,,4.7,2.8,1.3,1123.0,0.2,40.0,63.6,6.2,1015.7,9.8,3.7,1.62,8.66,0.0,0.0,3.1,-2.0,3.6,4.1,4.5,5.1,5.6,9.7,13.0,17.0,17.6
108,서울,2002-12-03,7.7,2.8,11.0,,,6.2,3.4,2.0,1728.0,-2.0,36.0,52.4,5.3,1011.6,9.8,0.3,1.25,5.65,0.0,0.0,2.8,-2.5,3.7,4.6,4.6,5.3,6.1,9.2,12.8,17.0,17.5
108,서울,2002-12-04,11.3,8.0,15.9,,,9.4,5.5,1.8,1555.0,1.0,29.0,50.4,6.8,1005.5,9.7,5.2,1.57,9.0,0.0,0.0,7.0,1.4,6.3,6.6,6.1,6.2,6.6,9.2,13.0,16.9,17.7
108,서울,2002-12-05,7.3,4.2,10.5,,,7.6,5.1,2.7,2333.0,1.5,42.0,67.9,7.1,1010.4,9.7,0.0,0.88,4.74,0.0,0.0,6.2,-0.9,7.0,7.7,7.2,7.2,7.1,9.2,12.5,16.5,17.7
108,서울,2002-12-06,6.7,3.9,10.0,,,6.2,3.7,1.7,1469.0,0.2,49.0,64.0,6.2,1014.2,9.7,0.0,0.93,4.46,0.0,0.0,4.9,-0.5,5.4,6.1,6.3,6.7,8.2,9.2,12.5,16.5,17.3
108,서울,2002-12-07,5.2,3.3,8.2,,0.0,9.0,4.2,2.3,1987.0,-1.2,52.0,63.9,5.6,1014.5,9.7,0.0,0.59,3.26,0.0,0.0,3.8,-0.4,4.9,6.0,6.0,6.7,7.2,9.2,12.0,16.5,17.2
108,서울,2002-12-08,1.1,-2.8,4.3,,5.0,9.7,5.5,2.7,2333.0,-1.7,52.0,82.6,5.5,1014.4,9.7,0.0,0.36,1.69,1.3,1.3,1.5,-3.7,3.2,4.9,5.3,6.2,6.6,9.3,12.0,16.2,17.2
108,서울,2002-12-09,-5.4,-7.5,-2.7,,,10.7,5.9,3.7,3197.0,-14.8,31.0,50.5,2.0,1015.9,9.7,5.4,1.97,11.08,0.0,0.7,-3.8,-7.8,0.9,2.5,3.7,5.0,5.6,8.7,12.0,16.0,17.2
108,서울,2002-12-10,-6.4,-9.1,-4.0,,,10.6,5.3,3.0,2592.0,-18.5,24.0,41.0,1.5,1017.2,9.6,6.0,1.95,10.72,0.0,0.0,-4.1,-9.5,-0.6,1.1,2.3,3.8,5.6,9.2,12.0,16.0,17.2
108,서울,2002-12-11,-5.5,-8.1,-2.9,,,9.1,4.8,2.2,1901.0,-18.5,21.0,38.5,1.5,1018.4,9.6,5.2,1.95,10.78,0.0,0.0,-4.0,-10.1,-1.7,0.0,1.4,3.0,5.1,8.7,12.0,16.0,17.2
108,서울,2002-12-12,-3.8,-5.8,-1.3,,,9.0,5.1,2.2,1901.0,-15.3,27.0,43.5,1.9,1021.1,9.6,6.3,1.86,10.48,0.0,0.0,-3.6,-9.5,-1.9,-0.3,1.2,2.6,4.6,8.7,12.0,16.0,17.2
108,서울,2002-12-13,-3.0,-7.2,1.3,,,5.2,3.2,1.3,1123.0,-14.0,24.0,44.9,2.1,1024.7,9.6,4.9,1.6,9.02,0.0,0.0,-3.7,-10.7,-2.4,-0.9,0.2,2.2,4.1,8.2,12.0,16.0,17.2
108,서울,2002-12-14,0.0,-5.4,4.2,,,4.8,3.0,1.8,1555.0,-7.8,40.0,56.3,3.5,1023.0,9.6,1.7,1.11,6.23,0.0,0.0,-1.9,-9.2,-1.8,-0.7,0.3,1.8,3.6,8.2,13.0,16.5,17.2
108,서울,2002-12-15,4.9,2.1,8.3,,0.0,6.2,3.2,2.2,1901.0,-2.2,46.0,59.9,5.2,1016.5,9.6,1.2,1.42,5.87,0.0,0.0,1.5,-0.9,-0.2,0.3,0.5,1.9,3.6,7.7,11.1,15.5,17.0
108,서울,2002-12-16,4.8,1.6,8.7,,0.5,14.0,7.1,3.5,3024.0,2.5,63.0,84.8,7.4,1006.0,9.6,0.0,0.04,0.13,0.0,0.0,1.9,-0.1,0.2,0.5,0.7,2.0,4.1,7.7,11.5,15.5,17.2
108,서울,2002-12-17,2.6,1.1,6.0,,,7.5,4.4,1.8,1555.0,-1.2,55.0,75.3,5.6,1014.5,9.6,0.5,1.04,3.73,0.0,0.0,1.7,-3.7,0.8,0.6,1.5,2.3,3.6,7.7,11.0,15.5,17.2
108,서울,2002-12-18,4.0,1.1,7.1,,,7.2,3.9,1.8,1555.0,-1.0,53.0,70.4,5.7,1014.0,9.6,0.6,1.31,6.69,0.0,0.0,1.7,-3.4,1.7,2.1,2.3,2.9,3.6,7.7,11.3,15.5,17.0
108,서울,2002-12-19,3.1,-0.4,7.7,,,9.5,4.2,1.7,1469.0,-5.7,32.0,53.3,4.0,1017.0,9.6,5.1,1.65,9.38,0.0,0.0,1.1,-5.5,1.6,2.1,2.6,3.3,3.7,7.3,10.5,15.3,16.9
108,서울,2002-12-20,4.6,-1.2,10.5,,,5.5,3.4,1.5,1296.0,-4.1,31.0,54.3,4.5,1017.9,9.6,4.7,1.74,9.07,0.0,0.0,0.3,-6.4,0.5,1.5,2.3,3.7,3.6,7.5,11.0,15.5,17.0
108,서울,2002-12-21,6.5,2.8,11.7,,,8.0,3.7,1.6,1382.0,-2.1,32.0,55.4,5.3,1015.0,9.6,0.8,1.15,6.39,0.0,0.0,2.1,-3.8,2.0,2.3,2.7,3.3,4.1,7.2,11.0,15.5,16.8
108,서울,2002-12-22,6.4,3.4,9.6,,,7.6,4.0,2.6,2246.0,-2.0,41.0,55.5,5.3,1016.1,9.6,1.0,1.23,6.48,0.0,0.0,2.6,-2.4,3.1,3.7,3.4,3.5,4.1,7.2,10.5,15.0,16.8
108,서울,2002-12-23,5.8,4.7,7.1,,7.0,7.9,5.2,2.4,2074.0,0.7,58.0,71.1,6.5,1012.9,9.6,0.0,0.93,3.03,0.0,0.0,4.1,0.8,4.4,4.9,4.5,4.6,4.6,7.2,10.5,15.0,16.8
108,서울,2002-12-24,2.3,1.1,5.1,,1.0,8.6,5.2,3.1,2678.0,-1.4,59.0,75.5,5.5,1011.4,9.6,0.0,0.63,2.37,0.0,0.0,2.0,-0.6,3.5,4.6,4.5,4.7,5.1,7.2,10.3,15.2,16.8
108,서울,2002-12-25,-2.6,-5.8,1.2,,0.7,10.8,6.2,3.5,3024.0,-7.5,58.0,71.5,3.5,1013.1,9.6,0.1,0.74,2.69,1.2,1.2,-0.7,-6.1,1.2,2.7,3.2,4.1,4.7,6.8,10.1,15.0,16.8
108,서울,2002-12-26,-6.3,-8.8,-2.7,,,9.8,5.6,3.2,2765.0,-16.8,32.0,46.9,1.7,1018.3,9.6,6.1,1.93,10.65,0.0,0.5,-4.4,-9.1,-0.3,1.3,2.0,3.2,4.6,6.5,10.8,15.0,16.8
108,서울,2002-12-27,-4.5,-8.0,-0.1,,,7.5,3.9,1.4,1210.0,-15.1,30.0,47.3,1.9,1018.5,9.6,6.2,1.82,10.08,0.0,0.0,-4.0,-9.8,-1.6,0.5,1.2,2.5,4.6,7.2,10.0,15.0,17.0
108,서울,2002-12-28,-0.9,-5.5,3.2,,0.0,10.2,6.1,2.7,2333.0,-6.7,52.0,64.8,3.8,1012.0,9.6,0.7,1.4,5.11,0.0,0.0,-1.8,-8.8,-0.8,0.0,0.8,2.1,3.6,6.7,11.0,15.0,16.8
108,서울,2002-12-29,-2.4,-5.8,1.7,,,5.7,3.7,1.9,1642.0,-11.8,25.0,51.4,2.5,1014.9,9.6,6.0,1.69,9.49,0.0,0.0,-3.2,-9.6,-1.4,0.1,0.8,1.9,3.6,6.7,11.0,15.0,16.8
